x,y,label
2024-01-26 12:55:02,3455.49,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 12:56:02,3455.51,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 12:57:02,3455.52,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 12:58:01,3455.53,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 12:59:01,3455.55,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:00:01,3455.56,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:01:01,3455.57,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:02:01,3455.58,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:03:01,3455.6,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:04:01,3455.61,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:05:01,3455.62,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:06:01,3455.63,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:07:02,3455.65,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:08:01,3455.66,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:09:02,3455.68,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:10:01,3455.69,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:11:02,3455.71,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:12:02,3455.73,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:13:02,3455.74,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:14:02,3455.76,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:15:02,3455.78,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:16:02,3455.8,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:17:01,3455.82,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-26 13:18:01,3455.84,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
