x,y,label
2024-01-26 12:55:02,572.58,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 12:56:02,572.6,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 12:57:02,572.62,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 12:58:02,572.64,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 12:59:01,572.67,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:00:01,572.69,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:01:01,572.71,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:02:01,572.73,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:03:01,572.75,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:04:02,572.77,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:05:02,572.79,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:06:02,572.81,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:07:02,572.84,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:08:02,572.86,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:09:02,572.88,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:10:02,572.9,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:11:02,572.92,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:12:02,572.94,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:13:02,572.96,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:14:02,572.99,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:15:02,573.01,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:16:01,573.03,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:17:01,573.05,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:18:01,573.07,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:19:01,573.09,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:20:01,573.11,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:21:02,573.13,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:22:02,573.15,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:23:02,573.17,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:24:02,573.19,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:25:02,573.22,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:26:02,573.24,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:27:02,573.26,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:28:02,573.28,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:29:02,573.3,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:30:03,573.32,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:31:02,573.34,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:32:02,573.36,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:33:02,573.38,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:34:02,573.41,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:35:01,573.43,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:36:02,573.45,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:37:02,573.47,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:38:02,573.49,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:39:02,573.51,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:40:02,573.54,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:41:02,573.56,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-26 13:42:02,573.58,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
