x,y,label
2024-01-27 05:46:02,4837.81,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 05:47:02,4837.86,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 05:48:02,4837.91,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 05:49:02,4837.95,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 05:50:02,4837.99,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 05:51:02,4838.04,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 05:52:02,4838.09,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 05:53:02,4838.13,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 05:54:02,4838.17,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 05:55:02,4838.22,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 05:56:02,4838.28,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 05:57:02,4838.33,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 05:58:02,4838.39,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 05:59:02,4838.45,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:00:02,4838.51,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:01:01,4838.57,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:02:01,4838.63,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:03:01,4838.69,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:04:01,4838.75,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:05:02,4838.81,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:06:01,4838.87,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:07:02,4838.93,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:08:02,4838.99,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:09:02,4839.05,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:10:02,4839.11,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:11:02,4839.17,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:12:02,4839.23,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:13:02,4839.29,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:14:02,4839.35,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:15:02,4839.41,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:16:02,4839.48,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:17:01,4839.54,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:18:01,4839.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:19:01,4839.66,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:20:01,4839.72,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:21:01,4839.79,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:22:01,4839.85,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:23:01,4839.91,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:24:01,4839.97,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:25:01,4840.03,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:26:00,4840.08,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:27:00,4840.14,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:28:00,4840.2,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:29:00,4840.26,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:30:00,4840.32,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:31:00,4840.39,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:33:00,4840.51,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:34:00,4840.57,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:35:00,4840.64,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:36:00,4840.68,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:37:00,4840.71,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:38:00,4840.74,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:39:00,4840.78,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:40:00,4840.83,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:41:00,4840.88,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:42:00,4840.94,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:43:00,4841.0,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:44:00,4841.06,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:45:00,4841.12,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:46:00,4841.19,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:48:00,4841.31,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:49:00,4841.37,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:50:00,4841.43,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:51:00,4841.49,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:52:00,4841.55,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:53:00,4841.61,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:54:00,4841.66,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:55:01,4841.72,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:56:01,4841.77,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:57:00,4841.82,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:58:00,4841.86,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 06:59:00,4841.91,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:00:00,4841.96,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:01:00,4842.02,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:02:00,4842.08,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:03:00,4842.14,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:04:00,4842.2,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:05:00,4842.26,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:06:00,4842.32,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:07:00,4842.38,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:08:00,4842.44,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:09:00,4842.5,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:10:00,4842.55,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:11:00,4842.61,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:12:00,4842.67,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:13:00,4842.73,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:14:00,4842.79,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:15:00,4842.85,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:16:00,4842.91,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:17:00,4842.97,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:18:00,4843.04,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:19:00,4843.1,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:20:00,4843.16,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:21:00,4843.22,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:22:00,4843.28,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:23:00,4843.33,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:24:00,4843.39,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:25:01,4843.45,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:26:00,4843.51,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:27:00,4843.57,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:28:00,4843.63,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:29:00,4843.69,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:30:00,4843.75,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:31:00,4843.81,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:32:01,4843.87,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:33:01,4843.93,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:34:01,4843.98,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:35:01,4844.04,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:36:01,4844.1,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:37:01,4844.16,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:38:01,4844.22,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:39:01,4844.28,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:40:01,4844.35,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:41:01,4844.41,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:42:01,4844.47,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:43:01,4844.51,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:44:01,4844.55,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:45:00,4844.59,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:46:00,4844.63,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:47:00,4844.67,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:48:00,4844.72,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:49:00,4844.78,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:50:00,4844.85,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:51:00,4844.91,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:52:00,4844.97,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:53:00,4845.04,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:54:00,4845.1,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:55:00,4845.15,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:56:00,4845.21,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:58:00,4845.32,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 07:59:00,4845.38,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:00:00,4845.45,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:01:02,4845.51,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:02:00,4845.57,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:03:00,4845.63,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:04:00,4845.69,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:05:00,4845.75,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:06:00,4845.81,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:07:00,4845.88,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:08:00,4845.94,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:09:00,4845.99,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:10:00,4846.02,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:11:00,4846.06,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:12:00,4846.09,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:13:00,4846.14,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:14:00,4846.18,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:15:00,4846.22,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:16:00,4846.27,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:17:00,4846.33,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:18:00,4846.39,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:19:00,4846.44,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:20:00,4846.5,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:21:00,4846.56,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:22:01,4846.62,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:23:01,4846.68,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:24:01,4846.74,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:25:01,4846.79,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:26:01,4846.85,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:27:01,4846.91,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:28:01,4846.97,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:29:01,4847.03,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:30:01,4847.09,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:31:01,4847.14,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:32:01,4847.2,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:33:01,4847.26,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:34:01,4847.32,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:35:01,4847.38,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:36:01,4847.44,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:37:01,4847.49,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:38:01,4847.55,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:39:01,4847.61,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:40:01,4847.67,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:41:01,4847.73,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:42:01,4847.79,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:43:01,4847.85,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:44:01,4847.91,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:45:01,4847.97,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:46:01,4848.03,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:47:02,4848.09,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:48:00,4848.15,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:49:00,4848.22,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:50:00,4848.28,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:51:00,4848.34,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:52:00,4848.4,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:53:00,4848.45,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:54:00,4848.51,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:55:00,4848.57,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:56:00,4848.63,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:57:01,4848.68,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:58:01,4848.74,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 08:59:01,4848.8,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:00:01,4848.86,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:01:01,4848.91,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:02:01,4848.96,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:03:01,4849.02,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:05:01,4849.13,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:06:01,4849.19,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:07:01,4849.24,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:08:01,4849.3,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:09:01,4849.35,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:10:01,4849.4,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:11:01,4849.44,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:12:01,4849.49,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:13:01,4849.54,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:14:01,4849.58,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:15:01,4849.63,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:16:01,4849.67,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:17:01,4849.71,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:18:01,4849.75,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:19:01,4849.8,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:20:01,4849.86,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:22:02,4849.98,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:23:01,4850.05,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:24:01,4850.11,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:25:01,4850.17,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:26:01,4850.23,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:27:01,4850.29,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:28:00,4850.35,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:29:00,4850.41,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:31:00,4850.54,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:32:00,4850.59,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:33:00,4850.64,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:34:00,4850.68,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:35:01,4850.74,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:36:01,4850.81,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:37:01,4850.87,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:38:01,4850.93,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:39:01,4850.99,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:40:01,4851.05,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:41:01,4851.11,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:42:01,4851.17,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:43:01,4851.23,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:44:01,4851.29,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:45:02,4851.35,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:46:01,4851.4,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:47:01,4851.46,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:48:00,4851.52,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:49:00,4851.58,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:50:01,4851.64,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:51:01,4851.69,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:52:01,4851.75,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:53:01,4851.81,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:54:01,4851.87,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:55:01,4851.93,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:56:01,4851.99,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:57:01,4852.05,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:58:01,4852.1,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 09:59:01,4852.16,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:00:01,4852.23,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:01:01,4852.29,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:02:01,4852.36,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:03:01,4852.42,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:04:01,4852.48,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:05:01,4852.54,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:06:01,4852.61,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:07:01,4852.67,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:08:01,4852.73,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:09:01,4852.79,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:10:01,4852.85,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:11:01,4852.91,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:12:01,4852.96,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:13:01,4853.02,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:14:01,4853.07,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:15:01,4853.13,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:16:01,4853.18,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:17:01,4853.24,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:18:01,4853.29,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:19:02,4853.34,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-27 10:20:02,4853.39,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
