x,y,label
2024-01-26 13:15:14,432.425,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:18:27,1668.6,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:18:28,3001.303,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:18:34,431.601,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:20:04,3010.471,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:20:07,3005.425,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:20:09,2998.629,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:20:32,3000.799,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:20:39,2989.359,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:20:56,3000.378,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:21:00,3000.849,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:21:10,2985.625,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:21:19,2986.449,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:21:30,3001.387,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:21:47,2989.477,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:21:49,2995.6,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:22:03,3001.505,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:22:36,2986.533,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:23:24,2998.191,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:23:36,2993.699,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:23:53,2988.905,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:24:39,2991.832,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:24:49,3001.657,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:25:11,2987.441,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:25:24,3000.849,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:25:27,2993.834,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:25:33,2994.406,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:25:58,2989.477,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:26:35,2984.868,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:26:49,2990.469,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:27:18,2981.318,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:27:23,2995.937,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:27:56,2990.739,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:28:04,3000.058,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:28:21,2992.64,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:28:36,2985.911,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:28:50,2996.425,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:28:55,3001.27,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:29:12,2992.724,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:29:23,3004.096,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:30:10,3004.685,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:30:19,2998.443,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:30:43,2990.52,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:30:47,3004.382,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:31:12,2990.503,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 13:31:17,2997.064,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
