x,y,label
2024-01-27 14:42:00,715395.8,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 14:43:00,715395.81,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 14:44:00,715395.82,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 14:45:00,715395.83,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 14:46:00,715395.84,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 14:47:00,715395.85,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 14:48:00,715395.86,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 14:49:01,715395.87,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 14:50:01,715395.88,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 14:52:01,715395.89,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 14:53:01,715395.9,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 14:54:01,715395.91,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 14:55:01,715395.92,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 14:56:01,715395.93,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 14:57:01,715395.94,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 14:58:00,715395.95,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 14:59:00,715395.96,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:00:00,715395.97,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:01:00,715395.98,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:02:00,715395.99,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:03:00,715396.0,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:04:00,715396.01,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:05:00,715396.02,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:06:01,715396.03,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:07:00,715396.04,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:09:01,715396.05,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:10:01,715396.06,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:11:01,715396.07,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:12:01,715396.08,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:13:01,715396.11,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:14:01,715396.12,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:15:01,715396.3,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:16:01,715396.5,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:17:01,715396.7,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:18:01,715396.91,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:19:01,715397.11,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:20:01,715397.32,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:21:01,715397.52,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:22:01,715397.73,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:23:01,715397.94,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:24:01,715398.15,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:25:01,715398.36,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:26:01,715398.57,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:27:01,715398.78,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:28:01,715399.0,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:29:01,715399.21,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:30:01,715399.42,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:31:01,715399.63,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:32:01,715399.85,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:33:01,715400.07,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:34:01,715400.29,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:35:01,715400.5,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:36:01,715400.7,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:37:01,715400.89,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:38:01,715401.08,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:39:01,715401.28,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:40:00,715401.47,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:41:00,715401.67,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:42:00,715401.86,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:43:00,715402.06,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:44:00,715402.11,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:45:01,715402.12,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:46:01,715402.13,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:47:01,715402.14,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:48:00,715402.15,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:49:01,715402.16,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:51:01,715402.17,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:52:01,715402.18,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:53:01,715402.19,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:54:01,715402.2,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:55:01,715402.21,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:56:01,715402.22,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:57:01,715402.23,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:58:00,715402.24,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 15:59:00,715402.25,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:00:00,715402.26,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:01:01,715402.27,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:02:01,715402.28,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:03:00,715402.29,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:04:00,715402.3,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:05:01,715402.31,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:06:01,715402.32,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:07:01,715402.33,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:08:01,715402.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:09:01,715402.35,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:10:01,715402.36,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:11:01,715402.37,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:12:01,715402.38,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:13:01,715402.39,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:15:01,715402.4,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:16:01,715402.43,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:17:01,715402.47,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:18:01,715402.68,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:19:01,715402.88,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:20:01,715403.08,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:21:01,715403.29,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:22:01,715403.5,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:23:01,715403.71,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:24:01,715403.92,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:25:01,715404.13,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:26:01,715404.35,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:27:01,715404.56,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:28:01,715404.77,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:29:01,715404.99,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:30:01,715405.21,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:31:01,715405.43,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:32:01,715405.65,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:33:01,715405.87,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:34:01,715406.1,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:35:01,715406.32,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:36:01,715406.53,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:37:01,715406.73,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:38:01,715406.93,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:39:01,715407.12,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:40:01,715407.32,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:41:01,715407.53,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:42:01,715407.73,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:43:01,715407.93,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:44:01,715408.14,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:45:01,715408.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:46:01,715408.54,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:47:01,715408.74,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:48:01,715408.95,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:49:01,715409.15,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:50:01,715409.22,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:51:01,715409.23,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:52:01,715409.24,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:54:01,715409.25,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:55:01,715409.26,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:56:01,715409.27,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 16:59:01,715409.28,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:01:01,715409.29,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:03:01,715409.3,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:04:01,715409.31,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:05:01,715409.32,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:06:01,715409.33,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:07:01,715409.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:08:01,715409.35,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:10:01,715409.36,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:11:01,715409.37,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:12:01,715409.38,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:13:01,715409.39,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:14:01,715409.4,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:15:01,715409.41,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:16:01,715409.42,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:17:01,715409.43,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:18:01,715409.44,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:19:01,715409.45,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:20:01,715409.46,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:21:01,715409.47,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:22:01,715409.5,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:23:01,715409.53,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:24:01,715409.75,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:25:01,715409.97,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:26:01,715410.19,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:27:01,715410.41,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:28:01,715410.63,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:29:01,715410.86,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:30:01,715411.08,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:31:01,715411.28,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:32:01,715411.48,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:33:01,715411.68,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:34:01,715411.88,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:35:01,715412.08,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:36:01,715412.28,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:37:01,715412.49,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:38:01,715412.7,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:39:01,715412.91,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:40:01,715413.14,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:41:01,715413.38,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:42:01,715413.62,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:43:01,715413.84,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:44:01,715414.05,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:45:01,715414.27,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:46:01,715414.48,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:47:01,715414.68,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:48:01,715414.88,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:49:01,715415.08,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:50:01,715415.28,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:51:02,715415.48,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:52:01,715415.68,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:53:02,715415.89,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:54:02,715416.1,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:55:01,715416.3,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:56:01,715416.51,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:57:01,715416.68,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:58:01,715416.69,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 17:59:01,715416.7,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:00:01,715416.71,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:01:01,715416.72,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:02:01,715416.73,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:03:01,715416.74,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:04:01,715416.75,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:06:01,715416.76,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:07:01,715416.77,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:08:01,715416.78,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:09:01,715416.79,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:10:01,715416.8,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:11:01,715416.81,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:12:01,715416.82,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:13:01,715416.83,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:14:01,715416.84,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:16:01,715416.85,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:17:02,715416.86,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:18:02,715416.87,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:19:01,715416.88,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:21:01,715416.89,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:22:01,715416.9,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:23:01,715416.91,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:24:01,715416.92,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:25:01,715416.93,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:26:01,715416.94,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:27:01,715416.95,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:28:02,715416.96,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:29:01,715416.99,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:30:01,715417.0,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:31:01,715417.12,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:32:01,715417.31,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:33:02,715417.51,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:34:01,715417.71,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:35:01,715417.92,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:36:01,715418.15,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:37:01,715418.38,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:38:01,715418.61,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:39:01,715418.83,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:40:01,715419.03,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:41:01,715419.25,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:42:01,715419.45,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:43:01,715419.65,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:44:01,715419.84,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:45:01,715420.04,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:46:01,715420.23,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:47:01,715420.44,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:48:01,715420.65,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:49:01,715420.89,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:50:01,715421.12,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:51:01,715421.35,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:52:01,715421.57,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:53:01,715421.78,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:54:01,715422.0,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:55:01,715422.2,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:56:01,715422.41,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:57:01,715422.6,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:58:01,715422.8,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 18:59:01,715423.0,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:00:01,715423.2,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:01:01,715423.41,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:02:01,715423.62,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:03:02,715423.83,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:04:01,715424.03,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:05:01,715424.25,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:06:01,715424.36,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:07:01,715424.37,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:08:01,715424.38,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:09:01,715424.39,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:10:01,715424.4,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:11:01,715424.41,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:12:01,715424.42,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:13:01,715424.43,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:14:02,715424.44,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:15:02,715424.45,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:16:02,715424.46,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:17:02,715424.47,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:18:02,715424.48,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:19:02,715424.49,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:20:01,715424.5,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:21:01,715424.51,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:22:02,715424.52,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:23:01,715424.53,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:24:01,715424.54,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:25:01,715424.55,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:26:02,715424.56,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:27:02,715424.57,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:28:02,715424.58,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:29:02,715424.59,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:30:01,715424.6,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:31:02,715424.61,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:32:02,715424.62,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-27 19:33:02,715424.63,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
