x,y,label
2024-01-27 11:30:02,3788334.3,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:31:02,3788360.02,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:32:01,3788385.99,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:33:01,3788411.71,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:34:01,3788437.36,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:35:01,3788463.43,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:36:01,3788489.43,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:37:01,3788515.51,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:38:01,3788541.52,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:39:01,3788568.04,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:40:01,3788593.94,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:41:01,3788620.24,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:42:01,3788646.27,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:43:01,3788672.55,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:44:01,3788698.75,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:45:01,3788724.82,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:46:01,3788751.43,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:47:01,3788778.33,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:48:01,3788804.41,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:49:01,3788830.56,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:50:01,3788856.48,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:51:01,3788882.75,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:52:01,3788908.7,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:53:01,3788953.17,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:54:01,3789008.19,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:55:01,3789063.31,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:56:01,3789118.04,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:57:01,3789173.01,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:58:02,3789228.47,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 11:59:02,3789272.03,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:00:02,3789315.83,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:01:02,3789370.53,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:02:02,3789406.66,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:03:02,3789458.31,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:04:02,3789509.22,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:05:02,3789546.4,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:06:02,3789601.07,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:07:02,3789634.69,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:08:02,3789690.17,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:09:02,3789723.66,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:10:01,3789778.15,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:11:01,3789811.95,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:12:01,3789866.02,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:13:02,3789901.99,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:14:02,3789948.62,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:15:02,3789994.17,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:16:02,3790029.45,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:17:02,3790079.81,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:18:01,3790121.47,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:19:01,3790157.44,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:20:01,3790207.4,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:21:01,3790249.18,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:22:01,3790284.27,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:23:01,3790326.8,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:24:01,3790361.32,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:25:01,3790389.61,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:26:01,3790433.12,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:27:01,3790469.08,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:28:01,3790498.37,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:29:01,3790520.34,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:30:01,3790542.22,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:31:01,3790564.03,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:32:01,3790585.79,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:33:01,3790607.67,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:34:01,3790629.36,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:35:01,3790651.06,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:36:01,3790672.8,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:37:02,3790694.56,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:38:01,3790715.33,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:39:01,3790735.47,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:40:02,3790755.79,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:41:01,3790776.06,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:42:01,3790796.37,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:43:01,3790816.64,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:44:01,3790842.15,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:45:01,3790872.3,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:46:01,3790901.29,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:47:01,3790928.82,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:48:01,3790955.34,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:49:01,3790981.23,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:50:01,3791007.3,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:51:01,3791034.59,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:52:01,3791060.86,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:53:01,3791087.4,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:54:01,3791114.64,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:55:01,3791140.79,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:56:01,3791166.59,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:57:01,3791192.62,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:58:01,3791220.06,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 12:59:01,3791246.02,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:00:01,3791272.63,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:01:01,3791300.21,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:02:01,3791326.52,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:03:01,3791352.61,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:04:01,3791378.96,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:05:01,3791407.11,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:06:01,3791439.35,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:07:01,3791472.79,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:08:01,3791505.0,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:09:01,3791536.7,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:10:01,3791570.41,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:11:01,3791596.64,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:12:02,3791621.86,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:13:02,3791647.14,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:14:02,3791672.21,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:15:02,3791697.62,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:16:02,3791722.66,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:17:02,3791747.89,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:18:02,3791773.19,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:19:02,3791798.64,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:20:02,3791823.82,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:21:02,3791849.04,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:22:02,3791874.48,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:23:02,3791899.7,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:24:02,3791924.95,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:25:02,3791950.45,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:26:02,3791975.84,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:27:02,3792001.33,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:28:02,3792027.53,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:29:02,3792053.14,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:30:02,3792078.78,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:31:02,3792104.46,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:32:02,3792130.02,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:33:02,3792155.3,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:34:02,3792180.9,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:35:02,3792206.86,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:36:02,3792232.2,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:37:03,3792257.67,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:38:02,3792283.31,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:39:02,3792308.47,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:40:02,3792333.84,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:41:02,3792359.35,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:42:02,3792384.56,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:43:02,3792410.05,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:44:02,3792435.81,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:45:02,3792460.99,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:46:02,3792488.71,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:47:02,3792523.1,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:48:02,3792558.23,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:49:02,3792594.22,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:50:02,3792630.4,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:51:02,3792667.05,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:52:02,3792703.6,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:53:02,3792740.24,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:54:02,3792777.56,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:55:02,3792814.79,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:56:02,3792851.9,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:57:02,3792889.02,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:58:02,3792926.19,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 13:59:02,3792963.63,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:00:02,3793001.09,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:01:03,3793038.88,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:02:01,3793076.53,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:03:01,3793114.44,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:04:01,3793153.01,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:05:02,3793191.89,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:06:01,3793230.24,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:07:01,3793268.72,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:08:01,3793306.37,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:09:01,3793345.13,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:10:01,3793383.92,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:11:01,3793421.39,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:12:01,3793456.38,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:13:01,3793490.77,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:14:01,3793524.92,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:15:01,3793558.85,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:16:02,3793593.38,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:17:00,3793627.47,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:18:00,3793661.75,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:19:00,3793696.27,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:20:00,3793730.8,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:21:00,3793764.97,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:22:00,3793799.36,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:23:01,3793834.07,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:24:00,3793868.95,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:25:00,3793903.83,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:26:00,3793938.73,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:27:00,3793966.7,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:28:00,3793986.8,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:29:00,3794007.07,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:30:00,3794027.03,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:31:00,3794047.26,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:32:00,3794067.67,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:33:00,3794087.63,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:34:00,3794108.11,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:35:00,3794128.24,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:36:00,3794148.6,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:37:00,3794168.88,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:38:01,3794188.83,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:39:00,3794208.9,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:40:00,3794229.02,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:41:00,3794249.08,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:42:00,3794269.15,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:43:00,3794288.79,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:44:00,3794308.91,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:45:00,3794328.47,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:46:01,3794348.73,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:47:01,3794368.71,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:48:01,3794388.49,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:49:01,3794408.25,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:50:01,3794427.71,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:51:01,3794447.64,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:52:01,3794467.6,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:53:01,3794487.07,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:54:01,3794507.15,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:55:01,3794526.74,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:56:01,3794546.54,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:57:01,3794566.28,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:58:01,3794585.94,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 14:59:01,3794606.15,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:00:01,3794626.03,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:01:00,3794645.99,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:02:00,3794666.16,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:03:00,3794686.34,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:04:00,3794707.8,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:05:00,3794737.37,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:06:00,3794766.65,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:07:00,3794792.47,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:08:00,3794818.59,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:09:00,3794844.62,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:10:00,3794870.57,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:11:00,3794896.86,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:12:00,3794922.83,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:13:00,3794948.85,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:14:00,3794974.95,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:15:00,3795001.17,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:16:00,3795027.73,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:17:00,3795053.3,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:18:01,3795079.56,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:19:01,3795105.94,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:20:00,3795132.06,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:21:00,3795157.85,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:22:00,3795184.26,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:23:00,3795210.35,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:24:00,3795236.7,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:25:00,3795262.77,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:26:00,3795288.92,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:27:00,3795316.19,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:28:00,3795342.3,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:29:00,3795368.34,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-27 15:30:00,3795394.31,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
