x,y,label
2024-01-26 21:32:01,59152.91,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:33:01,59153.01,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:34:01,59153.1,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:35:02,59153.19,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:36:03,59153.28,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:37:02,59153.38,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:38:02,59153.47,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:39:02,59153.56,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:40:02,59153.65,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:41:02,59153.74,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:42:02,59153.84,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:43:02,59153.93,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:44:02,59154.02,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:45:02,59154.11,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:46:02,59154.21,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:47:02,59154.3,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:48:02,59154.39,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:49:02,59154.48,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:50:01,59154.58,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:51:01,59154.67,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:52:02,59154.76,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:53:02,59154.86,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:54:03,59154.95,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:55:02,59155.04,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:56:02,59155.14,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:57:02,59155.23,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:58:02,59155.32,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 21:59:02,59155.42,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:00:02,59155.51,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:01:02,59155.6,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:02:02,59155.7,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:03:02,59155.79,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:04:02,59155.88,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:05:02,59155.97,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:06:02,59156.07,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:07:02,59156.16,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:08:02,59156.25,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:09:03,59156.35,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:10:02,59156.44,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:11:01,59156.53,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:12:01,59156.62,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:13:01,59156.72,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:14:01,59156.81,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:15:02,59156.9,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:16:02,59157.0,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:17:00,59157.09,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:18:00,59157.18,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:19:01,59157.27,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:20:01,59157.37,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:21:00,59157.46,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:22:00,59157.55,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:23:00,59157.64,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:24:00,59157.73,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:25:00,59157.83,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:26:01,59157.92,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:27:01,59158.01,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:28:01,59158.1,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:29:00,59158.19,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:30:00,59158.29,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:31:00,59158.38,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:32:00,59158.47,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:33:00,59158.56,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:34:00,59158.66,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:35:00,59158.75,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:36:00,59158.84,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:37:00,59158.93,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:38:00,59159.03,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:39:00,59159.12,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:40:00,59159.21,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:41:00,59159.3,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:42:00,59159.39,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:43:00,59159.49,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:44:00,59159.58,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:45:00,59159.67,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:46:00,59159.77,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:47:00,59159.86,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:48:00,59159.95,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:49:00,59160.04,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:50:00,59160.14,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:51:00,59160.23,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:52:00,59160.32,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:53:01,59160.41,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:54:00,59160.51,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:55:00,59160.6,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:56:00,59160.69,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:57:00,59160.78,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:58:01,59160.88,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 22:59:01,59160.97,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:00:01,59161.06,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:01:01,59161.16,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:02:00,59161.25,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:03:00,59161.34,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:04:00,59161.43,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:05:00,59161.53,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:06:00,59161.62,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:07:00,59161.71,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:08:00,59161.81,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:09:00,59161.9,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:10:01,59161.99,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:11:01,59162.08,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:12:01,59162.18,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:13:01,59162.27,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:14:00,59162.36,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:15:00,59162.45,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:16:00,59162.55,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:17:00,59162.64,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:18:00,59162.73,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:19:00,59162.83,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:20:00,59162.92,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:21:00,59163.01,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:22:00,59163.11,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:23:00,59163.2,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:24:00,59163.29,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:25:00,59163.38,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:26:00,59163.48,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:27:00,59163.57,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:28:00,59163.66,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:29:00,59163.76,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:30:00,59163.85,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:31:00,59163.94,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:32:00,59164.04,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:33:00,59164.13,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:34:00,59164.22,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:35:00,59164.32,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:36:01,59164.41,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:37:00,59164.5,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:38:00,59164.6,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:39:00,59164.69,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:40:00,59164.78,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:41:00,59164.87,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:42:00,59164.97,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:43:00,59165.06,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:44:00,59165.16,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:45:00,59165.25,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:46:00,59165.34,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:47:00,59165.44,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:48:00,59165.53,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:49:01,59165.63,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:50:01,59165.72,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:51:01,59165.81,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:52:01,59165.91,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:53:01,59166.0,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:54:01,59166.09,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:55:01,59166.19,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:56:00,59166.28,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:57:00,59166.37,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:58:00,59166.47,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-26 23:59:00,59166.56,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:00:01,59166.65,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:01:01,59166.75,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:02:01,59166.84,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:03:01,59166.94,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:04:01,59167.03,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:05:01,59167.12,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:06:01,59167.22,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:07:00,59167.31,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:08:00,59167.41,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:09:00,59167.5,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:10:01,59167.59,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:11:01,59167.69,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:12:02,59167.78,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:13:01,59167.87,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:14:01,59167.97,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:15:01,59168.06,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:16:01,59168.15,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:17:01,59168.25,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:18:01,59168.34,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:19:00,59168.43,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:20:00,59168.52,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:21:00,59168.62,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:22:00,59168.71,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:23:00,59168.8,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:24:00,59168.9,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:25:00,59168.99,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:26:02,59169.08,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:27:02,59169.18,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:28:01,59169.27,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:29:01,59169.36,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:30:01,59169.46,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:31:01,59169.55,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:32:01,59169.64,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:33:01,59169.73,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:34:01,59169.83,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:35:01,59169.92,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:36:01,59170.01,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:37:01,59170.11,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:38:01,59170.2,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:39:01,59170.29,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:40:00,59170.38,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:41:01,59170.48,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:42:01,59170.57,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:43:00,59170.66,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:44:01,59170.76,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:45:01,59170.85,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:46:01,59170.94,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:47:01,59171.04,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:48:01,59171.13,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:49:01,59171.22,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:50:01,59171.32,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:51:01,59171.41,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:52:01,59171.5,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:53:01,59171.6,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:54:01,59171.69,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:55:01,59171.78,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:56:01,59171.88,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:57:01,59171.97,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:58:00,59172.06,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 00:59:00,59172.15,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:00:00,59172.25,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:01:01,59172.34,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:02:01,59172.43,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:03:01,59172.53,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:04:01,59172.62,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:05:01,59172.71,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:06:01,59172.8,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:07:01,59172.9,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:08:01,59172.99,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:09:00,59173.08,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:10:00,59173.17,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:11:00,59173.27,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:12:01,59173.36,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:13:01,59173.45,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:14:01,59173.55,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:15:01,59173.64,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:16:01,59173.73,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:17:01,59173.82,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:18:02,59173.92,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:19:01,59174.01,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:20:01,59174.1,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:21:01,59174.2,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:22:01,59174.29,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:23:01,59174.38,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:24:02,59174.48,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:25:01,59174.57,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:26:01,59174.66,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:27:01,59174.75,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:28:01,59174.85,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:29:01,59174.94,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:30:01,59175.03,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:31:00,59175.13,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:32:00,59175.22,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:33:00,59175.31,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:34:00,59175.4,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:35:00,59175.5,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:36:01,59175.59,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:37:01,59175.68,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:38:00,59175.78,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:39:01,59175.87,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:40:01,59175.97,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:41:01,59176.06,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:42:01,59176.15,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:43:01,59176.25,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:44:01,59176.34,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:45:01,59176.44,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:46:01,59176.53,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:47:01,59176.62,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:48:01,59176.72,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:49:01,59176.81,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:50:01,59176.9,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:51:01,59177.0,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:52:01,59177.09,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:53:01,59177.18,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:54:01,59177.28,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:55:01,59177.37,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:56:01,59177.47,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:57:01,59177.56,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:58:01,59177.65,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 01:59:01,59177.75,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:00:01,59177.84,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:01:02,59177.93,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:02:01,59178.03,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:03:00,59178.12,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:04:01,59178.21,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-27 02:05:01,59178.3,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
