x,y,label
2024-01-26 12:55:02,40378.54,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 12:56:01,40379.74,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 12:57:01,40380.94,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 12:58:01,40382.15,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 12:59:01,40383.35,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:00:01,40384.55,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:01:01,40385.76,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:02:01,40386.97,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:03:01,40388.17,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:04:01,40389.37,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:05:01,40390.58,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:06:01,40391.78,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:07:01,40392.98,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:08:01,40394.19,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:09:01,40395.39,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:10:01,40396.6,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:11:01,40397.8,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:12:02,40399.01,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:13:02,40400.93,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:14:02,40402.55,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:15:02,40404.99,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:16:02,40406.74,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:18:01,40411.82,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:19:01,40415.17,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:20:01,40416.92,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:21:01,40421.04,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:22:01,40422.79,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:23:01,40427.75,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:24:02,40429.5,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:25:02,40434.51,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:26:02,40436.62,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:27:02,40442.46,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:28:01,40444.67,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:29:02,40450.52,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:30:02,40452.74,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:31:01,40458.6,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:32:01,40460.85,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:33:01,40466.33,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:34:01,40468.58,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:35:01,40473.63,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:36:01,40475.94,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:37:02,40480.75,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:38:01,40482.99,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:39:01,40487.21,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:40:02,40489.48,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:41:01,40492.51,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:42:01,40494.81,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:43:01,40497.85,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:44:01,40500.12,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-26 13:45:01,40502.65,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
