x,y,label
2024-01-26 13:26:02,32051.65,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:27:02,32051.7,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:28:02,32051.76,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:29:02,32051.81,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:30:02,32051.87,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:31:02,32051.92,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:32:02,32051.98,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:33:02,32052.03,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:34:02,32052.09,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:35:02,32052.14,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:36:02,32052.2,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:37:02,32052.25,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:38:02,32052.31,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:39:02,32052.36,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:40:02,32052.42,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:41:02,32052.48,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:42:02,32052.53,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:43:02,32052.59,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:44:02,32052.64,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:45:02,32052.7,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:46:02,32052.75,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:47:02,32052.81,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:48:02,32052.86,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:49:02,32052.92,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:50:02,32052.97,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:51:01,32053.03,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:52:01,32053.08,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:53:02,32053.14,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:54:01,32053.2,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:55:01,32053.25,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:56:01,32053.31,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:57:02,32053.36,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:58:02,32053.42,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 13:59:02,32053.47,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:00:02,32053.53,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:01:02,32053.58,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:02:02,32053.64,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:03:02,32053.69,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:04:02,32053.75,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:05:02,32053.8,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:06:02,32053.86,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:07:02,32053.91,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:08:02,32053.97,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:09:02,32054.02,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:10:02,32054.08,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:11:02,32054.13,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:12:02,32054.19,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:13:01,32054.25,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:14:02,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:15:02,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:16:01,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:17:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:18:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:19:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:20:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:21:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:22:01,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:23:01,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:24:01,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:25:01,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:26:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:27:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:28:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:29:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:30:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:31:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:32:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:33:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:34:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:35:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:36:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:37:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:38:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:39:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:40:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:41:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:42:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:43:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:44:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:45:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:46:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:47:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:48:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:49:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:50:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:51:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:52:00,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:53:01,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:54:01,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:55:01,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:56:01,32054.3,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 14:57:01,32054.38,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 15:12:01,32059.17,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 15:28:00,32064.25,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 15:43:01,32068.49,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 15:59:00,32072.19,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 16:14:01,32074.75,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 16:30:00,32076.72,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 16:45:02,32078.42,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:01:02,32079.7,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:05:01,32080.15,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:07:01,32080.45,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:08:01,32080.59,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:10:01,32080.89,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:11:01,32081.03,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:13:01,32081.32,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:14:00,32081.46,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:25:01,32082.37,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:30:01,32082.77,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:33:01,32083.01,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:36:01,32083.24,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:39:01,32083.47,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:41:01,32083.62,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:43:01,32083.77,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:46:01,32083.99,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:48:01,32084.14,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:50:01,32084.28,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:51:01,32084.36,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:53:00,32084.5,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:54:00,32084.57,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:56:01,32084.71,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:57:01,32084.77,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 17:59:01,32084.91,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:00:01,32084.98,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:01:01,32085.05,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:02:00,32085.11,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:04:00,32085.24,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:05:00,32085.31,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:06:00,32085.37,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:07:01,32085.44,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:08:00,32085.5,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:09:00,32085.57,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:10:01,32085.63,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:11:01,32085.69,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:12:01,32085.75,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:13:01,32085.78,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:14:01,32085.82,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:15:01,32085.86,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:16:01,32085.89,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:17:01,32085.93,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:18:01,32085.97,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:19:01,32086.0,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:20:01,32086.04,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:21:01,32086.08,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:22:01,32086.11,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:23:02,32086.15,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:24:01,32086.19,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:35:01,32086.61,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:36:01,32086.73,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:37:02,32086.84,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:38:01,32086.96,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:39:01,32087.08,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:40:01,32087.19,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:41:01,32087.31,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:42:02,32087.43,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:43:01,32087.55,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:44:01,32087.66,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:45:01,32087.78,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:46:01,32087.88,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:47:01,32087.94,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:48:01,32088.01,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:50:02,32088.15,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:51:02,32088.22,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:53:01,32088.36,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:54:01,32088.43,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:55:01,32088.5,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:57:02,32088.63,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:58:01,32088.7,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 18:59:01,32088.77,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:01:01,32088.9,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:02:01,32088.97,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:03:01,32089.03,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:04:01,32089.1,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:05:01,32089.16,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:07:01,32089.28,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:08:01,32089.33,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:09:01,32089.38,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:10:01,32089.43,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:11:02,32089.48,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:12:02,32089.53,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:13:02,32089.58,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:14:01,32089.63,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:15:01,32089.68,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:16:01,32089.73,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:17:03,32089.78,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:18:02,32089.83,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:19:01,32089.87,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:20:01,32089.92,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:21:01,32089.97,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:22:01,32090.02,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:23:01,32090.07,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:24:01,32090.12,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:25:01,32090.17,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:26:01,32090.22,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:27:01,32090.27,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:28:02,32090.31,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:29:02,32090.36,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
2024-01-26 19:30:01,32090.41,EM #18 - L1 (A) values - L1 total active returned energy - (s-c8f09e82f7c8/1-8)
