x,y,label
2024-01-27 01:37:01,4362749.97,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 01:38:01,4362769.39,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 01:39:01,4362788.48,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 01:40:01,4362807.31,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 01:41:01,4362826.15,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 01:42:01,4362844.98,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 01:43:01,4362863.83,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 01:44:01,4362882.68,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 01:45:01,4362901.53,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 01:46:01,4362920.38,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 01:47:01,4362939.22,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 01:48:01,4362958.05,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 01:49:01,4362976.9,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 01:50:01,4362995.76,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 01:51:01,4363014.64,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 01:52:01,4363033.5,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 01:53:01,4363049.83,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 01:54:01,4363061.14,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 01:55:02,4363072.39,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 01:56:01,4363083.64,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 01:57:01,4363094.91,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 01:58:01,4363106.17,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 01:59:01,4363117.45,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:00:01,4363128.72,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:01:02,4363139.78,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:02:01,4363151.05,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:03:01,4363162.31,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:04:01,4363173.57,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:05:01,4363184.82,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:06:01,4363196.08,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:07:01,4363207.33,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:08:01,4363218.58,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:09:01,4363229.83,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:10:01,4363241.09,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:11:00,4363252.15,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:12:00,4363263.39,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:13:00,4363274.62,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:14:01,4363285.87,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:15:01,4363297.55,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:16:01,4363319.1,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:17:01,4363341.68,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:18:01,4363360.8,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:19:01,4363379.56,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:20:01,4363398.32,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:21:01,4363416.92,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:22:01,4363435.43,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:23:01,4363453.97,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:24:01,4363472.53,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:25:01,4363491.03,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:26:01,4363509.54,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:27:01,4363528.05,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:28:01,4363546.57,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:29:01,4363565.08,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:30:01,4363583.58,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:31:01,4363602.1,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:32:01,4363620.61,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:33:01,4363639.13,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:34:01,4363657.64,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:35:01,4363676.14,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:36:01,4363694.65,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:37:01,4363713.14,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:38:01,4363733.29,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:39:01,4363753.02,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:40:01,4363772.38,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:41:01,4363791.42,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:42:01,4363810.17,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:43:01,4363828.93,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:44:01,4363847.7,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:45:01,4363866.4,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:46:01,4363885.13,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:47:01,4363903.85,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:48:01,4363922.56,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:49:01,4363941.6,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:50:02,4363960.33,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:51:02,4363979.06,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:52:01,4363997.79,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:53:01,4364016.52,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:54:01,4364035.25,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:55:01,4364053.98,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:56:01,4364072.7,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:57:01,4364091.39,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:58:01,4364110.09,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 02:59:01,4364130.13,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:00:01,4364150.02,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:01:01,4364169.43,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:02:01,4364188.6,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:03:02,4364207.74,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:04:02,4364226.55,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:05:01,4364245.35,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:06:02,4364264.14,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:07:01,4364282.96,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:08:01,4364301.76,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:09:01,4364320.56,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:10:01,4364339.36,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:11:01,4364358.14,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:12:02,4364376.94,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:13:02,4364395.74,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:14:01,4364413.31,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:15:01,4364424.82,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:16:01,4364436.05,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:17:01,4364447.27,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:18:01,4364458.48,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:19:01,4364469.71,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:20:01,4364480.93,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:21:01,4364492.16,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:22:01,4364503.4,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:23:01,4364514.64,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:24:01,4364525.89,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:25:01,4364537.13,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:26:01,4364548.38,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:27:02,4364559.82,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:28:02,4364571.07,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:29:02,4364582.32,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:30:02,4364593.58,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:31:01,4364604.83,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:32:01,4364616.07,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:33:01,4364627.32,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:34:01,4364638.57,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:35:01,4364649.82,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:36:01,4364661.3,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:37:01,4364681.26,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:38:01,4364703.79,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:39:01,4364723.53,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:40:01,4364742.28,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:41:01,4364761.02,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:42:02,4364779.7,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:43:02,4364798.21,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:44:01,4364816.75,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:45:01,4364835.31,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:46:01,4364853.87,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:47:01,4364872.41,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:48:01,4364890.97,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:49:02,4364909.52,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:50:01,4364928.08,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:51:01,4364946.65,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:52:01,4364965.24,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:53:01,4364983.82,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:54:01,4365002.42,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:55:01,4365021.0,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:56:01,4365039.56,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:57:01,4365058.13,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:58:01,4365076.68,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 03:59:01,4365096.9,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:00:02,4365116.81,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:01:02,4365136.18,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:02:02,4365155.33,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:03:02,4365174.09,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:04:02,4365192.78,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:05:02,4365211.45,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:06:02,4365230.14,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:07:02,4365248.85,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:08:02,4365267.58,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:09:02,4365286.32,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:10:02,4365305.06,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:11:02,4365323.76,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:12:02,4365342.47,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:13:02,4365361.17,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:14:01,4365379.9,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:15:01,4365398.62,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:16:02,4365417.37,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:17:02,4365436.11,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:18:01,4365454.86,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:19:01,4365473.59,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:20:02,4365493.34,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:21:02,4365513.37,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:22:01,4365532.71,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:23:01,4365551.84,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:24:01,4365570.65,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:25:02,4365589.43,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:26:01,4365608.23,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:27:01,4365627.01,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:28:01,4365645.81,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:29:02,4365664.61,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:30:01,4365682.97,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:31:02,4365694.67,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:32:02,4365705.86,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:33:02,4365717.07,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:34:02,4365728.29,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:35:02,4365739.53,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:36:02,4365750.76,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:37:02,4365762.01,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:38:02,4365773.22,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:39:02,4365784.44,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:40:02,4365795.66,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:41:02,4365806.88,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:42:02,4365818.1,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:43:02,4365829.33,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:44:02,4365840.55,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:45:02,4365851.78,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:46:02,4365863.01,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:47:02,4365874.23,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:48:02,4365885.49,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:49:02,4365896.74,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:50:02,4365907.99,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:51:02,4365919.24,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:52:02,4365930.55,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:53:01,4365949.42,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:54:01,4365971.49,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:55:01,4365991.65,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:56:01,4366010.36,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:57:01,4366029.06,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:58:01,4366046.37,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 04:59:01,4366057.9,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:00:01,4366069.13,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:01:02,4366080.36,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:02:01,4366091.59,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:03:01,4366102.81,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:04:01,4366114.06,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:05:01,4366125.32,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:06:01,4366136.57,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:07:01,4366147.84,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:08:01,4366159.11,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:09:01,4366170.92,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:10:01,4366182.83,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:11:01,4366194.75,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:12:01,4366206.66,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:13:01,4366225.01,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:14:01,4366247.3,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:15:01,4366267.36,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:16:01,4366285.89,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:17:01,4366300.36,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:18:02,4366311.66,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:19:01,4366322.98,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:20:01,4366334.28,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:21:01,4366345.57,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:22:01,4366356.87,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:23:02,4366368.18,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:24:02,4366379.5,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:25:02,4366390.82,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:26:02,4366402.13,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:27:01,4366413.62,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:28:02,4366425.55,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:29:02,4366437.5,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:30:02,4366449.45,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:31:02,4366461.39,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:32:02,4366473.35,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:33:02,4366491.64,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:34:02,4366513.92,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:35:02,4366534.04,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:36:02,4366552.61,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
2024-01-27 05:37:02,4366571.15,EM #2 - L1 (A) values - L1 total active energy - (s-c8f09e886acc/1-7)
