x,y,label
2024-01-26 13:27:02,1486.17,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:28:02,1486.19,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:29:02,1486.21,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:30:02,1486.23,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:31:02,1486.25,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:32:02,1486.27,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:33:02,1486.29,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:34:02,1486.31,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:35:02,1486.33,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:36:02,1486.35,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:37:02,1486.37,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:38:02,1486.39,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:39:02,1486.41,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:40:02,1486.43,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:41:02,1486.45,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:42:02,1486.47,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:43:02,1486.49,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:44:02,1486.51,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:45:02,1486.54,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:46:02,1486.56,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:47:02,1486.58,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:48:02,1486.6,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:49:02,1486.62,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:50:02,1486.64,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:51:02,1486.66,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:52:02,1486.68,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:53:02,1486.7,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:54:01,1486.72,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:55:01,1486.74,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:56:01,1486.76,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:57:01,1486.78,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:58:01,1486.8,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 13:59:02,1486.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:00:02,1486.85,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:01:03,1486.87,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:02:02,1486.89,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:03:02,1486.91,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:04:02,1486.93,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:05:02,1486.95,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:06:02,1486.97,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:07:02,1486.99,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:08:02,1487.01,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:09:02,1487.03,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:10:02,1487.05,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:11:02,1487.07,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:12:02,1487.09,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:13:02,1487.12,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:14:02,1487.14,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:15:02,1487.16,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:16:01,1487.18,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:17:00,1487.2,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:18:00,1487.22,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:19:00,1487.24,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:20:00,1487.27,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:21:00,1487.29,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:22:00,1487.31,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:23:00,1487.33,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:24:01,1487.35,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:25:01,1487.37,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:26:01,1487.39,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:27:01,1487.41,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:28:01,1487.44,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:29:01,1487.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:30:00,1487.48,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:31:01,1487.5,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:32:01,1487.52,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:33:00,1487.54,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:34:01,1487.56,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:35:00,1487.58,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:36:00,1487.6,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:37:00,1487.63,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:38:00,1487.65,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:39:00,1487.67,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:40:00,1487.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:41:00,1487.71,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:42:00,1487.73,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:43:01,1487.75,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:44:00,1487.77,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:45:00,1487.79,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:46:00,1487.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:47:00,1487.84,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:48:00,1487.86,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:49:00,1487.88,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:50:00,1487.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:51:00,1487.92,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:52:00,1487.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:53:00,1487.96,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:54:00,1487.98,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:55:00,1488.01,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:56:00,1488.03,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:57:01,1488.05,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:58:00,1488.07,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 14:59:00,1488.09,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:00:00,1488.1,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:01:00,1488.12,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:02:00,1488.14,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:03:00,1488.16,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:04:00,1488.18,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:05:00,1488.2,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:06:00,1488.22,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:07:00,1488.24,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:08:00,1488.26,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:09:00,1488.28,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:10:00,1488.3,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:11:00,1488.32,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:12:00,1488.34,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:13:01,1488.36,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:14:01,1488.38,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:15:01,1488.4,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:16:01,1488.42,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:17:01,1488.44,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:18:01,1488.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:19:01,1488.47,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:20:01,1488.49,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:21:01,1488.51,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:22:00,1488.53,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:23:00,1488.55,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:24:00,1488.57,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:25:00,1488.59,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:26:00,1488.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:27:00,1488.63,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:28:00,1488.65,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:29:00,1488.67,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:30:00,1488.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:31:00,1488.7,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:32:00,1488.72,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:33:00,1488.74,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:34:00,1488.76,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:35:00,1488.78,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:36:01,1488.8,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:37:01,1488.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:38:01,1488.84,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:39:01,1488.86,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:40:01,1488.88,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:41:01,1488.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:42:01,1488.92,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:43:01,1488.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:44:01,1488.96,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:45:01,1488.98,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:46:01,1488.99,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:47:00,1489.01,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:48:00,1489.03,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:49:00,1489.05,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:50:00,1489.07,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:51:01,1489.09,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:52:00,1489.11,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:53:00,1489.13,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:54:00,1489.15,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:55:00,1489.17,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:56:00,1489.19,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:57:00,1489.21,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:58:00,1489.23,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 15:59:00,1489.25,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:00:00,1489.27,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:01:00,1489.29,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:02:00,1489.31,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:03:01,1489.32,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:04:01,1489.34,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:05:01,1489.37,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:06:01,1489.38,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:07:01,1489.4,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:08:01,1489.42,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:09:01,1489.44,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:10:01,1489.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:11:01,1489.48,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:12:01,1489.5,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:13:01,1489.52,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:14:01,1489.54,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:15:01,1489.56,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:16:01,1489.58,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:17:02,1489.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:18:00,1489.62,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:19:00,1489.64,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:20:00,1489.67,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:21:00,1489.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:22:00,1489.7,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:23:00,1489.73,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:24:00,1489.75,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:25:01,1489.77,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:26:00,1489.79,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:27:00,1489.81,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:28:00,1489.83,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:29:01,1489.85,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:30:00,1489.87,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:31:01,1489.89,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:32:01,1489.91,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:33:01,1489.93,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:34:01,1489.95,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:35:01,1489.97,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:36:01,1489.99,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:37:02,1490.01,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:38:01,1490.03,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:39:01,1490.05,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:40:00,1490.07,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:41:00,1490.09,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:42:00,1490.11,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:43:00,1490.13,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:44:00,1490.15,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:45:00,1490.17,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:46:00,1490.19,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:47:00,1490.21,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:48:00,1490.23,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:49:00,1490.25,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:50:00,1490.27,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:51:00,1490.29,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:52:00,1490.31,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:53:00,1490.33,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:54:00,1490.35,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:55:00,1490.37,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:56:00,1490.39,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:57:00,1490.41,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:58:00,1490.43,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 16:59:01,1490.45,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:00:00,1490.47,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:01:00,1490.49,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:02:00,1490.52,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:03:00,1490.54,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:04:00,1490.56,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:05:00,1490.58,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:06:00,1490.6,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:07:00,1490.62,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:08:00,1490.64,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:09:00,1490.66,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:10:00,1490.68,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:11:00,1490.7,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:12:00,1490.72,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:13:00,1490.74,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:14:00,1490.76,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:15:01,1490.78,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:16:00,1490.8,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:17:01,1490.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:18:01,1490.84,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:19:01,1490.86,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:20:01,1490.88,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:21:01,1490.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:22:01,1490.92,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-26 17:23:01,1490.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
