x,y,label
2024-01-28 00:54:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 00:55:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 00:56:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 00:57:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 00:58:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 00:59:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:00:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:01:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:02:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:03:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:04:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:05:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:06:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:07:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:08:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:09:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:10:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:11:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:12:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:13:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:14:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:15:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:16:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:17:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:18:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:19:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:20:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:21:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:22:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:23:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:24:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:25:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:26:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:27:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:28:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:29:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:30:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:31:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:32:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:33:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:34:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:35:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:36:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:37:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:38:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:39:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:40:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:41:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:42:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:43:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:44:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:45:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:46:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:47:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:48:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:49:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:50:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:51:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:52:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:53:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:54:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:55:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:56:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:57:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:58:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 01:59:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:00:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:01:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:02:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:03:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:04:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:05:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:06:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:07:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:08:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:09:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:10:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:11:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:12:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:13:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:14:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:15:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:16:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:17:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:18:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:19:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:20:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:21:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:22:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:23:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:24:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:25:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:26:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:27:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:28:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:29:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:30:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:31:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:32:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:33:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:41:48,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:42:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:43:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:44:00,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:45:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:46:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:47:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:48:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:49:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:50:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:51:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:52:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:53:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:54:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:55:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:56:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:57:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:58:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 02:59:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:00:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:01:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:02:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:03:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:04:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:05:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:06:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:07:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:08:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:09:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:10:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:11:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:12:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:13:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:14:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:15:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:16:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:17:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:18:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:19:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:20:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:21:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:22:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:23:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:24:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:25:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:26:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:27:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:28:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:29:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:30:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:31:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:32:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:33:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:34:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:35:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:36:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:37:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:38:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:39:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:40:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:41:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:42:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:43:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:44:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:45:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:46:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:47:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:48:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:49:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:50:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:51:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:52:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:53:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:54:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:55:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:56:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:57:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:58:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 03:59:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:00:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:01:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:02:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:03:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:04:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:05:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:06:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:07:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:08:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:09:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:10:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:11:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:12:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:13:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:14:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:15:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:16:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:17:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:18:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:19:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:20:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:21:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:22:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:23:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:24:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:25:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:26:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:27:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:28:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:29:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:30:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:31:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:32:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:33:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:34:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:35:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:36:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:37:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:38:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:39:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:40:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:41:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:42:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:43:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:44:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:45:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:46:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:47:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:48:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:49:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:50:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:51:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:52:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:53:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:54:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:55:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:56:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:57:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:58:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 04:59:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:00:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:01:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:02:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:03:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:04:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:05:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:06:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:07:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:08:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:09:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:10:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:11:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:12:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:13:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:14:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:15:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:16:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:17:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:18:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:19:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:20:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:21:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:22:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:23:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:24:02,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:25:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:26:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:27:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:28:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-28 05:29:01,174.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
