x,y,label
2024-01-26 12:55:02,2369826.82,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 12:56:02,2369829.8,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 12:57:02,2369832.77,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 12:58:01,2369835.74,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 12:59:01,2369838.71,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:00:01,2369841.7,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:01:01,2369844.68,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:02:01,2369847.67,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:03:01,2369850.65,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:04:01,2369853.63,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:05:01,2369856.61,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:06:01,2369859.59,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:07:02,2369862.57,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:08:01,2369865.55,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:09:02,2369868.53,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:10:01,2369871.5,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:11:02,2369874.46,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:12:02,2369877.43,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:13:02,2369880.4,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:14:02,2369883.37,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:15:02,2369886.34,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:16:02,2369889.31,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:17:01,2369892.24,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:18:01,2369895.21,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:19:01,2369902.77,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:20:02,2369905.75,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:21:01,2369948.91,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:22:01,2369994.58,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:23:02,2370040.26,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:24:02,2370085.85,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:25:02,2370131.48,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:26:02,2370177.06,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:27:02,2370222.6,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:28:02,2370268.14,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:29:02,2370313.72,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:30:01,2370359.46,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:31:02,2370405.16,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:32:01,2370450.92,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:33:01,2370496.71,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:34:02,2370542.45,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:35:01,2370588.2,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:36:02,2370634.05,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:37:02,2370679.91,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:38:02,2370725.78,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:39:01,2370771.95,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:40:02,2370818.49,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:41:02,2370865.11,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:42:02,2370911.66,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:43:01,2370958.22,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:44:01,2371004.76,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:45:01,2371051.22,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:46:01,2371097.83,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:47:01,2371144.22,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:48:01,2371190.6,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:49:01,2371237.0,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:50:01,2371283.32,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:51:01,2371329.41,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:52:01,2371375.51,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:53:03,2371422.34,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:54:02,2371468.43,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:55:02,2371487.77,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:56:02,2371490.77,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:57:02,2371493.76,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:58:02,2371496.76,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 13:59:02,2371499.76,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:00:02,2371502.76,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:01:02,2371505.76,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:02:02,2371508.77,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:03:02,2371511.77,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:04:02,2371514.77,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:05:01,2371517.78,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:06:02,2371520.79,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-26 14:07:01,2371523.8,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
