x,y,label
2024-01-26 21:56:02,89771.73,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 21:57:02,89771.75,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 21:58:02,89771.77,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 21:59:01,89771.8,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:00:02,89771.82,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:01:01,89771.84,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:02:02,89771.87,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:03:02,89771.89,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:04:02,89771.92,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:05:02,89771.94,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:06:02,89771.96,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:07:02,89771.99,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:08:02,89772.01,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:09:03,89772.03,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:10:02,89772.06,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:11:01,89772.08,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:12:01,89772.1,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:13:01,89772.13,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:14:01,89772.15,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:15:02,89772.17,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:16:02,89772.2,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:17:00,89772.22,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:18:00,89772.25,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:19:01,89772.27,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:20:01,89772.29,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:21:00,89772.32,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:22:00,89772.34,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:23:00,89772.36,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:24:00,89772.39,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:25:00,89772.41,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:26:01,89772.43,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:27:01,89772.45,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:28:01,89772.48,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:29:00,89772.5,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:30:00,89772.53,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:31:00,89772.55,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:32:00,89772.57,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:33:00,89772.6,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:34:00,89772.62,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:35:00,89772.64,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:36:01,89772.67,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:37:00,89772.69,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:38:00,89772.71,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:39:00,89772.74,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:40:00,89772.76,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:41:00,89772.78,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:42:00,89772.81,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:43:00,89772.83,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:44:00,89772.86,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:45:00,89772.88,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:46:00,89772.9,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:47:00,89772.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:48:00,89772.95,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:49:00,89772.97,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:50:00,89772.99,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:51:00,89773.02,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:52:00,89773.04,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:53:00,89773.06,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:54:00,89773.09,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:55:00,89773.11,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:56:00,89773.14,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:57:00,89773.16,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:58:00,89773.18,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 22:59:01,89773.21,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:00:01,89773.23,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:01:01,89773.25,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:02:01,89773.28,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:03:00,89773.3,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:04:00,89773.32,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:05:00,89773.35,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:06:00,89773.37,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:07:00,89773.39,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:08:00,89773.42,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:09:01,89773.44,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:10:01,89773.46,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:11:01,89773.49,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:12:01,89773.51,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:13:01,89773.54,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:14:00,89773.56,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:15:00,89773.58,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:16:00,89773.61,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:17:00,89773.63,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:18:00,89773.65,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:19:00,89773.68,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:20:00,89773.7,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:21:00,89773.72,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:22:00,89773.75,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:23:00,89773.77,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:24:00,89773.79,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:25:00,89773.82,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:26:00,89773.84,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:27:00,89773.86,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:28:00,89773.89,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:29:00,89773.91,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:30:00,89773.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:31:00,89773.96,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:32:00,89773.98,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:33:00,89774.01,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:34:00,89774.03,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:35:00,89774.05,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:36:00,89774.08,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:37:00,89774.1,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:38:00,89774.12,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:39:01,89774.15,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:40:00,89774.17,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:41:00,89774.19,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:42:01,89774.22,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:43:00,89774.24,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:44:00,89774.26,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:45:00,89774.29,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:46:00,89774.31,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:47:00,89774.34,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:48:01,89774.36,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:49:01,89774.38,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:50:01,89774.41,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:51:01,89774.43,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:52:01,89774.46,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:53:01,89774.48,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:54:01,89774.5,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:55:00,89774.53,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:56:00,89774.55,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:57:00,89774.57,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:58:00,89774.6,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-26 23:59:00,89774.62,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:00:01,89774.64,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:01:01,89774.67,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:02:01,89774.69,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:03:01,89774.71,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:04:01,89774.74,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:05:01,89774.76,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:06:00,89774.78,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:07:00,89774.81,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:08:00,89774.83,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:09:00,89774.85,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:10:00,89774.88,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:11:01,89774.9,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:12:02,89774.92,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:13:01,89774.95,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:14:01,89774.97,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:15:01,89774.99,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:16:01,89775.02,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:17:01,89775.04,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:18:00,89775.06,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:19:00,89775.09,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:20:00,89775.11,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:21:00,89775.13,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:22:00,89775.16,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:23:00,89775.18,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:24:01,89775.2,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:25:01,89775.23,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:26:02,89775.25,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:27:01,89775.27,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:28:01,89775.3,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:29:01,89775.32,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:30:01,89775.34,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:31:01,89775.37,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:32:01,89775.39,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:33:01,89775.41,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:34:01,89775.43,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:35:01,89775.46,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:36:01,89775.48,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:37:01,89775.5,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:38:01,89775.53,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:39:01,89775.55,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:40:00,89775.58,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:41:01,89775.6,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:42:00,89775.62,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:43:00,89775.65,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:44:01,89775.67,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:45:01,89775.7,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:46:01,89775.72,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:47:01,89775.74,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:48:01,89775.77,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:49:01,89775.79,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:50:01,89775.81,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:51:01,89775.84,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:52:01,89775.86,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:53:01,89775.88,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:54:01,89775.91,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:55:00,89775.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:56:00,89775.95,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:57:01,89775.98,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:58:00,89776.0,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 00:59:00,89776.02,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:00:00,89776.05,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:01:01,89776.07,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:02:01,89776.09,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:03:01,89776.12,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:04:01,89776.14,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:05:01,89776.17,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:06:01,89776.19,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:07:01,89776.21,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:08:00,89776.24,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:09:00,89776.26,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:10:00,89776.28,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:11:00,89776.3,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:12:00,89776.33,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:13:01,89776.35,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:14:01,89776.37,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:15:01,89776.4,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:16:01,89776.42,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:17:01,89776.45,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:18:01,89776.47,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:19:01,89776.49,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:20:01,89776.52,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:21:01,89776.54,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:22:01,89776.56,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:23:01,89776.59,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:24:02,89776.61,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:25:01,89776.64,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:26:01,89776.66,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:27:01,89776.69,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:28:01,89776.71,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:29:01,89776.73,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:30:01,89776.75,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:31:01,89776.78,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:32:00,89776.8,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:33:00,89776.83,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:34:00,89776.85,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:35:00,89776.87,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:36:00,89776.9,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:37:01,89776.92,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:38:00,89776.94,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:39:01,89776.97,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:40:01,89776.99,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:41:01,89777.01,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:42:01,89777.04,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:43:01,89777.06,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:44:01,89777.08,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:45:01,89777.11,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:46:01,89777.13,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:47:01,89777.15,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:48:01,89777.18,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:49:01,89777.2,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:50:01,89777.22,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:51:01,89777.25,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:52:01,89777.27,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:53:01,89777.3,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:54:01,89777.32,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:55:01,89777.34,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:56:01,89777.37,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:57:01,89777.39,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:58:01,89777.41,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 01:59:01,89777.44,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:00:01,89777.46,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:01:01,89777.48,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:02:01,89777.51,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:03:00,89777.53,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:04:01,89777.56,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:05:01,89777.58,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:06:01,89777.6,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:07:01,89777.63,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:08:01,89777.65,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:09:01,89777.67,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:10:01,89777.7,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:11:01,89777.72,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:12:01,89777.75,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:13:01,89777.77,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:14:01,89777.79,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:15:01,89777.82,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:16:01,89777.84,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:17:00,89777.86,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:18:00,89777.89,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:19:01,89777.91,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:20:01,89777.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:21:01,89777.96,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:22:01,89777.98,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:23:01,89778.0,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:24:01,89778.03,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:25:01,89778.05,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:26:01,89778.07,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:27:01,89778.1,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:28:01,89778.12,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-27 02:29:01,89778.14,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
