x,y,label
2024-01-26 13:15:14,0.891,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:18:27,5.805,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:18:28,11.97,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:18:34,1.004,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:20:04,11.975,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:20:07,11.968,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:20:09,11.945,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:20:32,11.945,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:20:39,11.922,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:20:56,11.946,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:21:00,11.946,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:21:10,11.915,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:21:19,11.917,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:21:30,11.946,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:21:47,11.925,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:21:49,11.934,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:22:03,11.951,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:22:36,11.923,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:23:24,11.942,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:23:36,11.929,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 13:23:53,11.92,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
