x,y,label
2024-01-27 20:19:01,3019.12,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:20:02,3019.17,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:21:01,3019.21,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:22:01,3019.26,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:23:02,3019.31,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:24:01,3019.35,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:25:01,3019.4,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:26:01,3019.44,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:27:01,3019.49,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:28:01,3019.53,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:29:01,3019.58,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:30:01,3019.63,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:31:01,3019.67,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:32:01,3019.72,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:33:01,3019.76,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:34:01,3019.81,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:35:01,3019.86,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:36:01,3019.9,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:37:02,3019.95,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:38:02,3019.99,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:39:02,3020.04,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:40:02,3020.08,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:41:02,3020.13,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:42:01,3020.17,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:43:02,3020.22,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:44:01,3020.26,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:45:01,3020.31,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:46:01,3020.36,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:47:01,3020.4,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:48:01,3020.45,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:49:01,3020.49,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:50:01,3020.54,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:51:01,3020.58,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:52:01,3020.63,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:53:01,3020.67,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:54:01,3020.72,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:55:01,3020.77,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:56:01,3020.81,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:57:01,3020.86,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:58:02,3020.9,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 20:59:02,3020.95,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:00:02,3020.99,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:01:01,3021.04,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:02:01,3021.09,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:03:01,3021.13,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:04:01,3021.18,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:05:01,3021.23,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:06:01,3021.27,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:07:01,3021.32,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:08:01,3021.36,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:09:01,3021.41,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:10:02,3021.46,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:11:01,3021.5,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:12:01,3021.55,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:13:01,3021.59,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:14:01,3021.64,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:15:01,3021.68,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:16:01,3021.73,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:17:02,3021.78,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:18:01,3021.82,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:19:01,3021.87,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:20:01,3021.91,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:21:01,3021.96,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:22:01,3022.01,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:23:01,3022.05,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:24:01,3022.1,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:25:01,3022.15,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:26:01,3022.19,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:27:01,3022.24,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:28:02,3022.29,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:29:01,3022.33,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:30:01,3022.38,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:31:01,3022.42,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:32:01,3022.47,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:33:02,3022.52,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:34:01,3022.56,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:35:01,3022.61,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:36:01,3022.66,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:37:01,3022.7,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:38:01,3022.75,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:39:01,3022.8,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:40:01,3022.84,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:41:01,3022.89,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:42:01,3022.93,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:43:02,3022.98,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:44:02,3023.02,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:45:02,3023.07,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:46:02,3023.12,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:47:02,3023.16,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:48:02,3023.21,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:49:02,3023.25,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:50:02,3023.3,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:51:02,3023.34,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:52:02,3023.39,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:53:02,3023.43,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:54:01,3023.48,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:55:01,3023.52,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:56:01,3023.57,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:57:01,3023.61,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:58:01,3023.66,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 21:59:02,3023.71,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:00:03,3023.75,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:01:02,3023.8,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:02:02,3023.84,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:03:02,3023.89,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:04:02,3023.93,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:05:02,3023.98,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:06:02,3024.03,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:07:02,3024.07,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:08:02,3024.12,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:09:02,3024.17,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:10:02,3024.21,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:11:02,3024.26,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:12:02,3024.3,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:13:02,3024.35,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:14:02,3024.4,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:15:02,3024.45,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:16:02,3024.49,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:17:01,3024.54,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:18:01,3024.58,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:19:01,3024.63,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:20:01,3024.68,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:21:01,3024.73,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:22:00,3024.77,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:23:00,3024.82,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:24:00,3024.87,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:25:00,3024.91,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:26:00,3024.96,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:27:00,3025.01,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:28:00,3025.05,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:29:00,3025.1,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:30:00,3025.15,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:31:00,3025.19,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:32:00,3025.24,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:33:00,3025.29,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:34:00,3025.33,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:35:00,3025.38,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:36:00,3025.43,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:37:00,3025.47,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:38:00,3025.52,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:39:00,3025.57,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:40:00,3025.61,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:41:00,3025.66,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:42:00,3025.7,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:43:00,3025.75,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:44:00,3025.8,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:45:00,3025.84,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:46:00,3025.89,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:47:00,3025.94,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:48:00,3025.98,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:49:00,3026.03,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:50:00,3026.08,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:51:00,3026.12,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:52:00,3026.17,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:53:00,3026.21,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:54:00,3026.26,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:55:00,3026.31,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:56:00,3026.35,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:57:00,3026.4,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:58:00,3026.45,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 22:59:01,3026.49,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:00:00,3026.54,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:01:00,3026.59,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:02:00,3026.63,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:03:00,3026.68,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:04:00,3026.73,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:05:00,3026.77,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:06:01,3026.82,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:07:01,3026.87,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:08:01,3026.91,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:09:01,3026.96,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:10:01,3027.01,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:11:01,3027.06,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:12:01,3027.1,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:13:01,3027.15,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:14:01,3027.2,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:15:01,3027.24,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:16:01,3027.29,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:17:01,3027.33,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:18:01,3027.38,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:19:01,3027.43,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:20:01,3027.47,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:21:01,3027.52,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:22:01,3027.57,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:23:01,3027.62,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:24:01,3027.66,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:25:01,3027.71,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:26:01,3027.75,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:27:01,3027.8,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:28:01,3027.85,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:29:01,3027.89,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:30:01,3027.94,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:31:01,3027.98,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:32:01,3028.03,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:33:02,3028.08,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:34:01,3028.12,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:35:01,3028.17,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:36:01,3028.21,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:37:01,3028.26,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:38:01,3028.3,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:39:01,3028.35,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:40:01,3028.4,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:41:01,3028.44,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:42:01,3028.49,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:43:01,3028.53,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:44:01,3028.58,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:45:01,3028.63,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:46:01,3028.67,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:47:01,3028.72,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:48:01,3028.77,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:49:01,3028.81,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:50:01,3028.86,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:51:01,3028.91,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:52:01,3028.96,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:53:01,3029.0,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:54:01,3029.05,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:55:01,3029.09,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:56:01,3029.14,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:57:02,3029.18,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:58:01,3029.23,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-27 23:59:01,3029.28,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:00:01,3029.32,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:01:00,3029.37,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:02:00,3029.42,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:03:00,3029.46,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:04:00,3029.51,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:05:00,3029.56,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:06:01,3029.6,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:07:02,3029.65,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:08:01,3029.69,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:09:01,3029.74,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:10:01,3029.79,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:11:01,3029.83,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:12:01,3029.88,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:13:01,3029.93,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:14:01,3029.97,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:15:01,3030.02,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:16:01,3030.06,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:17:01,3030.11,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:18:01,3030.15,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:19:01,3030.2,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:20:01,3030.25,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:21:01,3030.29,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:22:01,3030.34,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:23:01,3030.39,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:24:01,3030.43,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:25:01,3030.48,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:26:01,3030.53,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:27:01,3030.58,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:28:01,3030.62,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:29:01,3030.67,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:30:01,3030.72,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:31:01,3030.76,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:32:01,3030.81,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:33:01,3030.86,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:34:01,3030.91,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:35:01,3030.95,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:36:01,3031.0,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-28 00:37:01,3031.05,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
