x,y,label
2024-01-27 02:59:01,2912936.23,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:00:01,2912944.76,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:01:01,2912952.78,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:02:01,2912960.8,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:03:02,2912968.95,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:04:02,2912976.99,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:05:01,2912985.03,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:06:02,2912993.06,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:07:01,2913001.11,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:08:01,2913009.16,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:09:01,2913017.2,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:10:01,2913025.25,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:11:01,2913033.3,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:12:02,2913041.35,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:13:02,2913049.4,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:14:01,2913056.23,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:15:01,2913058.13,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:16:01,2913060.02,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:17:01,2913061.91,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:18:01,2913063.79,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:19:01,2913065.68,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:20:01,2913067.56,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:21:01,2913069.44,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:22:01,2913071.32,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:23:01,2913073.22,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:24:01,2913075.1,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:25:01,2913076.99,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:26:01,2913078.88,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:27:02,2913080.81,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:28:02,2913082.69,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:29:02,2913084.58,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:30:02,2913086.46,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:31:01,2913088.35,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:32:01,2913090.24,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:33:01,2913092.12,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:34:01,2913093.99,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:35:01,2913095.88,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:36:01,2913097.75,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:37:01,2913106.85,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:38:01,2913118.48,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:39:01,2913127.36,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:40:01,2913135.27,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:41:01,2913143.2,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:42:02,2913151.12,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:43:02,2913159.03,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:44:01,2913166.95,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:45:01,2913174.88,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:46:01,2913182.81,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:47:01,2913190.77,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:48:01,2913198.73,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:49:02,2913206.7,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:50:01,2913214.64,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:51:01,2913222.57,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:52:01,2913230.5,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:53:01,2913238.43,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:54:01,2913246.36,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:55:01,2913254.29,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:56:01,2913262.23,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:57:01,2913270.19,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:58:01,2913278.14,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 03:59:01,2913287.09,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:00:02,2913295.6,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:01:02,2913303.62,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:02:02,2913311.62,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:03:02,2913319.62,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:04:02,2913327.62,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:05:02,2913335.62,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:06:02,2913343.62,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:07:02,2913351.64,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:08:02,2913359.63,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:09:02,2913367.64,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:10:02,2913375.61,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:11:02,2913383.6,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:12:02,2913391.58,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:13:02,2913399.6,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:14:01,2913407.61,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:15:01,2913415.63,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:16:02,2913423.63,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:17:02,2913431.66,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:18:01,2913439.66,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:19:01,2913447.66,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:20:02,2913456.39,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:21:02,2913465.09,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:22:01,2913473.11,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:23:01,2913481.13,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:24:01,2913489.14,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:25:02,2913497.16,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:26:01,2913505.18,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:27:01,2913513.22,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:28:01,2913521.25,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:29:02,2913529.3,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:30:01,2913536.91,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:31:02,2913538.8,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:32:02,2913540.69,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:33:02,2913542.58,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:34:02,2913544.47,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:35:02,2913546.36,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:36:02,2913548.24,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:37:02,2913550.13,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:38:02,2913552.01,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:39:02,2913553.91,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:40:02,2913555.79,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:41:02,2913557.68,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:42:02,2913559.56,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:43:02,2913561.45,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:44:02,2913563.33,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:45:02,2913565.24,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:46:02,2913567.12,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:47:02,2913569.01,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:48:02,2913570.89,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:49:02,2913572.77,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:50:02,2913574.64,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:51:02,2913576.52,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:52:02,2913578.4,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:53:01,2913586.28,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:54:01,2913597.86,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:55:01,2913607.21,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:56:01,2913615.1,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:57:01,2913623.0,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:58:01,2913629.59,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 04:59:01,2913631.48,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:00:01,2913633.37,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:01:02,2913635.26,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:02:01,2913637.15,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:03:01,2913639.05,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:04:01,2913640.93,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:05:01,2913642.82,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:06:01,2913644.71,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:07:01,2913646.6,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:08:01,2913648.5,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:09:01,2913650.39,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:10:01,2913652.28,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:11:01,2913654.17,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:12:01,2913656.08,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:13:01,2913663.82,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:14:01,2913675.44,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:15:01,2913684.86,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:16:01,2913692.75,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:17:01,2913696.82,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:18:02,2913698.71,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:19:01,2913700.61,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:20:01,2913702.5,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:21:01,2913704.4,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:22:01,2913706.28,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:23:02,2913708.16,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:24:02,2913710.03,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:25:02,2913711.92,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:26:02,2913713.8,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:27:01,2913715.68,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:28:02,2913717.56,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:29:02,2913719.45,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:30:02,2913721.33,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:31:02,2913723.23,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:32:02,2913725.12,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:33:02,2913732.75,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:34:02,2913744.33,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:35:02,2913753.77,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:36:02,2913761.63,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:37:02,2913769.5,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:38:02,2913777.38,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:39:02,2913785.24,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:40:01,2913792.95,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:41:01,2913800.82,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:42:01,2913808.68,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:43:01,2913816.57,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:44:02,2913824.44,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:45:02,2913832.33,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:46:02,2913840.25,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:47:02,2913848.23,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:48:02,2913856.22,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:49:02,2913864.21,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:50:02,2913872.2,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:51:02,2913880.2,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:52:02,2913888.19,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:53:02,2913896.2,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:54:02,2913904.22,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:55:02,2913912.89,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:56:02,2913921.62,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:57:02,2913929.62,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:58:02,2913937.62,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 05:59:02,2913945.61,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:00:02,2913953.57,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:01:02,2913961.55,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:02:02,2913969.53,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:03:02,2913977.51,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:04:02,2913985.47,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:05:02,2913993.47,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:06:02,2914001.33,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:07:01,2914009.33,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:08:01,2914017.34,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:09:02,2914025.36,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:10:02,2914033.37,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:11:01,2914041.38,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:12:02,2914049.41,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:13:02,2914057.43,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:14:02,2914065.46,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:15:02,2914073.48,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:16:02,2914082.0,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:17:00,2914090.96,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:18:00,2914099.0,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:19:00,2914107.03,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:20:00,2914115.08,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:21:01,2914123.13,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:22:01,2914131.19,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:23:01,2914139.25,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:24:01,2914147.29,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:25:01,2914155.31,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:26:01,2914163.33,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:27:01,2914171.37,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:28:01,2914179.41,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:29:01,2914187.46,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:30:01,2914195.5,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:31:01,2914203.55,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:32:01,2914211.6,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:33:01,2914219.63,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:34:01,2914227.67,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:35:01,2914235.7,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:36:01,2914243.73,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:37:01,2914252.06,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:38:01,2914261.21,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:39:01,2914269.28,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:40:01,2914277.35,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:41:01,2914285.4,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:42:01,2914293.44,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:43:01,2914301.48,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:44:01,2914309.52,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:45:01,2914317.57,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:46:01,2914325.62,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:47:01,2914333.68,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:48:01,2914341.72,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:49:01,2914349.76,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:50:00,2914357.81,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:51:00,2914365.72,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:52:00,2914373.79,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:53:00,2914381.87,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:54:00,2914389.95,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:55:00,2914398.04,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:56:00,2914406.14,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:57:00,2914414.22,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:58:00,2914422.39,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-27 06:59:00,2914431.75,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
