x,y,label
2024-01-26 13:15:14,469.62,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:18:27,1677.684,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:18:28,3013.634,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:18:34,495.728,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:20:04,3022.365,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:20:07,3017.487,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:20:09,3010.623,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:20:32,3012.642,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:20:39,3001.068,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:20:56,3011.514,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:21:00,3012.272,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:21:10,2997.013,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:21:19,2997.703,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:21:30,3012.642,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:21:47,3001.27,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:21:49,3006.838,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:22:03,3013.079,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:22:36,3000.311,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:23:24,3009.731,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:23:36,3004.583,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:23:53,3000.513,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:24:39,3003.339,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:24:49,3012.625,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:25:11,2999.318,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:25:24,3011.952,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:25:27,3005.273,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:25:33,3005.778,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:25:58,3001.135,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:26:35,2996.256,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:26:49,3001.724,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:27:18,2992.673,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:27:23,3007.528,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:27:56,3002.649,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:28:04,3011.195,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:28:21,3004.601,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:28:36,2997.72,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:28:50,3008.167,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:28:55,3012.726,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:29:12,3004.55,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:29:23,3015.855,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:30:10,3016.04,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:30:19,3010.186,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:30:43,3002.548,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:30:47,3016.275,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:31:12,3001.993,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:31:17,3008.503,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:31:23,3017.066,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:31:25,3022.365,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:31:53,3008.688,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:31:57,3018.362,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:32:12,3015.99,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:32:16,3021.709,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:32:31,3006.872,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:32:43,3013.87,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:32:53,3022.012,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:33:09,3005.475,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:33:21,3019.69,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:33:31,3014.661,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:33:47,3010.589,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:34:42,3011.431,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 13:34:55,3029.061,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
