x,y,label
2024-01-26 13:41:01,166.4,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 13:42:01,166.4,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 13:43:01,166.41,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 13:44:01,166.41,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 13:45:01,166.41,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 13:46:01,166.41,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 13:47:01,166.42,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 13:48:01,166.42,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 13:49:02,166.42,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 13:50:02,166.42,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 13:51:02,166.42,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 13:52:02,166.43,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 13:53:02,166.43,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 13:54:02,166.43,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 13:55:02,166.43,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 13:56:02,166.44,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 13:57:02,166.44,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 13:58:02,166.44,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 13:59:01,166.44,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:00:01,166.44,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:01:02,166.45,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:02:01,166.45,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:03:01,166.45,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:04:01,166.45,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:05:01,166.46,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:06:01,166.46,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:07:01,166.46,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:08:02,166.46,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:09:02,166.46,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:10:02,166.47,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:11:02,166.47,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:12:02,166.47,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:13:02,166.47,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:14:03,166.48,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:15:02,166.48,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:16:02,166.48,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:17:00,166.48,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:18:00,166.49,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:19:00,166.49,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:20:00,166.49,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:21:00,166.49,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:22:00,166.5,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:23:00,166.5,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:24:00,166.5,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:25:01,166.5,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:26:00,166.5,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:27:00,166.51,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:28:00,166.51,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:29:00,166.51,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:30:00,166.51,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:31:00,166.52,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:32:00,166.52,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:33:01,166.52,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:34:01,166.52,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:35:01,166.53,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:36:01,166.53,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:37:01,166.53,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:38:01,166.53,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:39:01,166.54,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:40:01,166.54,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:41:01,166.54,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:42:01,166.54,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:43:00,166.54,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:44:01,166.55,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:45:00,166.55,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:46:00,166.55,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:47:01,166.55,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:48:01,166.55,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:49:01,166.56,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:50:00,166.56,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:51:00,166.56,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:52:00,166.56,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:53:00,166.57,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:54:00,166.57,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:55:00,166.57,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:56:00,166.57,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:57:00,166.57,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:58:00,166.57,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 14:59:01,166.58,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:00:01,166.58,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:01:00,166.58,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:02:00,166.58,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:03:00,166.58,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:04:00,166.59,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:05:00,166.59,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:06:00,166.59,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:07:00,166.59,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:08:00,166.59,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:09:01,166.59,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:10:01,166.6,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:11:00,166.6,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:12:00,166.6,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:13:00,166.6,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:14:00,166.6,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:15:00,166.6,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:16:00,166.61,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:17:00,166.61,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:18:00,166.61,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:19:00,166.61,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:20:01,166.61,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:21:01,166.61,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:22:01,166.62,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:23:01,166.62,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:24:01,166.62,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:25:01,166.62,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:26:01,166.62,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:27:01,166.63,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:28:01,166.63,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:29:01,166.63,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:30:01,166.63,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:31:01,166.63,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:32:01,166.63,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:33:02,166.63,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:34:00,166.64,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:35:00,166.64,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:36:00,166.64,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:37:00,166.64,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:38:00,166.64,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:39:00,166.65,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:40:00,166.65,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:41:00,166.65,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:42:00,166.65,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:43:00,166.65,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:44:00,166.65,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:45:00,166.66,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:46:00,166.66,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:47:00,166.66,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:48:00,166.66,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:49:00,166.66,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:50:00,166.67,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:51:00,166.67,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:52:01,166.67,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:53:00,166.67,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:54:00,166.67,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:55:00,166.67,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:56:00,166.67,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:57:01,166.67,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:58:01,166.68,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 15:59:01,166.68,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:00:01,166.68,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:01:01,166.68,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:02:01,166.68,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:03:01,166.68,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:04:01,166.68,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:05:00,166.68,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:06:00,166.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:07:01,166.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:08:00,166.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:09:00,166.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:10:00,166.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:11:00,166.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:12:00,166.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:13:00,166.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:14:00,166.69,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:15:00,166.7,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:16:00,166.7,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:17:01,166.7,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:18:01,166.7,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:19:00,166.7,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:20:01,166.7,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:21:01,166.7,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:22:01,166.71,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:23:01,166.71,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:24:01,166.71,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:25:01,166.71,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:26:01,166.71,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:27:01,166.71,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:28:01,166.71,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:29:01,166.71,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:30:01,166.72,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:31:01,166.72,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:32:01,166.72,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:33:01,166.72,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:34:01,166.72,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:35:00,166.72,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:36:00,166.72,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:37:00,166.72,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:38:00,166.72,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:39:00,166.73,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:40:01,166.73,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:41:01,166.73,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:42:01,166.73,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:43:01,166.73,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:44:01,166.73,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:45:01,166.73,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:46:01,166.74,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:47:01,166.74,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:48:01,166.74,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:49:01,166.74,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:50:01,166.74,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:51:01,166.74,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:52:01,166.74,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:53:01,166.75,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:54:01,166.75,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:55:01,166.75,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:56:01,166.75,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:57:01,166.75,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:58:01,166.75,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 16:59:01,166.75,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 17:00:01,166.75,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 17:01:01,166.76,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 17:02:01,166.76,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 17:03:01,166.76,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 17:04:01,166.76,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 17:05:01,166.76,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 17:06:01,166.76,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 17:07:01,166.77,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 17:08:01,166.77,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 17:09:01,166.77,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 17:10:01,166.77,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 17:11:01,166.77,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 17:12:01,166.78,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-26 17:13:01,166.78,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
