x,y,label
2024-01-27 18:21:01,22535.86,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:22:01,22535.95,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:23:01,22536.04,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:24:01,22536.13,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:25:01,22536.22,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:26:01,22536.31,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:27:01,22536.39,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:28:01,22536.48,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:29:01,22536.57,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:30:00,22536.66,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:31:00,22536.75,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:32:00,22536.84,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:33:00,22536.93,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:34:00,22537.01,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:35:02,22537.1,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:36:02,22537.19,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:37:02,22537.28,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:38:02,22537.37,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:39:02,22537.46,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:40:02,22537.54,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:41:00,22537.63,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:42:01,22537.72,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:43:01,22537.81,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:44:00,22537.9,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:45:01,22537.99,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:46:01,22538.08,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:47:01,22538.16,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:48:01,22538.25,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:49:01,22538.34,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:50:01,22538.43,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:51:01,22538.52,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:52:01,22538.61,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:53:01,22538.7,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:54:01,22538.79,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:55:01,22538.88,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:56:01,22538.97,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:57:01,22539.06,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:58:01,22539.15,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 18:59:01,22539.23,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:00:01,22539.32,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:01:01,22539.41,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:02:01,22539.5,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:03:01,22539.59,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:04:01,22539.68,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:05:02,22539.77,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:06:02,22539.86,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:07:02,22539.94,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:08:02,22540.03,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:09:01,22540.12,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:10:01,22540.21,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:11:01,22540.3,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:12:01,22540.39,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:13:01,22540.48,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:14:02,22540.57,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:15:01,22540.65,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:16:01,22540.74,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:17:01,22540.83,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:18:01,22540.92,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:19:01,22541.01,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:20:01,22541.09,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:21:01,22541.18,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:22:01,22541.27,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:23:01,22541.36,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:24:01,22541.45,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:25:01,22541.54,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:26:01,22541.63,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:27:01,22541.72,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:28:01,22541.81,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:29:01,22541.9,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:30:01,22541.98,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:31:01,22542.07,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:32:01,22542.16,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:33:01,22542.25,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:34:01,22542.34,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:35:01,22542.43,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:36:01,22542.51,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:37:01,22542.6,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:38:01,22542.69,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:39:01,22542.78,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:40:01,22542.87,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:41:01,22542.96,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:42:01,22543.04,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:43:01,22543.13,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:44:01,22543.22,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:45:01,22543.31,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:46:01,22543.4,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:47:01,22543.49,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:48:01,22543.57,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:49:01,22543.66,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:50:01,22543.75,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:51:02,22543.84,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:52:02,22543.93,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:53:02,22544.02,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:54:02,22544.11,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:55:02,22544.2,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:56:02,22544.29,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:57:02,22544.38,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:58:01,22544.47,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 19:59:01,22544.56,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:00:01,22544.65,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:01:02,22544.73,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:02:01,22544.82,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:03:01,22544.91,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:04:01,22545.0,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:05:01,22545.09,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:06:01,22545.18,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:07:01,22545.27,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:08:01,22545.36,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:09:01,22545.45,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:10:01,22545.54,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:11:01,22545.63,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:12:01,22545.72,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:13:01,22545.81,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:14:01,22545.9,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:15:01,22545.99,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:16:02,22546.08,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:17:01,22546.16,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:18:01,22546.25,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:19:01,22546.34,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:20:01,22546.43,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:21:01,22546.52,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:22:01,22546.61,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:23:01,22546.7,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:24:01,22546.79,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:25:01,22546.88,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:26:01,22546.97,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:27:01,22547.06,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:28:02,22547.15,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:29:02,22547.24,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:30:02,22547.33,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:31:02,22547.42,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:32:02,22547.51,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:33:02,22547.6,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:34:02,22547.69,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:35:02,22547.78,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:36:01,22547.86,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:37:02,22547.95,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:38:01,22548.04,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:39:01,22548.13,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:40:01,22548.22,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:41:01,22548.31,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:42:01,22548.4,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:43:01,22548.49,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:44:02,22548.58,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:45:02,22548.67,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:46:02,22548.76,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:47:02,22548.85,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:48:02,22548.94,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:49:02,22549.03,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:50:02,22549.12,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:51:02,22549.21,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:52:02,22549.3,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:53:02,22549.39,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:54:02,22549.48,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:55:02,22549.57,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:56:02,22549.66,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:57:02,22549.75,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:58:02,22549.83,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 20:59:02,22549.92,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:00:01,22550.01,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:01:02,22550.1,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:02:02,22550.19,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:03:02,22550.29,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:04:02,22550.38,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:05:02,22550.47,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:06:02,22550.56,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:07:02,22550.65,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:08:02,22550.74,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:09:02,22550.83,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:10:02,22550.92,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:11:02,22551.01,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:12:02,22551.1,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:13:02,22551.19,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:14:02,22551.28,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:15:02,22551.37,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:16:02,22551.46,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:17:02,22551.55,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:18:02,22551.64,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:19:02,22551.73,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:20:02,22551.82,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:21:02,22551.91,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:22:02,22552.0,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:23:02,22552.09,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:24:02,22552.18,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:25:02,22552.27,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:26:02,22552.36,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:27:02,22552.45,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:28:01,22552.54,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:29:01,22552.63,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:30:01,22552.72,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:31:01,22552.81,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:32:01,22552.9,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:33:01,22552.99,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:34:02,22553.08,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:35:02,22553.17,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:36:02,22553.26,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:37:02,22553.35,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:38:02,22553.44,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:39:02,22553.53,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:40:02,22553.61,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:41:02,22553.7,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:42:02,22553.79,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:43:02,22553.88,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:44:02,22553.97,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:45:02,22554.06,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:46:02,22554.15,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:47:02,22554.24,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:48:02,22554.33,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:49:01,22554.42,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:50:01,22554.51,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:51:01,22554.6,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:52:02,22554.68,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:53:01,22554.77,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:54:02,22554.86,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:55:02,22554.95,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:56:02,22555.04,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:57:02,22555.13,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:58:02,22555.22,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 21:59:02,22555.31,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:00:02,22555.4,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:01:02,22555.49,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:02:02,22555.58,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:03:02,22555.66,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:04:02,22555.75,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:05:02,22555.84,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:06:02,22555.93,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:07:02,22556.02,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:08:02,22556.1,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:09:02,22556.19,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:10:02,22556.28,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:11:02,22556.37,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:12:02,22556.45,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:13:02,22556.54,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:14:02,22556.63,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:15:02,22556.72,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:16:02,22556.81,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:17:00,22556.89,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:18:00,22556.98,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:19:00,22557.07,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:20:00,22557.16,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:21:01,22557.25,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:22:00,22557.33,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:23:00,22557.42,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:24:00,22557.51,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-27 22:25:00,22557.6,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
