x,y,label
2024-01-28 08:32:01,187499.41,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:33:01,187502.13,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:34:01,187504.84,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:35:01,187507.54,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:36:01,187510.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:37:01,187512.91,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:38:01,187515.58,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:39:00,187518.27,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:40:01,187520.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:41:01,187523.63,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:42:00,187526.3,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:43:00,187528.98,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:44:00,187531.65,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:45:00,187534.34,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:46:00,187537.01,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:47:00,187539.69,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:48:00,187542.36,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:49:00,187545.03,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:50:00,187547.71,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:51:00,187550.38,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:52:00,187553.04,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:53:00,187555.7,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:54:00,187558.34,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:55:00,187560.98,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:56:00,187563.61,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:57:00,187566.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:58:00,187568.88,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 08:59:00,187571.56,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:00:01,187574.2,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:01:01,187576.85,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:02:01,187579.47,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:03:01,187582.09,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:04:01,187584.73,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:05:01,187587.4,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:06:01,187590.07,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:07:01,187592.75,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:08:01,187595.42,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:09:01,187598.09,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:10:01,187600.77,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:11:01,187603.45,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:12:01,187606.15,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:13:01,187608.84,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:14:00,187611.58,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:15:01,187614.36,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:16:00,187617.14,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:17:00,187619.91,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:18:00,187622.69,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:19:01,187625.52,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:20:01,187628.29,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:21:01,187631.08,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:22:01,187633.86,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:23:01,187636.58,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:24:01,187639.27,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:25:02,187641.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:26:02,187644.65,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:27:01,187647.35,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:28:01,187650.04,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:29:01,187652.73,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:30:01,187655.42,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:31:01,187658.12,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:32:01,187660.82,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:33:01,187663.51,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:34:01,187666.21,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:35:01,187668.91,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:36:01,187671.61,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:37:01,187674.32,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:38:01,187677.04,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:39:00,187679.71,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:40:00,187682.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:41:00,187685.15,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:42:01,187687.88,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:43:00,187690.59,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:44:00,187693.29,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:45:01,187696.0,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:46:01,187698.7,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:47:01,187701.4,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:48:01,187704.17,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:49:01,187706.92,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:50:01,187709.66,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:51:01,187712.38,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:52:01,187715.09,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:53:01,187717.8,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:54:01,187720.5,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:55:01,187723.2,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:56:01,187725.9,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:57:01,187728.59,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:58:01,187731.29,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 09:59:01,187733.99,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:00:01,187736.68,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:01:02,187737.63,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:02:01,187737.79,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:03:01,187737.94,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:04:01,187738.09,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:05:01,187738.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:06:01,187738.39,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:07:01,187738.54,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:08:01,187738.7,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:09:01,187738.85,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:10:01,187739.0,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:11:01,187739.16,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:12:01,187739.31,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:13:01,187739.46,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:14:01,187739.61,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:15:01,187739.77,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:16:01,187739.92,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:17:01,187740.07,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:18:01,187740.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:19:01,187740.38,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:20:01,187740.53,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:21:01,187740.68,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:22:01,187740.83,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:23:01,187740.99,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:24:01,187741.14,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:25:02,187741.29,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:26:02,187741.44,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:27:01,187741.6,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:28:01,187741.75,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:29:02,187741.9,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:30:01,187742.05,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:31:02,187742.21,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:32:00,187742.36,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:33:01,187742.51,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:34:01,187742.66,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:35:01,187742.81,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:36:01,187742.97,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:37:01,187743.12,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:38:01,187743.27,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:39:01,187743.42,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:40:01,187743.58,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:41:01,187743.73,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:42:01,187743.88,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:43:01,187744.03,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:44:01,187744.19,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:45:01,187744.34,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:46:01,187744.49,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:47:01,187744.64,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:48:01,187744.8,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:49:01,187744.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:50:01,187745.1,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:51:01,187745.26,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:52:01,187745.41,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:53:01,187745.56,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:54:01,187745.71,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:55:01,187745.87,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:56:01,187746.02,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:57:01,187746.17,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:58:01,187746.32,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 10:59:01,187746.47,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:00:01,187746.63,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:01:01,187746.78,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:02:01,187746.93,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:03:01,187747.08,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:04:01,187747.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:05:02,187747.39,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:06:02,187747.54,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:07:02,187747.69,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:08:01,187747.85,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:09:01,187748.0,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:10:01,187748.15,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:11:01,187748.29,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:12:01,187748.44,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:13:01,187748.6,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:14:02,187748.75,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:15:01,187748.9,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:16:01,187749.05,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:17:01,187749.2,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:18:01,187749.35,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:19:01,187749.5,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:20:01,187749.66,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:21:01,187749.81,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:22:01,187749.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:23:01,187750.11,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:24:01,187750.27,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:25:01,187750.42,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:26:01,187750.57,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:27:01,187750.72,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:28:01,187750.87,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:29:01,187751.03,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:30:01,187751.18,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:31:01,187751.33,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:32:01,187751.49,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:33:02,187751.64,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:34:01,187751.76,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:35:01,187751.88,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:36:01,187752.0,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:37:01,187752.12,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:38:01,187752.25,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:39:02,187752.37,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:40:01,187752.49,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:41:02,187752.61,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:42:02,187752.74,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:43:02,187752.86,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:44:02,187753.0,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:45:02,187753.15,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:46:01,187753.3,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:47:01,187753.45,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:48:01,187753.61,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:49:01,187753.76,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:50:01,187753.91,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:51:01,187754.07,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:52:01,187754.28,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:53:01,187754.52,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:54:01,187754.77,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:55:01,187755.02,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:56:01,187755.27,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:57:01,187755.52,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:58:02,187755.77,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 11:59:02,187756.02,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:00:02,187756.27,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:01:02,187756.49,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:02:01,187756.64,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:03:01,187756.79,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:04:01,187756.94,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:05:01,187757.09,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:06:01,187757.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:07:01,187757.39,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:08:01,187757.54,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:09:01,187757.69,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:10:01,187757.84,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:11:01,187758.0,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:12:01,187758.15,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:13:01,187758.3,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:14:01,187758.46,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:15:01,187758.61,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:16:01,187758.77,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:17:01,187758.92,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:18:01,187759.07,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:19:01,187759.23,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:20:01,187759.38,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:21:01,187759.54,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:22:01,187759.69,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:23:01,187759.84,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:24:01,187760.0,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:25:01,187760.15,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:26:01,187760.3,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:27:01,187760.46,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:28:01,187760.61,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:29:01,187760.77,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:30:01,187760.92,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:31:01,187761.07,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:32:01,187761.23,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:33:01,187761.38,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:34:01,187761.54,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:35:01,187761.69,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:36:01,187761.84,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:37:01,187761.99,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:38:01,187762.15,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:39:01,187762.31,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:40:02,187762.47,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:41:01,187762.62,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:42:02,187762.77,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:43:02,187766.01,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:44:02,187849.72,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:45:01,187943.49,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:46:02,188036.94,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:47:02,188130.52,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:48:02,188223.9,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:49:02,188317.44,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:50:01,188410.89,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:51:02,188504.4,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:52:02,188597.88,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:53:02,188691.35,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:54:02,188784.73,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-28 12:55:02,188878.16,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
