x,y,label
2024-01-26 12:55:02,390630.64,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 12:56:02,390634.92,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 12:57:02,390639.2,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 12:58:01,390643.48,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 12:59:01,390647.75,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:00:01,390652.02,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:01:01,390656.28,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:02:01,390660.55,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:03:01,390664.82,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:04:01,390669.08,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:05:01,390673.33,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:06:01,390677.58,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:07:02,390681.84,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:08:01,390686.09,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:09:02,390690.35,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:10:01,390694.61,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:11:02,390698.88,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:12:02,390703.15,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:13:02,390707.42,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:14:02,390711.7,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:15:02,390715.97,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-26 13:16:02,390720.24,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
