x,y,label
2024-01-26 13:47:01,702815.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 13:48:01,702815.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 13:49:01,702815.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 13:50:01,702815.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 13:51:02,702815.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 13:52:02,702815.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 13:53:03,702815.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 13:54:02,702815.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 13:55:02,702815.61,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 13:56:02,702815.62,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 13:57:02,702815.63,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 13:58:02,702815.64,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 13:59:02,702815.66,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:00:01,702815.66,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:01:02,702815.68,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:02:01,702815.69,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:03:01,702815.7,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:04:01,702815.71,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:05:01,702815.72,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:06:01,702815.73,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:07:01,702815.74,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:08:01,702815.75,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:09:01,702815.76,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:10:01,702815.77,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:11:01,702815.78,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:12:02,702815.79,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:13:02,702815.8,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:14:03,702815.81,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:15:02,702815.82,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:16:02,702815.83,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:17:00,702815.84,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:18:00,702815.85,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:19:00,702815.86,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:20:01,702815.87,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:21:00,702815.88,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:22:00,702815.89,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:23:00,702815.9,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:25:00,702815.92,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:26:00,702815.93,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:27:00,702815.94,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:28:00,702815.95,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:29:00,702815.96,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:30:00,702815.97,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:31:00,702815.98,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:32:01,702815.99,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:33:00,702815.99,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:34:00,702816.0,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:35:00,702816.01,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:36:00,702816.02,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:38:01,702816.04,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:39:01,702816.05,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:40:01,702816.06,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:41:01,702816.07,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:42:01,702816.08,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:43:01,702816.09,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:44:01,702816.1,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:45:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:46:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:47:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:48:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:49:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:50:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:51:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:52:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:53:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:54:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:55:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:56:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:57:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:58:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 14:59:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:00:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:01:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:02:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:03:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:04:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:05:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:06:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:07:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:08:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:09:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:10:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:11:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:12:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:13:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:14:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:15:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:16:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:17:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:18:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:19:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:20:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:21:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:22:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:23:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:24:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:25:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:26:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:27:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:28:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:29:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:30:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:31:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:32:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:33:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:34:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:35:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:36:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:37:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:38:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:39:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:40:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:41:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:42:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:43:01,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:44:00,702816.11,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:45:00,702816.12,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:46:01,702816.13,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:47:01,702816.14,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:48:00,702816.15,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:49:01,702816.16,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:50:01,702816.17,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:51:01,702816.18,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:52:01,702816.19,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:53:01,702816.2,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:54:01,702816.21,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:55:01,702816.22,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:56:01,702816.23,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:57:01,702816.24,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:58:01,702816.25,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 15:59:01,702816.26,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:00:01,702816.27,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:01:01,702816.28,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:02:01,702816.29,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:03:00,702816.3,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:04:00,702816.31,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:05:00,702816.32,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:06:00,702816.33,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:07:00,702816.34,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:08:00,702816.35,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:09:01,702816.36,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:10:00,702816.37,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:11:00,702816.38,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:12:01,702816.39,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:13:00,702816.4,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:14:00,702816.41,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:15:01,702816.42,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:16:01,702816.43,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:17:01,702816.44,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:18:01,702816.45,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:19:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:20:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:21:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:22:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:23:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:24:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:25:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:26:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:27:02,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:28:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:29:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:30:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:31:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:32:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:33:00,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:34:00,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:35:00,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:36:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:37:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:38:00,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:39:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:40:02,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:41:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:42:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:43:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:44:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:45:02,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:46:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:47:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:48:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:49:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:50:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:51:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:52:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:53:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:54:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:55:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:56:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:57:01,702816.46,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:58:01,702816.47,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 16:59:01,702816.48,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:00:01,702816.49,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:01:01,702816.5,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:02:01,702816.51,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:03:01,702816.52,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:04:01,702816.53,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
2024-01-26 17:05:01,702816.54,EM #12 - L2 (B) values - L2 total active energy - (s-c8f09e895948/2-7)
