x,y,label
2024-01-26 20:58:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 20:59:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:00:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:01:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:02:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:03:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:04:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:05:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:06:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:07:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:08:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:09:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:10:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:11:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:12:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:13:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:14:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:15:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:16:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:17:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:18:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:19:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:20:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:21:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:22:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:23:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:24:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:25:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:26:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:27:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:28:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:29:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:30:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:31:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:32:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:33:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:34:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:35:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:36:03,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:37:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:38:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:39:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:40:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:41:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:42:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:43:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:44:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:45:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:46:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:47:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:48:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:49:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:50:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:51:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:52:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:53:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:54:03,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:55:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:56:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:57:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:58:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 21:59:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:00:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:01:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:02:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:03:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:04:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:05:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:06:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:07:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:08:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:09:03,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:10:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:11:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:12:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:13:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:14:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:15:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:16:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:17:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:18:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:19:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:20:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:21:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:22:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:23:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:24:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:25:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:26:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:27:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:28:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:29:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:30:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:31:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:32:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:33:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:34:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:35:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:36:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:37:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:38:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:39:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:40:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:41:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:42:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:43:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:44:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:45:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:46:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:47:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:48:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:49:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:50:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:51:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:52:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:53:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:54:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:55:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:56:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:57:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:58:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 22:59:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:00:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:01:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:02:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:03:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:04:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:05:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:06:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:07:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:08:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:09:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:10:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:11:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:12:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:13:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:14:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:15:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:16:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:17:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:18:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:19:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:20:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:21:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:22:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:23:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:24:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:25:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:26:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:27:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:28:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:29:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:30:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:31:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:32:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:33:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:34:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:35:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:36:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:37:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:38:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:39:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:40:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:41:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:42:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:43:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:44:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:45:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:46:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:47:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:48:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:49:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:50:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:51:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:52:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:53:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:54:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:55:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:56:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:57:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:58:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-26 23:59:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:00:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:01:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:02:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:03:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:04:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:05:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:06:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:07:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:08:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:09:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:10:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:11:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:12:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:13:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:14:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:15:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:16:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:17:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:18:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:19:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:20:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:21:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:22:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:23:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:24:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:25:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:26:02,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:27:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:28:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:29:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:30:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:31:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:32:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:33:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:34:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:35:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:36:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:37:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:38:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:39:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:40:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:41:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:42:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:43:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:44:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:45:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:46:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:47:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:48:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:49:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:50:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:51:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:52:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:53:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:54:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:55:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:56:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:57:01,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
2024-01-27 00:58:00,48.44,EM #6 - L3 (C) values - L3 total active returned energy - (s-ec6260977ca4/3-8)
