x,y,label
2024-01-26 13:15:14,232.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:18:27,231.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:18:28,229.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:18:34,232.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:20:04,229.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:20:07,229.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:20:09,229.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:20:32,230.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:20:39,229.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:20:56,229.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:21:00,229.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:21:10,229.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:21:19,229.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:21:30,229.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:21:47,229.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:21:49,229.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:22:03,230.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:22:36,229.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:23:24,229.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:23:36,229.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:23:53,229.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:24:39,229.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:24:49,230.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:25:11,229.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:25:24,230.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:25:27,229.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:25:33,229.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-26 13:25:58,229.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
