x,y,label
2024-01-27 15:07:00,1305.38,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:08:00,1305.4,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:09:00,1305.42,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:10:00,1305.44,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:11:00,1305.45,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:12:00,1305.47,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:13:00,1305.49,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:14:00,1305.51,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:15:00,1305.53,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:16:00,1305.55,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:17:00,1305.56,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:18:00,1305.58,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:19:00,1305.6,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:20:00,1305.62,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:21:00,1305.64,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:22:00,1305.66,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:23:00,1305.67,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:24:00,1305.69,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:25:00,1305.71,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:26:00,1305.73,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:27:00,1305.75,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:28:00,1305.77,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:29:00,1305.78,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:30:00,1305.8,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:31:00,1305.82,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:32:00,1305.84,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:33:00,1305.86,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:34:00,1305.88,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:35:00,1305.89,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:36:00,1305.91,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:37:00,1305.93,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:38:01,1305.95,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:39:00,1305.97,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:40:00,1305.99,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:41:00,1306.0,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:42:00,1306.02,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:43:01,1306.04,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:44:01,1306.06,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:45:01,1306.08,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:46:02,1306.1,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:47:02,1306.11,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:48:01,1306.13,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:49:01,1306.15,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:50:00,1306.17,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:51:00,1306.19,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:52:00,1306.21,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:53:00,1306.22,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:54:00,1306.24,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:55:00,1306.26,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:56:00,1306.28,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:57:00,1306.3,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:58:01,1306.31,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 15:59:01,1306.33,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:00:01,1306.35,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:01:01,1306.37,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:02:01,1306.39,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:03:01,1306.41,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:04:01,1306.42,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:05:00,1306.44,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:06:00,1306.46,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:07:00,1306.48,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:08:00,1306.5,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:09:00,1306.52,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:10:01,1306.53,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:11:00,1306.55,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:12:00,1306.57,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:13:00,1306.59,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:14:00,1306.61,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:15:00,1306.62,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:16:00,1306.64,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:17:00,1306.66,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:18:00,1306.68,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:19:00,1306.7,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:20:01,1306.72,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:21:01,1306.73,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:22:01,1306.75,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:23:01,1306.77,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:24:01,1306.79,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:25:01,1306.81,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:26:01,1306.82,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:27:00,1306.84,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:28:00,1306.86,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:29:00,1306.88,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:30:00,1306.9,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:31:00,1306.92,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:32:00,1306.93,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:33:00,1306.95,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:34:00,1306.97,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:35:00,1306.99,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:36:00,1307.01,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:37:00,1307.03,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:38:00,1307.04,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:39:00,1307.06,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:40:00,1307.08,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:41:00,1307.1,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:42:01,1307.12,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:43:00,1307.14,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:44:00,1307.15,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:45:00,1307.17,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:46:00,1307.19,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:47:00,1307.21,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:48:00,1307.23,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:49:00,1307.25,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:50:00,1307.26,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:51:00,1307.28,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:52:00,1307.3,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:53:00,1307.32,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:54:00,1307.34,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:55:00,1307.36,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:56:00,1307.37,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:57:00,1307.39,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:58:00,1307.41,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 16:59:00,1307.43,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:00:01,1307.45,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:01:00,1307.47,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:02:00,1307.48,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:03:00,1307.5,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:04:00,1307.52,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:05:00,1307.54,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:06:02,1307.56,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:07:02,1307.58,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:08:01,1307.59,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:09:01,1307.61,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:10:00,1307.63,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:11:01,1307.65,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:12:01,1307.67,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:13:01,1307.68,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:14:02,1307.7,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:15:01,1307.72,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:16:00,1307.74,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:17:00,1307.76,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:18:01,1307.78,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:19:00,1307.79,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:20:00,1307.81,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:21:01,1307.83,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:22:01,1307.85,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:23:01,1307.87,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:24:02,1307.89,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:25:01,1307.9,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:26:01,1307.92,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:27:01,1307.94,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:28:01,1307.96,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:29:01,1307.98,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:30:01,1307.99,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:31:01,1308.01,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:32:01,1308.03,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:33:02,1308.05,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:34:02,1308.07,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:35:01,1308.09,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:36:01,1308.1,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:37:00,1308.12,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:38:00,1308.14,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:39:00,1308.16,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:40:00,1308.18,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:41:00,1308.2,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:42:00,1308.21,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:43:00,1308.23,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:44:00,1308.25,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:45:00,1308.27,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:46:01,1308.29,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:47:00,1308.31,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:48:00,1308.32,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:49:00,1308.34,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:50:01,1308.36,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:51:00,1308.38,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:52:00,1308.4,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:53:00,1308.42,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:54:00,1308.43,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:55:00,1308.45,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:56:00,1308.47,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:57:00,1308.49,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:58:00,1308.51,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 17:59:00,1308.53,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:00:01,1308.54,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:01:00,1308.56,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:02:00,1308.58,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:03:00,1308.6,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:04:00,1308.62,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:05:00,1308.64,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:06:00,1308.65,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:07:00,1308.67,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:08:01,1308.69,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:09:01,1308.71,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:10:01,1308.73,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:11:01,1308.75,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:12:01,1308.76,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:13:01,1308.78,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:14:01,1308.8,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:15:01,1308.82,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:16:01,1308.84,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:17:01,1308.86,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:18:01,1308.88,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:19:01,1308.89,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:20:01,1308.91,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:21:01,1308.93,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:22:01,1308.95,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:23:01,1308.97,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:24:01,1308.99,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:25:01,1309.0,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:26:00,1309.02,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:27:02,1309.04,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:28:02,1309.06,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:29:02,1309.08,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:30:02,1309.1,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:31:01,1309.11,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:32:01,1309.13,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:33:02,1309.15,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:34:01,1309.17,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:35:02,1309.19,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:36:01,1309.21,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:37:01,1309.22,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:38:01,1309.24,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:39:02,1309.26,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:40:02,1309.28,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:41:02,1309.3,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:42:01,1309.32,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:43:02,1309.33,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:44:01,1309.35,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:45:01,1309.37,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:46:01,1309.39,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:47:01,1309.41,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:48:02,1309.43,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:49:02,1309.44,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:50:02,1309.46,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:51:01,1309.48,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:52:02,1309.5,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:53:02,1309.52,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:54:02,1309.54,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:55:02,1309.55,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:56:02,1309.57,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:57:02,1309.59,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:58:01,1309.61,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 18:59:01,1309.63,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 19:00:01,1309.65,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 19:01:01,1309.66,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 19:02:01,1309.68,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 19:03:02,1309.7,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 19:04:01,1309.72,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 19:05:01,1309.74,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 19:06:02,1309.76,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
2024-01-27 19:07:02,1309.78,EM #7 - L3 (C) values - L3 total active energy - (s-c8f09e87f82c/3-7)
