x,y,label
2024-01-27 09:34:00,3189.78,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:35:01,3189.83,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:36:01,3189.88,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:37:01,3189.93,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:38:01,3189.98,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:39:01,3190.03,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:40:01,3190.08,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:41:01,3190.12,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:42:01,3190.17,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:43:01,3190.21,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:44:01,3190.26,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:45:02,3190.3,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:46:01,3190.35,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:47:01,3190.39,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:48:00,3190.44,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:49:00,3190.48,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:50:01,3190.53,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:51:01,3190.57,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:52:01,3190.62,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:53:01,3190.66,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:54:01,3190.71,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:55:01,3190.75,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:56:01,3190.8,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:57:01,3190.84,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:58:01,3190.88,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 09:59:01,3190.93,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:00:01,3190.98,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:01:01,3191.03,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:02:01,3191.09,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:03:01,3191.14,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:04:01,3191.18,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:05:01,3191.23,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:06:01,3191.28,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:07:01,3191.33,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:08:01,3191.37,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:09:01,3191.42,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:10:01,3191.46,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:11:01,3191.51,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:12:01,3191.54,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:13:01,3191.56,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:14:01,3191.58,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:15:01,3191.6,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:16:01,3191.62,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:17:01,3191.63,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:18:01,3191.66,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:19:02,3191.68,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:20:02,3191.7,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:21:02,3191.72,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:23:01,3191.76,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:24:01,3191.78,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:25:01,3191.8,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:26:01,3191.82,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:27:01,3191.84,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:28:01,3191.87,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:29:01,3191.89,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:30:01,3191.91,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:31:01,3191.93,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:32:01,3191.95,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:33:01,3191.98,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:34:01,3192.0,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:35:01,3192.02,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:36:01,3192.03,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:38:01,3192.07,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:39:01,3192.09,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:40:01,3192.11,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:41:01,3192.13,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:42:01,3192.15,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:43:01,3192.17,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:44:01,3192.19,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:45:01,3192.22,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:46:01,3192.26,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:47:01,3192.31,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:48:02,3192.35,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:49:02,3192.4,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:50:01,3192.45,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:51:01,3192.49,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:52:01,3192.54,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:53:01,3192.58,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:54:02,3192.63,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:55:02,3192.68,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:56:01,3192.73,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:57:01,3192.79,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:58:01,3192.84,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 10:59:01,3192.89,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:00:01,3192.94,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:01:02,3192.99,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:02:02,3193.03,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:03:02,3193.08,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:04:02,3193.12,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:05:01,3193.17,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:06:02,3193.22,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:07:02,3193.26,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:08:02,3193.31,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:09:02,3193.36,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:10:02,3193.41,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:11:02,3193.45,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:12:02,3193.5,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:13:02,3193.55,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:14:02,3193.6,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:15:02,3193.65,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:16:02,3193.69,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:17:01,3193.74,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:18:01,3193.79,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:19:01,3193.83,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:20:01,3193.86,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:21:01,3193.88,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:22:01,3193.9,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:23:01,3193.92,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:24:01,3193.94,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:25:01,3193.96,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:26:01,3193.98,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:27:01,3194.0,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:28:01,3194.02,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:29:01,3194.05,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:30:01,3194.07,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:31:01,3194.09,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:32:01,3194.11,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:33:01,3194.13,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:34:01,3194.15,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:35:01,3194.17,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:36:01,3194.19,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:38:01,3194.23,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:39:01,3194.24,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:40:01,3194.26,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:41:01,3194.28,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:42:01,3194.3,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:43:01,3194.32,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:44:01,3194.34,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:45:01,3194.36,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:47:01,3194.4,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:48:01,3194.42,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:49:01,3194.44,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:50:01,3194.46,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:51:01,3194.49,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:52:02,3194.52,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:53:01,3194.56,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:54:01,3194.6,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:55:01,3194.65,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:56:01,3194.7,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:57:01,3194.75,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:58:01,3194.8,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 11:59:01,3194.85,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:00:01,3194.9,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:01:01,3194.95,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:02:01,3195.0,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:03:01,3195.05,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:04:02,3195.09,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:05:02,3195.14,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:06:02,3195.18,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:07:02,3195.23,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:08:02,3195.28,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:09:02,3195.32,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:10:02,3195.37,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:11:02,3195.42,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:12:02,3195.47,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:13:02,3195.51,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:14:01,3195.56,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:15:01,3195.61,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:16:01,3195.66,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:17:01,3195.71,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:18:01,3195.76,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:19:01,3195.81,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:20:01,3195.85,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:21:01,3195.91,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:22:01,3195.96,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:23:01,3196.01,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:24:01,3196.06,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:25:01,3196.11,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:26:01,3196.16,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:27:01,3196.2,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:28:01,3196.23,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:29:01,3196.25,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:31:01,3196.29,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:32:02,3196.31,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:33:01,3196.33,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:34:01,3196.35,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:35:01,3196.38,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:36:01,3196.4,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:37:01,3196.42,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:38:01,3196.45,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:39:01,3196.47,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:40:02,3196.49,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:41:01,3196.52,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:42:01,3196.54,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:43:01,3196.56,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:44:01,3196.59,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:45:01,3196.61,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:46:01,3196.64,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:47:01,3196.66,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:48:01,3196.68,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:49:01,3196.71,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:50:02,3196.73,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:51:02,3196.76,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:52:01,3196.78,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:53:02,3196.81,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:54:02,3196.84,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:56:01,3196.88,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:57:02,3196.9,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:58:01,3196.92,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 12:59:01,3196.94,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:00:01,3196.97,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:01:01,3196.99,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:02:02,3197.01,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:03:02,3197.04,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:04:02,3197.09,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:05:02,3197.14,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:06:02,3197.19,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:07:02,3197.23,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:08:02,3197.28,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:09:02,3197.33,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:10:02,3197.38,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:11:02,3197.43,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:12:02,3197.48,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:13:02,3197.52,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:14:02,3197.57,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:15:02,3197.62,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:16:02,3197.67,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:17:02,3197.72,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:18:02,3197.76,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:19:02,3197.81,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:20:02,3197.85,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:21:02,3197.9,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:22:02,3197.94,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:23:02,3197.99,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:24:02,3198.04,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:25:01,3198.09,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:26:01,3198.14,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:27:01,3198.18,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:28:01,3198.23,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:29:01,3198.28,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:30:01,3198.33,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:31:01,3198.38,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:32:01,3198.43,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:33:01,3198.48,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:34:01,3198.52,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:35:01,3198.54,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:36:01,3198.57,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:37:04,3198.59,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:38:02,3198.62,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:39:02,3198.64,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
2024-01-27 13:40:02,3198.67,EM #12 - L3 (C) values - L3 total active returned energy - (s-c8f09e895948/3-8)
