x,y,label
2024-01-26 22:24:01,357.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:25:00,357.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:26:00,357.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:27:01,357.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:28:00,357.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:29:00,357.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:30:01,357.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:31:00,357.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:32:00,357.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:33:01,357.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:34:01,357.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:35:01,357.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:36:01,357.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:37:01,357.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:38:00,357.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:39:01,357.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:40:01,357.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:41:01,357.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:42:01,357.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:43:01,357.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:44:01,357.11,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:45:01,357.11,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:46:01,357.12,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:47:01,357.13,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:48:01,357.15,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:49:01,357.16,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:50:01,357.17,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:51:01,357.18,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:52:01,357.2,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:53:01,357.21,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:54:00,357.22,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:55:00,357.23,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:56:00,357.25,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:57:00,357.26,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:58:00,357.27,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 22:59:00,357.28,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:00:00,357.3,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:01:00,357.31,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:02:00,357.32,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:03:01,357.33,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:04:01,357.35,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:05:01,357.36,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:06:01,357.37,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:07:01,357.39,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:08:01,357.4,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:09:01,357.41,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:10:00,357.43,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:11:00,357.44,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:12:00,357.45,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:13:00,357.46,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:14:00,357.48,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:15:01,357.49,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:16:01,357.5,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:17:01,357.51,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:18:01,357.53,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:19:01,357.54,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:20:01,357.55,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:21:01,357.56,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:22:01,357.57,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:23:01,357.59,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:24:01,357.6,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:25:01,357.61,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:26:01,357.62,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:27:01,357.63,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:28:01,357.65,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:29:01,357.66,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:30:01,357.67,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:31:01,357.69,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:32:01,357.7,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:33:01,357.71,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:34:01,357.72,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:35:01,357.73,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:36:01,357.75,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:37:01,357.76,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:38:01,357.77,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:39:02,357.79,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:40:01,357.8,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:41:01,357.81,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:42:01,357.82,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:43:01,357.83,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:44:01,357.85,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:45:01,357.86,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:46:00,357.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:47:00,357.88,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:48:00,357.9,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:49:00,357.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:50:00,357.92,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:51:00,357.94,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:52:00,357.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:53:00,357.96,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:54:00,357.98,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:55:01,357.99,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:56:01,357.99,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:58:01,357.99,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-26 23:59:00,357.99,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:00:00,357.99,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:01:00,357.99,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:02:00,357.99,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:03:00,357.99,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:04:00,357.99,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:05:00,357.99,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:06:01,357.99,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:07:01,357.99,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:08:01,357.99,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:09:01,357.99,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:11:01,357.99,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:12:01,357.99,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:13:00,357.99,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:14:00,357.99,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:15:01,357.99,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:16:00,357.99,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:17:01,358.01,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:18:01,358.02,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:19:01,358.03,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:20:01,358.04,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:21:01,358.06,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:22:01,358.07,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:23:01,358.08,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:24:01,358.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:25:01,358.11,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:26:01,358.12,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:27:01,358.13,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:28:00,358.15,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:29:00,358.16,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:30:00,358.17,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:31:00,358.18,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:32:00,358.2,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:33:00,358.21,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:34:00,358.22,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:35:00,358.23,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:36:01,358.25,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:37:01,358.26,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:38:01,358.27,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:39:01,358.28,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:40:01,358.3,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:41:01,358.31,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:42:01,358.32,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:43:01,358.34,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:44:01,358.35,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:45:01,358.37,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:46:00,358.38,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:47:00,358.39,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:48:00,358.41,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:49:00,358.42,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:50:01,358.44,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:51:02,358.45,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:52:01,358.47,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:53:01,358.48,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:54:01,358.49,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:55:01,358.51,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:56:01,358.52,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:57:02,358.53,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:58:01,358.55,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 00:59:01,358.56,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:00:01,358.57,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:01:01,358.59,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:02:01,358.6,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:03:00,358.61,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:04:00,358.62,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:05:01,358.64,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:06:01,358.65,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:07:01,358.66,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:08:01,358.67,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:09:01,358.69,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:10:01,358.7,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:11:01,358.71,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:12:01,358.73,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:13:01,358.74,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:14:01,358.75,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:15:01,358.76,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:16:01,358.78,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:17:01,358.79,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:18:00,358.8,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:19:00,358.81,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:20:00,358.83,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:21:00,358.84,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:22:00,358.85,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:23:01,358.87,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:24:01,358.88,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:25:01,358.9,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:26:01,358.91,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:27:01,358.92,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:28:01,358.94,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:29:01,358.95,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:30:01,358.96,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:31:01,358.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:32:01,358.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:33:01,358.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:34:01,358.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:36:01,358.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:37:01,358.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:38:01,358.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:39:01,358.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:40:01,358.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:42:01,358.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:43:01,358.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:44:01,358.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:45:01,358.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:46:01,358.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:47:01,358.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:48:01,358.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:49:01,358.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:50:01,358.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:51:01,358.97,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:52:01,358.98,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:53:01,359.0,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:54:01,359.01,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:55:02,359.02,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:56:00,359.04,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:57:00,359.05,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:58:00,359.06,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 01:59:00,359.07,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:00:01,359.09,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:01:02,359.1,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:02:01,359.11,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:03:01,359.13,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:04:01,359.14,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:05:01,359.15,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:06:01,359.16,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:07:01,359.18,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:08:00,359.19,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:09:00,359.2,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:10:01,359.22,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:11:01,359.23,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:12:01,359.24,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:13:01,359.25,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:14:01,359.27,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:15:01,359.28,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:16:01,359.29,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:17:01,359.3,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:18:01,359.31,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:19:01,359.33,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:20:01,359.34,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:21:01,359.35,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:22:01,359.36,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:23:01,359.37,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:24:01,359.39,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:25:01,359.4,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:26:01,359.41,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:27:01,359.43,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:28:01,359.44,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:29:01,359.45,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:30:02,359.47,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:31:02,359.48,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
2024-01-27 02:32:01,359.49,EM #12 - L2 (B) values - L3 total active returned energy - (s-c8f09e895948/2-8)
