x,y,label
2024-01-27 11:06:01,480.46,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:07:01,480.48,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:08:01,480.49,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:09:01,480.51,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:10:01,480.53,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:11:01,480.55,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:12:01,480.57,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:13:01,480.59,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:14:01,480.61,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:15:01,480.63,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:16:01,480.65,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:17:01,480.67,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:18:01,480.68,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:19:01,480.7,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:20:01,480.72,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:21:01,480.74,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:22:01,480.76,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:23:01,480.78,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:24:01,480.8,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:25:01,480.82,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:26:01,480.84,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:27:01,480.85,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:28:01,480.87,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:29:01,480.89,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:30:01,480.91,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:31:01,480.93,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:32:01,480.95,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:33:01,480.97,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:34:01,480.99,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:35:01,481.01,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:36:01,481.02,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:37:01,481.04,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:38:01,481.06,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:39:01,481.08,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:40:01,481.1,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:41:01,481.12,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:42:02,481.14,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:43:02,481.16,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:44:01,481.18,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:45:02,481.19,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:46:02,481.21,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:47:02,481.23,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:48:02,481.25,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:49:01,481.27,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:50:02,481.29,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:51:02,481.31,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:52:02,481.32,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:53:01,481.34,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:54:02,481.36,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:55:01,481.38,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:56:01,481.4,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:57:01,481.42,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:58:01,481.44,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 11:59:01,481.45,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:00:01,481.47,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:01:01,481.49,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:02:01,481.51,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:03:01,481.53,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:04:01,481.55,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:05:01,481.57,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:06:01,481.59,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:07:01,481.61,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:08:01,481.62,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:09:01,481.64,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:10:01,481.66,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:11:01,481.68,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:12:01,481.7,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:13:01,481.72,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:14:01,481.74,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:15:01,481.75,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:16:01,481.77,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:17:01,481.79,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:18:02,481.81,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:19:02,481.83,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:20:01,481.85,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:21:01,481.87,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:22:01,481.89,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:23:01,481.91,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:24:02,481.93,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:25:01,481.94,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:26:01,481.96,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:27:02,481.98,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:28:02,482.0,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:29:02,482.02,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:30:02,482.04,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:31:02,482.06,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:32:02,482.08,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:33:02,482.09,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:34:02,482.11,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:35:02,482.13,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:36:01,482.15,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:37:02,482.17,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:38:01,482.19,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:39:01,482.21,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:40:02,482.23,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:41:01,482.25,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:42:01,482.26,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:43:01,482.28,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:44:01,482.3,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:45:01,482.32,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:46:01,482.34,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:47:02,482.36,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:48:02,482.38,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:49:02,482.4,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:50:02,482.42,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:51:02,482.43,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:52:02,482.45,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:53:02,482.47,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:54:02,482.49,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:55:02,482.51,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:56:02,482.53,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:57:02,482.55,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:58:02,482.57,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 12:59:02,482.59,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:00:02,482.61,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:01:02,482.63,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:02:02,482.64,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:03:02,482.66,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:04:02,482.68,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:05:02,482.7,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:06:02,482.72,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:07:02,482.74,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:08:02,482.76,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:09:02,482.78,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:10:02,482.8,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:11:02,482.82,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:12:02,482.83,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:13:01,482.85,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:14:01,482.87,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:15:01,482.89,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:16:01,482.91,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:17:01,482.93,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:18:01,482.95,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:19:01,482.97,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:20:01,482.99,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:21:01,483.0,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:22:01,483.02,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:23:01,483.04,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:24:01,483.06,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:25:01,483.08,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:26:02,483.1,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:27:01,483.12,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:28:01,483.14,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:29:01,483.16,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:30:01,483.17,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:31:01,483.19,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:32:02,483.21,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:33:02,483.23,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:34:01,483.25,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:35:01,483.27,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:36:01,483.29,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:37:01,483.31,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:38:01,483.33,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:39:01,483.34,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:40:01,483.36,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:41:01,483.38,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:42:01,483.4,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:43:01,483.42,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:44:01,483.44,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:45:01,483.46,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:46:01,483.48,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:47:01,483.5,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:48:01,483.51,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:49:01,483.53,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:50:01,483.55,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:51:01,483.57,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:52:01,483.59,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:53:01,483.61,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:54:01,483.63,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:55:01,483.65,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:56:01,483.66,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:57:01,483.68,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:58:01,483.7,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 13:59:02,483.72,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:00:02,483.74,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:01:02,483.76,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:02:02,483.78,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:03:02,483.79,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:04:02,483.81,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:05:02,483.83,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:06:02,483.85,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:07:02,483.87,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:08:02,483.89,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:09:02,483.91,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:10:02,483.93,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:11:02,483.94,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:12:02,483.96,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:13:02,483.98,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:14:02,484.0,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:15:02,484.02,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:16:02,484.04,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:17:00,484.06,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:18:00,484.08,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:19:01,484.09,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:20:00,484.11,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:21:00,484.13,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:22:01,484.15,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:23:00,484.17,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:24:00,484.19,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:25:00,484.21,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:26:00,484.23,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:27:00,484.25,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:28:00,484.26,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:29:00,484.28,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:30:00,484.3,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:31:00,484.32,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:32:00,484.34,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:33:00,484.36,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:34:01,484.38,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:35:01,484.4,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:36:00,484.41,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:37:00,484.43,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:38:00,484.45,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:39:00,484.47,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:40:00,484.49,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:41:00,484.51,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:42:00,484.53,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:43:00,484.55,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:44:00,484.57,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:45:00,484.59,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:46:00,484.6,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:47:00,484.62,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:48:00,484.64,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:49:00,484.66,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:50:00,484.68,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:51:00,484.7,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:52:00,484.72,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:53:00,484.74,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:54:00,484.76,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:55:00,484.77,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:56:00,484.79,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:57:00,484.81,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:58:00,484.83,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 14:59:00,484.85,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:00:00,484.87,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:01:00,484.89,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:02:00,484.91,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:03:00,484.93,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:04:00,484.94,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:05:01,484.96,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:06:01,484.98,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:07:01,485.0,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:08:01,485.02,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:09:01,485.04,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
2024-01-27 15:10:01,485.06,EM #3 - L3 (C) values - L3 total active energy - (s-c8f09e87eb60/3-7)
