x,y,label
2024-01-26 13:43:02,18409.71,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 13:44:02,18409.71,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 13:45:02,18409.71,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 13:46:02,18409.71,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 13:47:02,18409.72,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 13:48:02,18409.72,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 13:49:02,18409.72,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 13:50:02,18409.72,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 13:51:02,18409.73,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 13:52:02,18409.73,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 13:53:02,18409.73,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 13:54:02,18409.73,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 13:55:02,18409.74,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 13:56:02,18409.74,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 13:57:01,18409.74,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 13:58:01,18409.74,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 13:59:01,18409.75,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:00:02,18409.75,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:01:03,18409.75,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:02:02,18409.75,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:03:02,18409.76,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:04:02,18409.76,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:05:02,18409.76,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:06:02,18409.76,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:07:02,18409.76,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:08:02,18409.77,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:09:02,18409.77,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:10:02,18409.77,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:11:02,18409.77,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:12:02,18409.78,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:13:02,18409.78,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:14:02,18409.78,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:15:02,18409.79,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:16:02,18409.8,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:17:00,18409.8,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:18:00,18409.81,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:19:00,18409.81,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:20:00,18409.82,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:21:00,18409.82,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:22:00,18409.83,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:23:00,18409.83,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:24:00,18409.83,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:25:01,18409.84,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:26:01,18409.84,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:27:01,18409.84,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:28:01,18409.85,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:29:01,18409.85,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:30:01,18409.85,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:31:01,18409.86,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:32:01,18409.86,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:33:01,18409.87,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:34:01,18409.87,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:35:00,18409.87,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:36:00,18409.88,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:37:00,18409.88,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:38:00,18409.88,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:39:00,18409.89,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:40:00,18409.89,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:41:00,18409.9,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:42:00,18409.9,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:43:00,18409.9,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:44:00,18409.91,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:45:00,18409.91,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:46:00,18409.91,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:47:00,18409.92,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:48:00,18409.92,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:49:00,18409.92,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:50:00,18409.93,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:51:00,18409.93,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:52:00,18409.94,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:53:00,18409.94,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:54:00,18409.94,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:55:00,18409.95,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:56:00,18409.95,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:57:00,18409.95,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:58:00,18409.96,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 14:59:00,18409.96,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:00:00,18409.96,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:01:00,18409.96,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:02:00,18409.96,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:03:00,18409.96,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:04:00,18409.96,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:05:00,18409.96,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:06:00,18409.97,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:07:00,18409.97,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:08:01,18409.97,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:09:00,18409.97,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:10:00,18409.97,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:11:00,18409.97,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:12:00,18409.97,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:13:00,18409.97,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:14:01,18409.97,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:15:01,18409.98,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:16:01,18409.98,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:17:01,18409.98,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:18:01,18409.98,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:19:01,18409.98,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:20:01,18409.98,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:21:01,18409.98,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:22:00,18409.98,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:23:00,18409.99,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:24:00,18409.99,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:25:00,18409.99,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:26:00,18409.99,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:27:00,18409.99,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:28:00,18409.99,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:29:00,18409.99,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:30:00,18409.99,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:31:00,18409.99,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:32:00,18410.0,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:33:00,18410.0,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:34:00,18410.0,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:35:00,18410.0,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:36:00,18410.0,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:37:01,18410.0,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:38:01,18410.0,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:39:01,18410.01,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:40:00,18410.01,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:41:00,18410.01,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:42:01,18410.01,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:43:00,18410.01,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:44:00,18410.01,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:45:00,18410.01,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:46:00,18410.02,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:47:00,18410.02,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:48:00,18410.02,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:49:00,18410.02,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:50:00,18410.02,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:51:00,18410.02,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:52:00,18410.02,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:53:00,18410.03,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:54:00,18410.03,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:55:00,18410.03,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:56:00,18410.03,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:57:00,18410.03,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:58:00,18410.03,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 15:59:00,18410.03,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:00:00,18410.03,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:01:00,18410.03,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:02:00,18410.03,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:03:01,18410.03,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:04:01,18410.03,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:05:01,18410.03,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:06:01,18410.03,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:07:01,18410.04,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:08:01,18410.04,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:09:01,18410.04,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:10:01,18410.04,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:11:01,18410.04,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:12:01,18410.04,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:13:00,18410.04,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:14:01,18410.04,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:15:01,18410.04,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:16:01,18410.04,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:17:00,18410.04,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:18:00,18410.04,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:19:00,18410.04,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:20:00,18410.04,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:21:00,18410.04,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:22:00,18410.05,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:23:00,18410.05,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:24:00,18410.05,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:25:00,18410.05,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:26:01,18410.05,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:27:01,18410.05,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:28:01,18410.06,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:29:01,18410.06,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:30:01,18410.06,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:31:01,18410.06,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:32:01,18410.07,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:33:01,18410.07,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:34:01,18410.07,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:35:01,18410.07,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:36:01,18410.07,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:37:01,18410.08,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:38:01,18410.08,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:39:01,18410.08,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:40:00,18410.08,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:41:00,18410.09,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:42:00,18410.09,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:43:00,18410.09,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:44:01,18410.09,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:45:00,18410.1,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:46:00,18410.1,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:47:00,18410.1,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:48:00,18410.1,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:49:00,18410.1,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:50:01,18410.11,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:51:00,18410.11,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:52:00,18410.11,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:53:00,18410.12,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:54:00,18410.12,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:55:00,18410.12,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:56:00,18410.12,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:57:00,18410.13,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:58:00,18410.13,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
2024-01-26 16:59:00,18410.13,EM #14 - L2 (B) values - L2 total active energy - (s-c8f09e87a210/2-7)
