x,y,label
2024-01-26 13:47:01,65.1,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 13:48:01,65.1,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 13:49:01,65.11,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 13:50:01,65.11,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 13:51:01,65.11,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 13:52:01,65.11,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 13:53:01,65.11,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 13:54:01,65.11,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 13:55:01,65.12,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 13:56:02,65.12,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 13:57:02,65.12,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 13:58:02,65.12,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 13:59:02,65.12,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:00:02,65.12,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:01:03,65.12,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:02:02,65.13,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:03:02,65.13,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:04:02,65.13,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:05:02,65.13,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:06:02,65.13,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:07:01,65.13,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:08:01,65.13,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:09:01,65.13,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:10:01,65.14,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:11:01,65.14,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:12:01,65.14,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:13:01,65.14,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:14:01,65.14,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:15:01,65.14,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:16:01,65.14,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:17:01,65.14,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:18:01,65.15,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:19:01,65.15,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:20:01,65.15,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:21:01,65.15,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:22:01,65.15,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:23:00,65.15,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:24:00,65.15,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:25:00,65.15,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:26:00,65.15,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:27:00,65.16,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:28:00,65.16,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:29:00,65.16,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:30:00,65.16,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:31:00,65.16,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:32:00,65.16,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:33:00,65.16,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:34:00,65.17,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:35:00,65.17,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:36:00,65.17,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:37:00,65.17,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:38:00,65.17,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:39:00,65.17,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:40:00,65.17,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:41:00,65.17,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:42:00,65.18,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:43:00,65.18,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:44:00,65.18,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:45:00,65.18,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:46:00,65.18,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:47:00,65.18,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:48:01,65.18,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:49:01,65.19,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:50:01,65.19,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:51:01,65.19,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:52:01,65.19,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:53:01,65.19,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:54:01,65.19,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:55:01,65.19,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:56:01,65.19,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:57:01,65.2,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:58:01,65.2,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 14:59:01,65.2,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:00:01,65.2,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:01:01,65.21,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:02:01,65.21,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:03:01,65.21,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:04:01,65.21,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:05:01,65.21,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:06:01,65.22,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:07:01,65.22,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:08:01,65.22,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:09:01,65.23,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:10:01,65.23,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:11:01,65.23,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:12:01,65.23,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:13:01,65.23,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:14:00,65.24,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:15:00,65.24,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:16:00,65.24,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:17:00,65.24,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:18:00,65.25,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:19:00,65.25,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:20:00,65.25,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:21:00,65.25,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:22:00,65.26,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:23:00,65.26,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:24:00,65.26,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:25:00,65.26,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:26:00,65.26,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:27:00,65.27,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:28:00,65.27,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:29:01,65.27,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:30:01,65.27,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:31:01,65.28,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:32:01,65.28,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:33:01,65.28,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:34:01,65.28,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:35:01,65.29,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:36:01,65.29,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:37:01,65.29,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:38:01,65.29,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:39:01,65.29,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:40:01,65.3,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:41:01,65.3,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:42:01,65.3,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:43:01,65.3,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:44:01,65.31,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:45:01,65.31,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:46:01,65.31,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:47:01,65.31,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:48:01,65.32,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:49:01,65.32,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:50:01,65.32,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:51:01,65.32,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:52:01,65.32,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:53:01,65.33,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:54:01,65.33,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:55:01,65.33,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:56:01,65.33,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:57:01,65.33,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:58:01,65.34,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 15:59:01,65.34,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:00:00,65.34,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:01:00,65.34,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:02:00,65.34,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:03:00,65.35,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:04:00,65.35,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:05:01,65.35,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:06:00,65.35,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:07:01,65.35,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:08:01,65.36,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:09:01,65.36,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:10:01,65.36,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:11:01,65.36,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:12:01,65.36,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:13:01,65.37,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:14:01,65.37,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:15:01,65.37,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:16:01,65.37,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:17:01,65.37,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:18:01,65.37,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:19:01,65.38,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:20:01,65.38,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:21:01,65.38,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:22:01,65.38,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:23:01,65.38,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:24:00,65.39,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:25:00,65.39,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:26:00,65.39,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:27:00,65.39,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:28:00,65.39,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:29:00,65.39,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:30:00,65.4,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:31:00,65.4,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:32:00,65.4,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:33:00,65.4,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:34:00,65.4,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:35:01,65.4,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:36:01,65.41,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:37:01,65.41,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:38:01,65.41,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:39:01,65.41,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:40:01,65.41,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:41:01,65.41,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:42:01,65.42,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:43:01,65.42,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:44:02,65.42,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:45:01,65.42,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:46:01,65.42,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:47:01,65.42,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:48:01,65.43,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:49:01,65.43,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:50:02,65.43,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:51:02,65.43,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:52:01,65.43,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:53:01,65.43,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:54:01,65.44,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:55:01,65.44,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:56:01,65.44,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:57:01,65.44,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:58:01,65.44,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-26 16:59:01,65.44,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
