x,y,label
2024-01-26 13:15:14,178.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:18:27,1411.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:18:28,2743.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:18:34,178.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:20:04,2752.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:20:07,2748.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:20:09,2741.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:20:32,2744.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:20:39,2733.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:20:56,2745.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:21:00,2744.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:21:10,2730.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:21:19,2731.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:21:30,2745.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:21:47,2735.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:21:49,2740.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:22:03,2746.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:22:36,2733.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-26 13:23:24,2744.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
