x,y,label
2024-01-26 13:15:14,231.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:18:27,230.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:18:28,231.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:18:34,230.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:20:04,230.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:20:07,230.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:20:09,230.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:20:32,230.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:20:39,231.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:20:56,230.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:21:00,230.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:21:10,232.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:21:19,231.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:21:30,230.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:21:47,230.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:21:49,230.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:22:03,230.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:22:36,230.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:23:24,229.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:23:36,230.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:23:53,230.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:24:39,231.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:24:49,230.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:25:11,231.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:25:24,229.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:25:27,229.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:25:33,229.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:25:58,230.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:26:35,231.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:26:49,230.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:27:18,231.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:27:23,229.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:27:56,230.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:28:04,230.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:28:21,230.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:28:36,231.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:28:50,230.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:28:55,230.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:29:12,232.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:29:23,230.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:30:10,231.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:30:19,231.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:30:43,232.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:30:47,231.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:31:12,232.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:31:17,232.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:31:23,230.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:31:25,230.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:31:53,231.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:31:57,231.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:32:12,232.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:32:16,231.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:32:31,232.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:32:43,232.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:32:53,231.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:33:09,232.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:33:21,230.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:33:31,230.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:33:47,231.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:34:42,232.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:34:55,231.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:34:57,231.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:35:07,232.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:35:16,232.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:35:21,230.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:35:41,230.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:35:44,231.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:35:59,230.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:36:35,232.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:36:52,231.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:37:07,232.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:37:22,230.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:37:53,231.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:38:08,230.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:38:24,231.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:38:39,234.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:38:54,232.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:39:09,233.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:39:24,231.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:39:39,231.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:39:54,232.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:40:09,231.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:40:24,231.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:40:55,231.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:41:11,232.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:41:26,230.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:42:12,230.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:42:27,231.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:43:28,231.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:43:44,232.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:44:15,231.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:44:46,231.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-26 13:45:01,231.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
