x,y,label
2024-01-26 13:15:14,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:18:27,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:18:28,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:18:34,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:20:04,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:20:07,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:20:09,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:20:32,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:20:39,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:20:56,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:21:00,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:21:10,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:21:19,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:21:30,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:21:47,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:21:49,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:22:03,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:22:36,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:23:24,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:23:36,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:23:53,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:24:39,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:24:49,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:25:11,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:25:24,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:25:27,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:25:33,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:25:58,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:26:35,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:26:49,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:27:18,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:27:23,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:27:56,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:28:04,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:28:21,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:28:36,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:28:50,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:28:55,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:29:12,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:29:23,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:30:10,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 13:30:19,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
