x,y,label
2024-01-27 13:24:02,3239.94,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:25:02,3239.97,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:26:02,3240.01,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:27:01,3240.04,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:28:01,3240.07,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:29:01,3240.1,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:30:01,3240.14,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:31:01,3240.17,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:32:01,3240.21,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:33:01,3240.24,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:34:01,3240.27,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:35:01,3240.3,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:36:02,3240.34,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:37:04,3240.37,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:38:02,3240.4,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:39:02,3240.44,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:40:02,3240.47,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:41:02,3240.5,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:42:02,3240.54,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:43:02,3240.57,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:44:02,3240.6,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:45:02,3240.64,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:46:02,3240.67,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:47:02,3240.7,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:48:03,3240.74,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:49:02,3240.77,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:50:02,3240.8,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:51:02,3240.84,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:52:02,3240.87,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:53:02,3240.9,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:54:02,3240.93,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:55:02,3240.97,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:56:01,3241.0,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:57:02,3241.03,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:58:01,3241.07,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 13:59:01,3241.1,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:00:01,3241.13,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:01:02,3241.16,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:02:01,3241.2,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:03:01,3241.23,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:04:02,3241.26,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:05:01,3241.29,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:06:02,3241.33,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:07:02,3241.36,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:08:01,3241.39,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:09:01,3241.42,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:10:02,3241.46,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:11:01,3241.49,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:12:01,3241.52,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:13:02,3241.56,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:14:02,3241.59,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:15:01,3241.62,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:16:02,3241.66,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:17:00,3241.69,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:18:00,3241.72,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:19:01,3241.76,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:20:00,3241.79,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:21:00,3241.82,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:22:00,3241.85,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:23:00,3241.89,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:24:00,3241.92,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:25:00,3241.95,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:26:00,3241.99,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:27:00,3242.02,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:28:00,3242.06,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:29:00,3242.09,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:30:00,3242.12,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:31:00,3242.15,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:32:00,3242.19,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:33:00,3242.22,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:34:00,3242.25,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:35:00,3242.29,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:36:00,3242.32,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:37:00,3242.35,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:38:00,3242.39,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:39:00,3242.42,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:40:00,3242.45,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:41:00,3242.49,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:42:00,3242.52,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:43:00,3242.55,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:44:00,3242.58,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:45:00,3242.62,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:46:00,3242.65,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:47:00,3242.68,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:48:00,3242.72,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:49:01,3242.75,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:50:01,3242.78,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:51:01,3242.82,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:52:01,3242.85,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:53:01,3242.89,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:54:01,3242.92,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:55:01,3242.95,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:56:01,3242.99,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:57:01,3243.02,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:58:00,3243.06,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 14:59:00,3243.09,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:00:00,3243.12,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:01:00,3243.16,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:02:00,3243.19,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:03:00,3243.22,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:04:00,3243.26,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:05:01,3243.29,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:06:00,3243.32,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:07:00,3243.36,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:08:00,3243.39,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:09:00,3243.42,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:10:01,3243.46,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:11:01,3243.49,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:12:01,3243.53,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:13:01,3243.56,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:14:01,3243.59,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:15:01,3243.63,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:16:01,3243.66,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:17:01,3243.69,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:18:01,3243.73,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:19:01,3243.76,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:20:01,3243.8,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:21:01,3243.83,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:22:01,3243.86,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:23:01,3243.9,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:24:01,3243.93,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:25:01,3243.97,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:26:01,3244.0,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:27:01,3244.03,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:28:01,3244.07,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:29:01,3244.1,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:30:01,3244.13,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:31:01,3244.17,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:32:01,3244.2,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:33:01,3244.23,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:34:01,3244.27,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:35:01,3244.3,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:36:01,3244.34,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:37:01,3244.37,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:38:01,3244.4,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:39:01,3244.44,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:40:00,3244.47,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:41:00,3244.5,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:42:00,3244.54,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:43:00,3244.57,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:44:00,3244.6,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:45:00,3244.64,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:46:01,3244.67,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:47:01,3244.71,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:48:00,3244.74,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:49:00,3244.77,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:50:00,3244.81,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:51:01,3244.84,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:52:01,3244.87,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:53:01,3244.91,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:54:01,3244.94,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:55:01,3244.97,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:56:01,3245.01,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:57:01,3245.04,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:58:00,3245.07,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 15:59:00,3245.11,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:00:00,3245.14,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:01:01,3245.17,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:02:01,3245.21,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:03:00,3245.24,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:04:00,3245.27,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:05:01,3245.31,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:06:01,3245.34,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:07:01,3245.38,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:08:01,3245.41,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:09:01,3245.44,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:10:01,3245.48,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:11:01,3245.51,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:12:01,3245.54,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:13:01,3245.58,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:14:01,3245.61,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:15:01,3245.65,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:16:01,3245.68,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:17:01,3245.71,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:18:01,3245.75,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:19:01,3245.78,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:20:01,3245.82,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:21:01,3245.85,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:22:01,3245.88,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:23:01,3245.92,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:24:01,3245.95,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:25:01,3245.98,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:26:01,3246.02,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:27:01,3246.05,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:28:01,3246.08,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:29:01,3246.12,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:30:01,3246.15,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:31:01,3246.18,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:32:01,3246.21,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:33:01,3246.25,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:34:01,3246.28,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:35:01,3246.31,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:36:01,3246.35,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:37:01,3246.38,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:38:01,3246.41,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:39:01,3246.45,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:40:01,3246.48,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:41:01,3246.51,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:42:01,3246.54,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:43:01,3246.58,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:44:01,3246.61,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:45:01,3246.64,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:46:01,3246.68,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:47:01,3246.71,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:48:01,3246.74,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:49:01,3246.77,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:50:01,3246.81,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:51:01,3246.84,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:52:01,3246.87,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:53:01,3246.91,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:54:01,3246.94,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:55:01,3246.97,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:56:01,3247.0,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:57:01,3247.04,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:58:01,3247.07,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 16:59:01,3247.1,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:00:01,3247.14,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:01:01,3247.17,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:02:01,3247.2,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:03:01,3247.24,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:04:01,3247.27,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:05:01,3247.3,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:06:01,3247.33,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:07:01,3247.37,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:08:01,3247.4,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:09:01,3247.43,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:10:01,3247.47,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:11:01,3247.5,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:12:01,3247.53,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:13:01,3247.57,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:14:01,3247.6,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:15:01,3247.63,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:16:01,3247.66,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:17:01,3247.7,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:18:01,3247.73,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:19:01,3247.76,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:20:01,3247.8,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:21:01,3247.83,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:22:01,3247.86,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:23:01,3247.9,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:24:01,3247.93,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:25:01,3247.96,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:26:01,3248.0,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:27:01,3248.03,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:28:01,3248.06,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:29:01,3248.1,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:30:01,3248.13,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:31:01,3248.16,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:32:01,3248.19,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:33:01,3248.23,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:34:01,3248.26,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:35:01,3248.29,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:36:01,3248.33,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:37:01,3248.36,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:38:01,3248.39,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:39:01,3248.43,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:40:01,3248.46,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:41:01,3248.49,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:42:01,3248.52,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:43:01,3248.56,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:44:01,3248.59,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:45:01,3248.62,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:46:01,3248.66,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:47:01,3248.69,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:48:01,3248.72,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:49:01,3248.76,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:50:01,3248.79,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:51:02,3248.82,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-27 17:52:01,3248.85,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
