x,y,label
2024-01-26 12:55:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 12:56:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 12:57:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 12:58:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 12:59:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:00:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:01:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:02:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:03:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:04:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:05:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:06:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:07:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:08:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:09:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:10:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:11:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:12:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:13:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:14:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:15:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:16:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:17:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:18:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:19:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:20:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:21:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:22:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:23:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:24:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:25:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:26:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:27:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:28:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:29:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-26 13:30:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
