x,y,label
2024-01-27 21:49:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 21:50:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 21:51:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 21:52:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 21:53:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 21:54:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 21:55:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 21:56:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 21:57:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 21:58:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 21:59:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:00:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:01:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:02:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:03:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:04:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:05:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:06:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:07:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:08:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:09:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:10:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:11:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:12:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:13:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:14:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:15:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:16:02,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:17:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:18:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:19:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:20:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:21:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:22:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:23:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:24:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:25:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:26:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:27:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:28:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:29:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:30:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:31:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:32:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:33:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:34:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:35:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:36:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:37:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:38:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:39:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:40:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:41:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:42:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:43:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:44:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:45:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:46:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:47:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:48:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:49:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:50:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:51:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:52:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:53:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:54:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:55:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:56:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:57:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:58:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 22:59:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:00:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:01:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:02:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:03:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:04:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:05:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:06:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:07:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:08:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:09:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:10:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:11:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:12:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:13:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:14:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:15:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:16:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:17:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:18:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:19:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:20:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:21:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:22:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:23:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:24:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:25:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:26:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:27:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:28:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:29:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:30:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:31:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:32:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:33:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:34:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:35:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:36:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:37:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:38:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:39:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:40:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:41:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:42:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:43:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:44:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:45:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:46:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:47:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:48:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:49:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:50:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:51:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:52:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:53:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:54:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:55:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:56:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:57:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:58:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-27 23:59:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:00:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:01:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:02:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:03:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:04:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:05:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:06:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:07:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:08:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:09:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:10:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:11:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:12:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:13:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:14:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:15:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:16:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:17:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:18:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:19:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:20:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:21:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:22:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:23:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:24:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:25:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:26:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:27:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:28:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:29:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:30:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:31:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:32:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:33:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:34:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:35:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:36:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:37:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:38:00,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:39:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:40:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:41:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:42:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:43:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:44:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:45:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:46:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:47:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:48:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:49:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:50:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:51:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:52:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:53:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:54:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:55:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:56:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:57:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:58:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 00:59:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:00:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:01:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:02:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:03:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:04:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:05:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:06:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:07:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:08:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:09:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:10:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:11:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:12:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:13:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:14:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:15:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:16:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:17:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:18:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:19:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:20:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:21:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:22:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:23:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:24:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:25:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:26:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:27:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:28:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:29:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:30:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:31:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:32:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:33:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:34:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:35:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:36:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:37:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:38:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:39:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:40:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:41:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:42:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:43:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:44:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:45:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:46:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:47:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:48:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
2024-01-28 01:49:01,117.5,EM #6 - L2 (B) values - L3 total active returned energy - (s-ec6260977ca4/2-8)
