x,y,label
2024-01-26 13:15:14,255.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:18:27,258.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:18:28,261.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:18:34,254.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:20:04,261.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:20:07,260.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:20:09,260.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:20:32,259.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:20:39,258.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:20:56,258.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:21:00,258.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:21:10,258.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:21:19,257.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:21:30,258.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:21:47,257.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:21:49,258.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:22:03,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:22:36,256.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:23:24,257.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:23:36,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:23:53,258.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:24:39,257.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:24:49,257.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:25:11,256.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:25:24,258.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:25:27,257.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:25:33,257.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:25:58,257.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:26:35,256.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:26:49,256.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:27:18,256.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:27:23,257.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:27:56,257.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:28:04,257.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:28:21,257.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:28:36,256.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:28:50,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:28:55,257.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:29:12,256.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:29:23,257.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:30:10,254.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:30:19,255.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:30:43,255.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:30:47,255.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:31:12,254.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:31:17,255.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:31:23,256.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-26 13:31:25,256.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
