x,y,label
2024-01-26 12:55:02,2776719.01,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 12:56:02,2776726.26,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 12:57:02,2776733.51,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 12:58:01,2776740.77,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 12:59:01,2776748.01,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:00:01,2776755.26,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:01:01,2776762.51,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:02:01,2776769.76,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:03:01,2776777.01,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:04:01,2776784.26,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:05:01,2776791.49,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:06:01,2776798.72,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:07:02,2776805.95,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:08:01,2776813.18,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:09:02,2776820.42,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:10:01,2776827.65,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:11:02,2776834.88,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:12:02,2776842.13,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:13:02,2776849.36,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:14:02,2776856.61,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:15:02,2776863.85,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:16:02,2776871.09,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:17:01,2776878.21,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:18:01,2776885.45,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:19:01,2776897.29,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:20:02,2776904.52,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:21:01,2776952.0,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:22:01,2777001.98,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:23:02,2777051.95,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:24:02,2777101.82,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:25:02,2777151.75,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:26:02,2777201.61,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:27:02,2777251.43,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:28:02,2777301.24,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:29:02,2777351.1,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:30:01,2777401.1,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:31:02,2777451.05,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:32:01,2777501.06,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:33:01,2777551.15,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-26 13:34:02,2777601.18,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
