x,y,label
2024-01-27 22:47:00,150.13,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 22:48:00,150.14,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 22:49:00,150.14,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 22:50:00,150.14,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 22:51:00,150.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 22:52:00,150.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 22:53:00,150.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 22:54:00,150.15,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 22:55:00,150.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 22:56:00,150.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 22:57:00,150.16,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 22:58:00,150.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 22:59:00,150.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:00:00,150.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:01:00,150.17,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:02:00,150.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:03:00,150.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:04:00,150.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:05:00,150.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:06:00,150.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:07:01,150.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:08:01,150.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:09:01,150.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:10:01,150.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:11:01,150.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:12:01,150.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:13:01,150.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:14:01,150.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:15:01,150.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:16:01,150.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:17:01,150.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:18:01,150.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:19:01,150.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:20:01,150.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:21:01,150.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:22:01,150.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:23:01,150.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:24:01,150.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:25:01,150.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:26:01,150.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:27:01,150.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:28:01,150.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:29:01,150.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:30:01,150.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:31:01,150.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:32:01,150.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:33:01,150.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:34:01,150.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:35:01,150.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:36:00,150.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:37:01,150.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:38:01,150.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:39:01,150.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:40:01,150.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:41:01,150.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:42:01,150.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:43:01,150.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:44:00,150.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:45:01,150.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:46:01,150.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:47:01,150.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:48:01,150.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:49:01,150.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:50:01,150.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:51:01,150.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:52:01,150.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:53:01,150.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:54:01,150.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:55:01,150.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:56:01,150.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:57:01,150.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:58:01,150.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-27 23:59:01,150.33,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:00:01,150.33,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:01:01,150.33,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:02:00,150.33,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:03:00,150.34,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:04:00,150.34,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:05:00,150.34,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:06:01,150.34,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:07:01,150.35,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:08:01,150.35,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:09:01,150.35,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:10:01,150.35,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:11:01,150.36,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:12:01,150.36,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:13:01,150.36,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:14:01,150.36,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:15:01,150.37,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:16:01,150.37,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:17:01,150.37,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:18:01,150.37,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:19:01,150.38,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:20:01,150.38,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:21:01,150.38,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:22:01,150.39,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:23:01,150.39,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:24:01,150.39,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:25:01,150.39,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:26:01,150.4,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:27:01,150.4,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:28:01,150.4,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:29:01,150.4,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:30:01,150.41,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:31:01,150.41,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:32:01,150.41,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:33:01,150.42,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:34:01,150.42,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:35:01,150.42,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:36:01,150.42,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:37:01,150.43,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:38:01,150.43,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:39:01,150.43,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:40:01,150.44,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:41:01,150.44,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:42:01,150.44,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:43:01,150.44,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:44:01,150.45,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:45:01,150.45,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:46:01,150.45,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:47:01,150.45,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:48:01,150.46,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:49:01,150.46,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:50:01,150.46,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:51:01,150.46,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:52:01,150.47,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:53:01,150.47,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:54:02,150.47,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:55:02,150.47,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:56:01,150.48,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:57:01,150.48,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:58:01,150.48,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 00:59:01,150.48,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:00:01,150.49,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:01:01,150.49,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:02:01,150.49,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:03:01,150.49,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:04:01,150.5,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:05:01,150.5,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:06:00,150.5,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:07:00,150.5,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:08:00,150.51,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:09:00,150.51,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:10:00,150.51,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:11:00,150.51,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:12:00,150.51,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:13:00,150.52,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:14:00,150.52,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:15:01,150.52,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:16:01,150.53,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:17:01,150.53,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:18:01,150.53,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:19:01,150.53,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:20:01,150.54,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:21:01,150.54,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:22:01,150.54,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:23:01,150.54,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:24:01,150.55,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:25:01,150.55,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:26:02,150.55,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:27:01,150.55,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:28:01,150.56,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:29:01,150.56,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:30:01,150.56,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:31:01,150.56,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:32:01,150.57,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:33:01,150.57,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:34:01,150.57,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:35:01,150.57,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:36:01,150.58,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:37:01,150.58,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:38:02,150.58,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:39:01,150.58,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:40:01,150.59,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:41:01,150.59,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:42:01,150.59,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:43:01,150.59,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:44:01,150.6,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:45:01,150.6,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:46:01,150.6,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:47:01,150.6,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:48:01,150.61,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:49:01,150.61,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:50:01,150.61,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:51:01,150.62,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:52:01,150.62,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:53:01,150.62,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:54:01,150.62,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:55:01,150.63,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:56:01,150.63,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:57:01,150.63,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:58:01,150.63,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 01:59:01,150.64,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:00:01,150.64,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:01:01,150.64,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:02:01,150.64,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:03:01,150.64,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:04:01,150.65,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:05:00,150.65,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:06:00,150.65,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:07:02,150.66,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:08:01,150.66,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:09:01,150.66,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:10:01,150.66,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:11:01,150.66,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:12:02,150.67,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:13:01,150.67,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:14:01,150.67,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:15:01,150.68,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:16:01,150.68,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:17:01,150.68,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:18:01,150.68,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:19:01,150.69,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:20:01,150.69,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:21:01,150.69,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:22:01,150.69,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:23:01,150.7,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:24:01,150.7,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:25:01,150.7,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:26:01,150.7,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:27:01,150.71,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:28:01,150.71,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:29:01,150.71,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:30:01,150.71,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:31:01,150.72,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:32:01,150.72,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:33:01,150.72,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:34:01,150.72,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:35:01,150.73,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:36:01,150.73,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:37:01,150.73,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:38:01,150.73,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:39:01,150.74,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:40:00,150.74,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:41:01,150.74,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:42:01,150.74,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:43:01,150.75,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:44:01,150.75,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:45:01,150.75,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:46:01,150.75,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:47:01,150.76,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:48:01,150.76,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:49:01,150.76,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:50:02,150.76,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:51:02,150.77,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:52:02,150.77,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:53:02,150.77,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:54:02,150.77,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:55:02,150.78,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:56:00,150.78,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:57:01,150.78,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:58:01,150.79,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 02:59:00,150.79,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:00:02,150.79,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:01:02,150.79,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:02:01,150.8,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:03:02,150.8,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:04:01,150.8,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-28 03:05:01,150.8,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
