x,y,label
2024-01-27 04:56:01,787395.79,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 04:57:01,787441.71,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 04:58:01,787513.24,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 04:59:01,787582.41,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:00:01,787654.61,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:01:01,787721.01,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:02:01,787790.76,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:03:01,787853.91,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:04:01,787910.37,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:05:01,787947.36,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:06:01,787987.24,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:07:01,788021.9,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:08:01,788059.58,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:09:01,788092.43,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:10:02,788128.6,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:11:01,788160.65,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:12:01,788195.85,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:13:02,788227.86,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:14:02,788262.39,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:15:01,788294.94,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:16:02,788329.9,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:17:02,788363.62,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:18:02,788399.88,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:19:02,788434.17,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:20:02,788470.2,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:21:02,788504.45,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:22:02,788540.32,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:23:02,788574.3,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:24:02,788609.97,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:25:02,788644.13,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:26:07,788679.39,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:27:02,788713.79,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:28:02,788748.77,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:29:02,788782.14,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:30:02,788815.71,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:31:02,788848.92,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:32:02,788882.43,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:33:02,788915.7,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:34:02,788949.13,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:35:02,788982.69,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:36:01,789015.64,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:37:01,789049.03,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:38:01,789082.23,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:39:01,789116.12,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:40:01,789149.28,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:41:01,789184.22,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:42:02,789218.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:43:02,789253.67,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:44:02,789287.94,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:45:02,789323.21,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:46:02,789357.48,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:47:02,789393.16,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:48:02,789427.41,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:49:02,789463.16,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:50:02,789499.76,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:51:02,789558.41,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:52:02,789627.08,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:53:02,789697.52,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:54:02,789764.99,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:55:02,789829.3,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:56:02,789872.71,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:57:02,789912.16,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:58:03,789947.06,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 05:59:02,789985.16,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:00:01,790020.38,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:01:01,790057.14,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:02:01,790091.87,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:03:01,790128.44,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:04:01,790162.66,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:05:01,790199.46,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:06:02,790234.32,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:07:02,790271.82,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:08:02,790307.58,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:09:02,790345.39,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:10:02,790381.04,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:11:02,790417.46,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:12:02,790451.63,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:13:02,790487.89,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:14:02,790521.6,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:15:02,790557.87,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:16:02,790591.56,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:17:01,790627.87,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:18:01,790661.49,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:19:01,790697.26,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:20:01,790730.58,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:21:01,790766.52,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:22:01,790799.83,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:23:01,790835.3,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:24:01,790868.14,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:25:01,790903.14,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:26:00,790935.48,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:27:00,790970.46,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:28:00,791003.21,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:29:00,791037.61,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:30:00,791069.85,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:31:00,791104.38,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:32:00,791136.66,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:33:00,791171.1,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:34:00,791203.0,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:35:00,791237.41,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:36:00,791269.15,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:37:00,791303.3,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:38:00,791334.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:39:00,791368.73,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:40:00,791400.18,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:41:00,791436.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:42:00,791469.32,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:43:00,791504.68,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:44:00,791537.75,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:45:00,791573.34,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:46:00,791606.37,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:47:00,791642.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:48:00,791676.7,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:49:00,791713.36,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:50:00,791747.48,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:51:00,791784.12,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:52:00,791817.62,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:53:00,791852.71,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:54:00,791885.26,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:55:01,791920.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:56:01,791953.24,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:57:00,791988.53,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:58:00,792021.12,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 06:59:00,792056.48,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:00:00,792089.1,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:01:00,792123.76,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:02:00,792155.43,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:03:00,792189.91,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:04:00,792221.6,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:05:02,792256.2,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:06:00,792288.17,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:07:00,792323.1,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:08:00,792355.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:09:04,792391.59,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:10:01,792434.42,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:11:00,792480.82,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:12:00,792523.58,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:13:00,792569.99,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:14:00,792612.62,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:15:00,792659.43,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:16:00,792702.36,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:17:00,792749.26,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:18:00,792791.95,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:19:00,792839.06,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:20:01,792882.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:21:00,792929.5,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:22:00,792972.9,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:23:00,793022.14,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:24:01,793066.75,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:25:00,793115.86,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:26:00,793160.05,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:27:00,793209.43,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:28:00,793253.25,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:29:00,793302.44,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:30:01,793346.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:31:00,793394.93,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:32:01,793438.35,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:33:01,793487.06,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:34:05,793529.64,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:35:01,793576.21,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:36:01,793618.13,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:37:01,793664.86,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:38:01,793700.12,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:39:01,793735.61,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:40:01,793766.78,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:41:01,793802.08,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:42:01,793832.78,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:43:01,793868.06,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:44:01,793898.61,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:45:00,793933.09,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:46:00,793965.36,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:47:00,794021.12,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:48:00,794085.66,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:49:00,794154.86,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:50:00,794218.8,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:51:00,794286.58,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:52:00,794346.0,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:53:00,794393.68,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:54:00,794429.15,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:55:00,794467.93,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:56:00,794499.88,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:57:00,794537.27,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:58:00,794568.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 07:59:08,794605.07,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:00:00,794635.25,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:01:01,794672.34,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:02:00,794703.01,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:03:00,794740.7,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:04:00,794772.21,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:05:00,794812.29,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:06:00,794845.65,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:07:00,794885.93,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:08:00,794917.96,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:09:00,794956.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:10:00,794988.49,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:11:00,795026.88,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:12:05,795058.32,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:13:00,795096.76,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:14:01,795127.87,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:15:00,795166.31,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:16:01,795196.64,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:17:00,795233.72,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:18:01,795263.09,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:19:00,795300.21,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:20:01,795329.48,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:21:01,795367.32,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:22:01,795396.6,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:23:01,795434.71,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:24:01,795464.41,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:25:01,795502.73,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:26:01,795532.5,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:27:01,795570.97,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:28:05,795600.95,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:29:01,795639.58,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:30:01,795669.53,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:31:01,795708.43,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:32:01,795738.51,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:33:01,795777.86,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:34:01,795808.03,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:35:01,795847.58,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:36:01,795878.22,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:37:01,795921.73,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:38:01,795983.14,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:39:01,796056.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:40:01,796119.81,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:41:01,796192.0,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:42:01,796248.32,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:43:01,796293.56,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:44:01,796326.4,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:45:01,796366.75,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:46:01,796398.09,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:47:02,796438.69,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:48:00,796469.55,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:49:00,796508.57,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:50:00,796539.84,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:51:00,796578.02,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:52:00,796609.57,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:53:01,796647.92,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:54:00,796679.96,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:55:00,796718.48,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:56:00,796750.51,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:57:01,796787.4,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:58:01,796818.53,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 08:59:01,796853.53,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:00:01,796884.48,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:01:01,796920.37,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:02:01,796951.63,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:03:01,796987.52,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:04:01,797018.9,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:05:01,797054.59,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:06:01,797086.04,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:07:01,797121.92,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:08:01,797153.29,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:09:01,797189.06,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:10:01,797220.65,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:11:01,797256.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:12:01,797287.75,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:13:01,797323.41,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:14:01,797354.14,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:15:01,797388.65,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:16:01,797419.12,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:17:01,797453.38,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:18:01,797483.85,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-27 09:19:01,797518.44,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
