x,y,label
2024-01-28 03:47:02,78131.17,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 03:48:02,78133.86,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 03:49:02,78136.54,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 03:50:01,78139.2,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 03:51:01,78141.86,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 03:52:01,78144.52,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 03:53:01,78147.19,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 03:54:01,78149.86,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 03:55:01,78152.52,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 03:56:01,78155.19,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 03:57:01,78157.85,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 03:58:01,78160.52,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 03:59:01,78163.19,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:00:01,78165.88,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:01:01,78168.58,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:02:01,78171.27,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:03:01,78173.97,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:04:01,78176.66,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:05:01,78179.35,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:06:01,78182.05,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:07:01,78184.73,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:08:01,78187.42,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:09:01,78190.11,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:10:01,78192.77,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:11:01,78195.43,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:12:01,78198.08,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:13:01,78200.73,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:14:01,78203.38,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:15:01,78206.02,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:16:01,78208.68,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:17:01,78211.32,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:18:01,78213.97,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:19:01,78216.62,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:20:01,78219.26,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:21:01,78221.9,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:22:02,78224.55,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:23:02,78227.19,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:24:02,78229.84,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:25:02,78232.48,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:26:02,78235.12,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:27:02,78237.77,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:28:02,78240.42,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:29:01,78243.03,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:30:01,78245.68,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:31:01,78248.34,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:32:01,78250.99,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:33:01,78253.64,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:34:01,78256.28,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:35:01,78258.93,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:36:02,78261.57,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:37:02,78264.22,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:38:02,78266.86,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:39:02,78269.5,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:40:02,78272.15,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:41:02,78274.8,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:42:02,78277.44,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:43:02,78280.09,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:44:01,78282.7,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:45:01,78285.35,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:46:01,78288.02,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:47:01,78290.69,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:48:01,78293.35,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:49:01,78296.02,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:50:01,78298.68,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:51:01,78301.34,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:52:01,78304.01,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:53:01,78306.67,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:54:01,78309.33,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:55:01,78311.99,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:56:01,78314.65,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:57:02,78317.32,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:58:01,78319.98,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 04:59:02,78322.64,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:00:02,78325.31,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:01:02,78327.97,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:02:02,78330.63,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:03:02,78333.29,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:04:02,78335.94,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:05:02,78338.6,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:06:02,78341.26,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:07:01,78343.85,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:08:01,78346.49,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:09:01,78349.13,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:10:01,78351.76,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:11:01,78354.39,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:12:01,78357.03,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:13:01,78359.66,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:14:02,78362.3,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:15:02,78364.93,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:16:02,78367.57,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:17:02,78370.24,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:18:02,78372.94,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:19:02,78375.62,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:20:01,78378.24,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:21:01,78380.89,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:22:01,78383.53,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:23:02,78386.17,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:24:02,78388.8,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:25:02,78391.44,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:26:02,78394.07,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:27:02,78396.71,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:28:02,78399.34,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:29:02,78401.98,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:30:02,78404.61,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:31:02,78407.25,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:32:02,78409.89,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:33:01,78412.48,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:34:01,78415.12,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:35:01,78417.76,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:36:01,78420.39,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:37:01,78423.04,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:38:01,78425.68,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:39:02,78428.34,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:40:01,78431.0,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:41:01,78433.67,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:42:01,78436.33,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:43:01,78438.98,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:44:02,78441.64,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:45:01,78445.61,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:46:02,78453.3,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:47:02,78460.98,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:48:02,78468.65,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:49:02,78476.31,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:50:02,78483.99,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:51:02,78491.67,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:52:02,78499.35,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:53:02,78507.02,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:54:01,78514.56,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:55:01,78522.23,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:56:01,78527.1,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:57:01,78529.76,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:58:01,78532.41,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 05:59:01,78535.07,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:00:01,78537.72,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:01:02,78540.38,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:02:02,78543.03,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:03:02,78545.69,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:04:02,78548.34,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:05:02,78550.99,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:06:02,78553.65,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:07:02,78556.3,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:08:02,78558.98,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:09:02,78561.65,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:10:02,78564.33,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:11:02,78567.0,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:12:02,78569.66,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:13:02,78572.33,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:14:02,78574.99,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:15:01,78577.66,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:16:02,78580.32,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:17:00,78582.98,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:18:00,78585.62,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:19:00,78588.26,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:20:00,78590.9,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:21:00,78593.53,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:22:00,78596.16,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:23:00,78598.8,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:24:00,78601.44,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:25:00,78604.08,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:26:00,78606.72,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:27:00,78609.36,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:28:00,78612.0,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:29:00,78614.63,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:30:00,78617.27,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:31:00,78619.91,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:32:00,78622.54,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:33:00,78625.18,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:34:00,78627.81,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:35:00,78630.44,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:36:00,78633.08,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:37:00,78635.72,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:38:00,78638.36,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:39:00,78640.99,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:40:00,78643.63,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:41:00,78646.26,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:42:01,78648.95,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:43:01,78651.59,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:44:01,78654.24,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:45:01,78656.9,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:46:01,78659.57,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:47:01,78662.23,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:48:01,78664.89,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:49:01,78667.55,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:50:00,78670.21,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:51:00,78672.87,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:52:00,78675.53,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:53:00,78678.18,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:54:00,78680.81,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:55:00,78683.51,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:56:00,78686.21,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:57:01,78688.9,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:58:00,78691.57,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 06:59:00,78694.23,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:00:00,78696.88,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:01:01,78699.57,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:02:01,78702.22,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:03:01,78704.86,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:04:01,78707.51,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:05:01,78710.15,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:06:00,78712.8,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:07:00,78715.45,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:08:00,78718.1,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:09:00,78720.75,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:10:00,78723.4,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:11:00,78726.05,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:12:01,78728.74,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:13:01,78731.39,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:14:01,78734.04,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:15:01,78736.68,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:16:01,78739.32,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:17:01,78741.94,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:18:01,78744.57,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:19:01,78747.2,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:20:00,78749.83,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:21:00,78752.46,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:22:00,78755.09,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:23:00,78757.72,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:24:00,78760.35,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:25:00,78762.98,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:26:00,78765.61,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:27:00,78768.23,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:28:00,78770.85,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:29:00,78773.48,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:30:00,78776.1,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:31:00,78778.73,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:32:00,78781.36,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:33:00,78783.99,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:34:00,78786.62,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:35:01,78789.29,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:36:01,78791.92,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:37:01,78794.55,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:38:01,78797.17,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:39:01,78799.8,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:40:01,78802.42,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:41:01,78805.04,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:42:01,78807.66,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
2024-01-28 07:43:01,78810.29,EM #18 - L3 (C) values - L3 total active energy - (s-c8f09e82f7c8/3-7)
