x,y,label
2024-01-26 13:15:14,-1.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:18:27,-2.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:18:28,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:18:34,-1.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:20:04,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:20:07,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:20:09,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:20:32,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:20:39,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:20:56,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:21:00,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:21:10,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:21:19,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:21:30,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:21:47,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:21:49,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:22:03,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:22:36,-3.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:23:24,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:23:36,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:23:53,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:24:39,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:24:49,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:25:11,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:25:24,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:25:27,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:25:33,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:25:58,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-26 13:26:35,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
