x,y,label
2024-01-28 00:23:01,6866.3,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:24:01,6866.39,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:25:01,6866.49,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:26:01,6866.58,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:27:01,6866.67,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:28:01,6866.77,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:29:01,6866.86,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:30:01,6866.95,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:31:01,6867.05,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:32:01,6867.14,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:33:01,6867.24,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:34:01,6867.33,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:35:01,6867.42,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:36:01,6867.52,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:37:01,6867.61,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:38:01,6867.7,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:39:01,6867.8,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:40:01,6867.89,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:41:01,6867.99,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:42:01,6868.08,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:43:01,6868.17,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:44:01,6868.27,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:45:01,6868.36,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:46:01,6868.45,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:47:01,6868.55,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:48:01,6868.64,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:49:01,6868.74,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:50:01,6868.83,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:51:01,6868.92,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:52:01,6869.02,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:53:01,6869.11,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:54:02,6869.2,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:55:02,6869.3,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:56:01,6869.39,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:57:01,6869.48,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:58:01,6869.57,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 00:59:01,6869.67,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:00:01,6869.76,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:01:01,6869.85,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:02:01,6869.94,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:03:01,6870.04,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:04:01,6870.13,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:05:01,6870.22,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:06:00,6870.31,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:07:00,6870.41,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:08:00,6870.5,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:09:00,6870.59,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:10:00,6870.69,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:11:00,6870.78,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:12:00,6870.87,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:13:00,6870.96,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:14:00,6871.06,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:15:01,6871.15,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:16:01,6871.24,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:17:01,6871.34,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:18:01,6871.43,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:19:01,6871.52,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:20:01,6871.62,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:21:01,6871.71,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:22:01,6871.8,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:23:01,6871.89,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:24:01,6871.99,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:25:01,6872.08,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:26:02,6872.17,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:27:01,6872.27,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:28:01,6872.36,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:29:01,6872.45,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:30:01,6872.54,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:31:01,6872.64,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:32:01,6872.73,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:33:01,6872.82,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:34:01,6872.92,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:35:01,6873.01,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:36:01,6873.1,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:37:01,6873.19,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:38:02,6873.29,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:39:01,6873.38,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:40:01,6873.47,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:41:01,6873.56,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:42:01,6873.66,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:43:01,6873.75,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:44:01,6873.84,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:45:01,6873.93,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:46:01,6874.03,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:47:01,6874.12,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:48:01,6874.21,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:49:01,6874.3,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:50:01,6874.4,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:51:01,6874.49,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:52:01,6874.58,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:53:01,6874.68,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:54:01,6874.77,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:55:01,6874.86,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:56:01,6874.96,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:57:01,6875.05,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:58:01,6875.14,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 01:59:01,6875.23,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:00:01,6875.33,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:01:01,6875.42,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:02:01,6875.51,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:03:01,6875.6,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:04:01,6875.7,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:05:00,6875.79,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:06:00,6875.88,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:07:02,6875.98,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:08:01,6876.07,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:09:01,6876.16,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:10:01,6876.25,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:11:01,6876.35,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:12:02,6876.44,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:13:01,6876.53,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:14:01,6876.62,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:15:01,6876.72,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:16:01,6876.81,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:17:01,6876.9,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:18:01,6877.0,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:19:01,6877.09,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:20:01,6877.18,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:21:01,6877.28,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:22:01,6877.37,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:23:01,6877.46,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:24:01,6877.55,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:25:01,6877.65,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:26:01,6877.74,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:27:01,6877.83,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:28:01,6877.93,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:29:01,6878.02,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:30:01,6878.11,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:31:01,6878.21,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:32:01,6878.3,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:33:01,6878.39,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:34:01,6878.49,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:35:01,6878.58,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:36:01,6878.67,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:37:01,6878.76,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:38:01,6878.86,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:39:01,6878.95,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:40:00,6879.04,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:41:01,6879.13,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:42:01,6879.23,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:43:01,6879.32,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:44:01,6879.41,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:45:01,6879.51,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:46:01,6879.6,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:47:01,6879.69,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:48:01,6879.79,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:49:01,6879.88,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:50:02,6879.97,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:51:02,6880.06,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:52:02,6880.16,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:53:02,6880.25,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:54:02,6880.34,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:55:02,6880.43,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:56:00,6880.53,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:57:01,6880.62,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:58:01,6880.71,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 02:59:00,6880.8,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:00:02,6880.9,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:01:02,6880.99,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:02:01,6881.08,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:03:02,6881.17,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:04:01,6881.27,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:05:01,6881.36,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:06:01,6881.45,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:07:01,6881.54,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:08:01,6881.64,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:09:02,6881.73,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:10:02,6881.82,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:11:01,6881.92,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:12:01,6882.01,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:13:01,6882.1,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:14:01,6882.19,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:15:01,6882.29,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:16:02,6882.38,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:17:01,6882.47,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:18:01,6882.57,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:19:01,6882.66,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:20:02,6882.75,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:21:03,6882.84,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:22:01,6882.94,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:23:01,6883.03,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:24:01,6883.12,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:25:01,6883.21,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:26:01,6883.31,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:27:01,6883.4,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:28:01,6883.49,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:29:01,6883.59,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:30:01,6883.68,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:31:01,6883.77,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:32:01,6883.87,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:33:01,6883.96,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:34:01,6884.05,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:35:01,6884.14,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:36:01,6884.24,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:37:01,6884.33,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:38:01,6884.42,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:39:01,6884.51,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:40:02,6884.61,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:41:02,6884.7,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:42:02,6884.79,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:43:02,6884.89,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:44:02,6884.98,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:45:01,6885.07,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:46:02,6885.16,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:47:01,6885.26,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:48:01,6885.35,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:49:01,6885.44,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:50:01,6885.54,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:51:01,6885.63,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:52:01,6885.72,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:53:01,6885.81,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:54:01,6885.91,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:55:01,6886.0,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:56:01,6886.09,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:57:01,6886.19,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:58:01,6886.28,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 03:59:01,6886.37,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:00:01,6886.46,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:01:02,6886.56,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:02:02,6886.65,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:03:02,6886.74,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:04:02,6886.84,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:05:02,6886.93,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:06:02,6887.02,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:07:02,6887.11,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:08:02,6887.21,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:09:02,6887.3,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:10:02,6887.39,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:11:02,6887.48,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:12:02,6887.58,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:13:02,6887.67,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:14:02,6887.76,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:15:02,6887.86,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:16:01,6887.95,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:17:01,6888.04,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:18:01,6888.13,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:19:01,6888.23,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:20:01,6888.32,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:21:01,6888.41,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:22:01,6888.51,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:23:01,6888.6,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:24:01,6888.69,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:25:01,6888.78,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:26:02,6888.88,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:27:02,6888.97,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:28:02,6889.06,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:29:02,6889.16,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:30:02,6889.25,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:31:02,6889.34,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:32:01,6889.43,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:33:01,6889.53,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:34:01,6889.62,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:35:01,6889.71,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
2024-01-28 04:36:01,6889.81,EM #15 - L2 (B) values - L2 total active energy - (s-ec6260977414/2-7)
