x,y,label
2024-01-26 13:15:14,6.7,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:18:27,7.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:18:28,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:18:34,6.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:20:04,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:20:07,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:20:09,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:20:32,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:20:39,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:20:56,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:21:00,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:21:10,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:21:19,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:21:30,7.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:21:47,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:21:49,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:22:03,7.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:22:36,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:23:24,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:23:36,7.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:23:53,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:24:39,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:24:49,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:25:11,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:25:24,7.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:25:27,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:25:33,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-26 13:25:58,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
