x,y,label
2024-01-26 13:18:01,1283.97,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:19:01,1283.99,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:20:02,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:21:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:22:02,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:23:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:24:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:25:02,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:26:02,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:27:02,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:28:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:29:02,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:30:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:31:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:32:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:33:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:34:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:35:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:36:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:37:02,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:38:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:39:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:40:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:41:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:42:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:43:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:44:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:45:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:46:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:47:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:48:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:49:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:50:01,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:51:02,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:52:02,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:53:03,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:54:02,1284.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:55:02,1284.02,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:56:02,1284.05,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:57:02,1284.08,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:58:02,1284.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 13:59:02,1284.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:00:01,1284.15,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:01:02,1284.18,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:02:01,1284.2,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:03:01,1284.22,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:04:01,1284.24,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:05:01,1284.26,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:06:01,1284.28,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:07:01,1284.3,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:08:01,1284.31,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:09:01,1284.33,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:10:01,1284.34,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:11:01,1284.35,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:12:02,1284.36,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:13:02,1284.37,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:14:03,1284.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:15:02,1284.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:16:02,1284.44,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:17:00,1284.47,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:18:00,1284.49,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:19:00,1284.51,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:20:01,1284.53,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:21:00,1284.57,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:22:00,1284.61,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:23:00,1284.66,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:25:00,1284.77,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:26:00,1284.83,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:27:00,1284.88,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:28:00,1284.93,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:29:00,1284.98,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:30:00,1285.03,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:31:00,1285.08,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:32:01,1285.12,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:33:00,1285.17,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:34:00,1285.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:35:00,1285.26,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:36:00,1285.3,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:38:01,1285.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:39:01,1285.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:40:01,1285.47,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:41:01,1285.51,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:42:01,1285.55,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:43:01,1285.58,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:44:01,1285.61,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:45:01,1285.62,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:46:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:47:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:48:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:49:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:50:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:51:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:52:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:53:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:54:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:55:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:56:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:57:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:58:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 14:59:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:00:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:01:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:02:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:03:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:04:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:05:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:06:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:07:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:08:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:09:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:10:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:11:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:12:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:13:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:14:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:15:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:16:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:17:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:18:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:19:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:20:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:21:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:22:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:23:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:24:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:25:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:26:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:27:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:28:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:29:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:30:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:31:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:32:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:33:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:34:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:35:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:36:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:37:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:38:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:39:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:40:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:41:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:42:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:43:01,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:44:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:45:00,1285.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:46:01,1285.65,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:47:01,1285.68,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:48:00,1285.7,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:49:01,1285.73,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:50:01,1285.75,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:51:01,1285.78,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:52:01,1285.8,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:53:01,1285.83,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:54:01,1285.85,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:55:01,1285.88,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:56:01,1285.9,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:57:01,1285.93,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:58:01,1285.95,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 15:59:01,1285.98,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:00:01,1286.0,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:01:01,1286.03,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:02:01,1286.05,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:03:00,1286.08,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:04:00,1286.1,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:05:00,1286.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:06:00,1286.15,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:07:00,1286.18,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:08:00,1286.2,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:09:01,1286.23,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:10:00,1286.25,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:11:00,1286.27,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:12:01,1286.3,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:13:00,1286.32,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:14:00,1286.35,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:15:01,1286.38,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:16:01,1286.4,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:17:01,1286.4,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:18:01,1286.41,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:19:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:20:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:21:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:22:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:23:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:24:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:25:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:26:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:27:02,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:28:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:29:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:30:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:31:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:32:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:33:00,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:34:00,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:35:00,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:36:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:37:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:38:00,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:39:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:40:02,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:41:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:42:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:43:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:44:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:45:02,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:46:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:47:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:48:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:49:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:50:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:51:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:52:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:53:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:54:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:55:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:56:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-26 16:57:01,1286.42,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
