x,y,label
2024-01-26 12:55:02,3411.35,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 12:56:02,3411.36,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 12:57:02,3411.38,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 12:58:01,3411.39,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 12:59:01,3411.4,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:00:01,3411.42,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:01:01,3411.43,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:02:01,3411.44,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:03:01,3411.45,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:04:01,3411.47,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:05:01,3411.48,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:06:01,3411.49,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:07:02,3411.51,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:08:01,3411.52,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:09:02,3411.53,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:10:01,3411.55,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:11:02,3411.57,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:12:02,3411.58,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:13:02,3411.6,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:14:02,3411.62,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:15:02,3411.64,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:16:02,3411.66,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:17:01,3411.68,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:18:01,3411.7,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:19:01,3411.72,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:20:02,3411.74,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:21:01,3411.79,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:22:01,3411.85,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:23:02,3411.9,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:24:02,3411.95,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-26 13:25:02,3412.0,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
