x,y,label
2024-01-26 20:24:02,1183.84,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:25:01,1183.86,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:26:02,1183.87,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:27:01,1183.89,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:28:01,1183.91,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:29:01,1183.93,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:30:01,1183.94,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:31:01,1183.96,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:32:01,1183.98,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:33:01,1183.99,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:34:01,1184.01,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:35:01,1184.03,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:36:01,1184.05,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:37:02,1184.07,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:38:01,1184.08,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:39:01,1184.1,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:40:01,1184.12,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:41:01,1184.13,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:42:01,1184.15,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:43:01,1184.17,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:44:01,1184.19,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:45:01,1184.2,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:46:01,1184.22,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:47:01,1184.24,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:48:02,1184.26,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:49:02,1184.27,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:50:02,1184.29,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:51:02,1184.31,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:52:02,1184.33,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:53:02,1184.34,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:54:02,1184.36,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:55:02,1184.38,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:56:02,1184.4,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:57:02,1184.41,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:58:01,1184.43,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 20:59:01,1184.45,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:00:01,1184.47,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:01:01,1184.48,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:02:01,1184.5,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:03:01,1184.52,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:04:01,1184.54,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:05:01,1184.55,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:06:01,1184.57,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:07:01,1184.59,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:08:01,1184.61,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:09:01,1184.62,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:10:01,1184.64,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:11:01,1184.66,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:12:02,1184.68,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:13:02,1184.69,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:14:02,1184.71,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:15:02,1184.73,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:16:02,1184.74,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:17:02,1184.76,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:18:02,1184.78,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:19:01,1184.8,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:20:02,1184.81,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:21:01,1184.83,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:22:01,1184.85,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:23:01,1184.87,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:24:01,1184.88,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:25:03,1184.9,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:26:02,1184.92,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:27:02,1184.94,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:28:02,1184.95,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:29:02,1184.97,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:30:02,1184.99,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:31:02,1185.01,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:32:02,1185.02,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:33:02,1185.04,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:34:02,1185.06,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:35:01,1185.08,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:36:02,1185.09,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:37:01,1185.11,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:38:01,1185.13,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:39:01,1185.14,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:40:01,1185.16,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:41:01,1185.18,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:42:02,1185.19,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:43:02,1185.21,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:44:02,1185.23,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:45:02,1185.25,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:46:02,1185.26,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:47:02,1185.28,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:48:02,1185.3,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:49:03,1185.31,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:50:02,1185.33,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:51:01,1185.35,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:52:01,1185.37,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:53:01,1185.38,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:54:01,1185.4,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:55:01,1185.42,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:56:02,1185.43,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:57:02,1185.45,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:58:02,1185.47,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 21:59:02,1185.49,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:00:02,1185.5,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:01:02,1185.52,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:02:02,1185.54,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:03:02,1185.56,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:04:02,1185.57,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:05:02,1185.59,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:06:01,1185.61,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:07:01,1185.63,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:08:01,1185.64,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:09:02,1185.66,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:10:02,1185.68,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:11:02,1185.7,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:12:02,1185.72,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:13:02,1185.73,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:14:02,1185.75,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:15:02,1185.77,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:16:02,1185.79,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:17:01,1185.81,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:18:00,1185.83,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:19:00,1185.84,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:20:00,1185.86,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:21:00,1185.88,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:22:00,1185.9,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:23:01,1185.92,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:24:01,1185.94,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:25:01,1185.95,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:26:00,1185.97,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:27:00,1185.99,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:28:00,1186.01,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:29:00,1186.03,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:30:01,1186.05,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:31:00,1186.06,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:32:00,1186.08,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:33:00,1186.1,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:34:01,1186.12,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:35:01,1186.14,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:36:01,1186.15,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:37:00,1186.17,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:38:00,1186.19,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:39:00,1186.21,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:40:00,1186.23,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:41:00,1186.24,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:42:01,1186.26,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:43:01,1186.28,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:44:01,1186.3,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:45:01,1186.31,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:46:01,1186.33,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:47:01,1186.35,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:48:01,1186.37,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:49:01,1186.39,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:50:01,1186.4,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:51:01,1186.42,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:52:01,1186.44,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:53:01,1186.46,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:54:01,1186.47,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:55:00,1186.49,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:56:00,1186.51,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:57:00,1186.53,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:58:00,1186.54,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 22:59:00,1186.56,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:00:00,1186.58,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:01:01,1186.6,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:02:00,1186.62,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:03:00,1186.64,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:04:01,1186.65,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:05:00,1186.67,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:06:01,1186.69,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:07:01,1186.71,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:08:01,1186.73,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:09:01,1186.74,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:10:00,1186.76,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:11:00,1186.78,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:12:00,1186.8,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:13:00,1186.82,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:14:00,1186.84,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:15:01,1186.85,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:16:00,1186.87,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:17:01,1186.89,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:18:01,1186.91,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:19:01,1186.93,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:20:01,1186.94,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:21:01,1186.96,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:22:01,1186.98,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:23:01,1187.0,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:24:01,1187.02,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:25:01,1187.03,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:26:01,1187.05,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:27:01,1187.07,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:28:01,1187.09,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:29:01,1187.1,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:30:01,1187.12,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:31:01,1187.14,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:32:01,1187.16,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:33:01,1187.18,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:34:01,1187.19,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:35:01,1187.21,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:36:01,1187.23,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:37:01,1187.25,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:38:01,1187.27,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:39:01,1187.28,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:40:01,1187.3,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:41:01,1187.32,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:42:01,1187.34,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:43:01,1187.36,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:44:00,1187.37,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:45:01,1187.39,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:46:00,1187.41,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:47:00,1187.43,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:48:00,1187.44,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:49:00,1187.46,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:50:00,1187.48,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:51:00,1187.5,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:52:00,1187.51,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:53:00,1187.53,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:54:01,1187.55,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:55:01,1187.57,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:56:01,1187.58,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:57:01,1187.6,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:58:01,1187.62,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-26 23:59:00,1187.64,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:00:00,1187.66,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:01:00,1187.67,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:02:00,1187.69,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:03:00,1187.71,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:04:00,1187.73,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:05:01,1187.74,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:06:01,1187.76,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:07:01,1187.78,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:08:01,1187.8,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:09:01,1187.81,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:10:00,1187.83,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:11:00,1187.85,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:12:01,1187.87,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:13:01,1187.89,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:14:00,1187.9,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:15:00,1187.92,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
2024-01-27 00:16:01,1187.94,EM #1 - L2 (B) values - L3 total active returned energy - (s-c8f09e8316e0/2-8)
