x,y,label
2024-01-26 21:40:01,409836.51,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 21:41:01,409866.27,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 21:42:02,409891.85,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 21:43:02,409921.45,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 21:44:02,409947.03,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 21:45:02,409976.96,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 21:46:02,410002.22,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 21:47:02,410031.91,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 21:48:03,410057.13,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 21:49:03,410086.72,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 21:50:02,410111.69,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 21:51:02,410140.6,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 21:52:02,410165.62,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 21:53:02,410194.0,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 21:54:02,410218.96,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 21:55:01,410246.89,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 21:56:02,410271.89,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 21:57:02,410299.75,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 21:58:02,410324.32,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 21:59:02,410352.16,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:00:02,410376.5,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:01:02,410404.46,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:02:02,410428.99,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:03:02,410456.68,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:04:02,410480.8,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:05:02,410507.97,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:06:01,410531.6,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:07:01,410558.52,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:08:01,410582.33,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:09:02,410608.45,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:10:02,410632.29,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:11:02,410657.61,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:12:02,410681.79,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:13:02,410707.23,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:14:02,410731.78,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:15:02,410756.83,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:16:02,410781.16,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:17:00,410805.63,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:18:00,410829.91,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:19:00,410854.84,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:20:00,410879.08,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:21:00,410904.15,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:22:01,410928.51,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:23:01,410953.55,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:24:01,410977.97,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:25:00,411002.6,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:26:00,411026.73,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:27:00,411051.97,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:28:00,411076.11,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:29:01,411101.19,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:30:01,411125.21,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:31:00,411150.46,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:32:01,411174.0,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:33:01,411199.4,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:34:01,411222.94,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:35:01,411248.29,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:36:01,411271.61,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:37:01,411297.81,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:38:01,411321.0,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:39:01,411347.71,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:40:01,411370.51,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:41:01,411397.7,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:42:01,411420.43,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:43:01,411448.2,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:44:01,411471.98,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:45:01,411501.1,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:46:01,411524.97,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:47:01,411554.82,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:48:01,411578.75,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:49:01,411608.44,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:50:01,411633.05,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:51:01,411662.54,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:52:01,411686.95,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:53:01,411716.66,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:54:02,411741.04,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:55:00,411770.12,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:56:00,411794.73,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:57:00,411823.17,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:58:00,411847.56,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 22:59:00,411875.98,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:00:00,411900.38,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:01:00,411928.61,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:02:00,411952.59,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:03:00,411980.01,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:04:01,412003.97,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:05:01,412030.12,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:06:01,412054.12,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:07:01,412080.05,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:08:01,412103.88,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:09:00,412129.09,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:10:00,412152.22,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:11:00,412176.4,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:12:00,412199.91,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:13:00,412223.61,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:14:00,412247.06,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:15:01,412270.63,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:16:01,412293.88,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:17:01,412316.59,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:18:01,412340.14,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:19:01,412362.81,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:20:01,412385.76,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:21:01,412408.74,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:22:01,412431.54,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:23:01,412454.68,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:24:01,412477.5,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:25:01,412500.8,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:26:01,412523.44,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:27:01,412546.9,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:28:01,412569.55,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:29:01,412593.55,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:30:01,412616.12,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:31:01,412640.27,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:32:01,412663.09,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:33:01,412687.76,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:34:01,412710.57,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:35:01,412735.65,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:36:01,412758.14,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:37:01,412783.16,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:38:01,412805.78,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:39:01,412831.31,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:40:01,412853.85,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:41:01,412879.5,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:42:01,412902.07,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:43:01,412927.8,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:44:01,412950.57,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:45:01,412976.96,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:46:00,412999.81,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:47:00,413026.5,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:48:00,413049.35,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:49:00,413076.09,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:50:02,413099.15,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:51:01,413125.95,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:52:00,413149.26,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:53:00,413176.07,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:54:00,413199.46,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:55:02,413226.64,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:56:01,413250.48,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:57:01,413277.59,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:58:01,413301.45,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-26 23:59:00,413328.38,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:00:00,413352.22,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:01:00,413379.21,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:02:00,413402.81,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:03:00,413429.74,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:04:00,413453.43,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:05:00,413480.09,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:06:01,413504.38,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:07:01,413530.66,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:08:01,413554.19,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:09:01,413580.52,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:10:01,413604.06,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:11:01,413629.83,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:12:01,413653.19,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:13:00,413678.79,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:14:00,413701.64,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:15:00,413726.49,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:16:00,413748.96,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:17:01,413773.92,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:18:01,413796.54,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:19:01,413820.84,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:20:01,413843.0,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:21:01,413867.26,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:22:01,413889.5,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:23:01,413913.81,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:24:01,413935.92,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:25:01,413960.14,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:26:01,413982.41,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:27:01,414006.02,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:28:00,414028.34,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:29:00,414051.87,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:30:00,414074.12,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:31:00,414097.83,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:32:01,414120.13,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:33:00,414143.59,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:34:00,414165.8,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:35:00,414189.43,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:36:01,414211.87,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:37:01,414235.54,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:38:01,414257.55,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:39:01,414281.18,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:40:01,414303.21,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:41:01,414326.87,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:42:01,414348.75,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:43:01,414372.48,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:44:01,414394.32,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:45:01,414417.93,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:46:02,414440.14,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:47:00,414463.56,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:48:00,414485.82,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:49:00,414508.84,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:50:01,414532.03,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:51:01,414554.77,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:52:01,414578.16,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:53:01,414600.86,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:54:01,414624.53,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:55:01,414647.3,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:56:01,414671.42,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:57:02,414693.85,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:58:01,414718.91,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 00:59:01,414741.78,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:00:01,414766.96,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:01:01,414789.79,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:02:01,414815.53,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:03:00,414837.99,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:04:00,414864.23,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:05:00,414887.94,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:06:01,414914.26,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:07:01,414937.63,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:08:01,414964.83,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:09:01,414988.46,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:10:01,415015.78,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:11:01,415039.65,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:12:01,415067.24,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:13:01,415090.98,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:14:01,415118.51,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:15:01,415142.05,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:16:01,415169.51,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:17:01,415192.82,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:18:00,415219.55,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:19:00,415242.74,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:20:00,415269.31,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:21:00,415292.38,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:22:00,415318.78,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:23:01,415341.67,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:24:01,415367.62,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:25:01,415390.19,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:26:01,415415.46,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:27:01,415437.61,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:28:01,415463.11,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:29:01,415485.3,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:30:01,415510.32,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:31:01,415532.22,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:32:01,415556.73,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:33:01,415578.82,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:34:01,415603.39,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:35:01,415625.13,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
2024-01-27 01:36:01,415649.74,EM #5 - L3 (C) values - L3 total active energy - (s-c8f09e82e7d0/3-7)
