x,y,label
2024-01-28 05:47:01,7220.16,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 05:48:01,7220.25,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 05:49:02,7220.35,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 05:50:02,7220.45,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 05:51:02,7220.55,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 05:52:02,7220.65,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 05:53:02,7220.74,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 05:54:02,7220.84,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 05:55:02,7220.94,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 05:56:02,7221.04,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 05:57:02,7221.14,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 05:58:01,7221.23,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 05:59:01,7221.33,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:00:01,7221.43,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:01:01,7221.53,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:02:01,7221.63,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:03:02,7221.72,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:04:02,7221.82,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:05:02,7221.92,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:06:02,7222.02,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:07:02,7222.11,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:08:01,7222.21,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:09:02,7222.31,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:10:02,7222.41,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:11:02,7222.51,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:12:01,7222.61,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:13:01,7222.7,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:14:01,7222.8,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:15:01,7222.9,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:16:01,7223.0,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:17:00,7223.1,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:18:00,7223.2,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:19:00,7223.29,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:20:00,7223.39,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:21:00,7223.49,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:22:00,7223.59,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:23:00,7223.69,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:24:00,7223.79,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:25:00,7223.88,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:26:00,7223.98,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:27:00,7224.08,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:28:00,7224.18,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:29:00,7224.27,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:30:00,7224.38,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:31:00,7224.47,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:32:01,7224.57,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:33:01,7224.67,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:34:01,7224.77,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:35:01,7224.87,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:36:01,7224.96,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:37:01,7225.06,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:38:01,7225.16,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:39:01,7225.26,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:40:01,7225.36,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:41:01,7225.46,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:42:01,7225.55,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:43:01,7225.65,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:44:00,7225.75,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:45:01,7225.85,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:46:01,7225.95,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:47:00,7226.04,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:48:00,7226.14,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:49:00,7226.24,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:50:00,7226.34,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:51:00,7226.43,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:52:00,7226.53,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:53:00,7226.63,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:54:00,7226.73,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:55:00,7226.83,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:56:00,7226.92,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:57:00,7227.02,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:58:00,7227.12,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 06:59:01,7227.22,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:00:01,7227.32,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:01:01,7227.41,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:02:00,7227.51,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:03:00,7227.61,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:04:00,7227.71,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:05:00,7227.8,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:06:00,7227.9,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:07:00,7228.0,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:08:00,7228.1,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:09:01,7228.2,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:10:01,7228.29,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:11:01,7228.39,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:12:01,7228.49,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:13:01,7228.59,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:14:01,7228.68,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:15:01,7228.78,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:16:00,7228.88,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:17:00,7228.98,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:18:00,7229.07,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:19:00,7229.17,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:20:00,7229.27,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:21:00,7229.36,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:22:00,7229.46,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:23:00,7229.56,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:24:00,7229.66,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:25:00,7229.75,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:26:00,7229.85,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:27:00,7229.95,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:28:00,7230.05,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:29:00,7230.14,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:30:00,7230.24,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:31:01,7230.34,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:32:01,7230.44,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:33:01,7230.54,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:34:01,7230.63,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:35:01,7230.73,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:36:01,7230.83,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:37:01,7230.93,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:38:01,7231.03,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:39:01,7231.12,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:40:01,7231.22,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:41:01,7231.32,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:42:01,7231.42,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:43:01,7231.51,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:44:00,7231.61,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:45:00,7231.71,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:46:00,7231.81,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:47:01,7231.91,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:48:01,7232.0,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:49:03,7232.1,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:50:00,7232.2,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:51:00,7232.3,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:52:00,7232.39,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:53:00,7232.49,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:54:00,7232.59,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:55:00,7232.68,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:56:00,7232.78,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:57:00,7232.88,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:58:00,7232.98,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 07:59:00,7233.07,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:00:00,7233.17,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:01:00,7233.27,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:02:00,7233.37,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:03:01,7233.47,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:04:01,7233.56,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:05:01,7233.66,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:06:01,7233.76,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:07:01,7233.86,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:08:01,7233.96,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:09:01,7234.05,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:10:01,7234.15,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:11:01,7234.25,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:12:01,7234.35,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:13:01,7234.44,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:14:01,7234.54,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:15:01,7234.64,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:16:01,7234.74,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:17:00,7234.83,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:18:00,7234.93,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:19:00,7235.03,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:20:00,7235.13,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:21:00,7235.22,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:22:00,7235.32,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:23:00,7235.42,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:24:01,7235.52,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:25:01,7235.62,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:26:01,7235.71,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:27:01,7235.81,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:28:01,7235.91,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:29:01,7236.01,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:30:01,7236.1,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:31:01,7236.2,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:32:01,7236.3,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:33:01,7236.4,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:34:00,7236.5,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:35:00,7236.59,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:36:00,7236.69,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:37:00,7236.79,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:38:00,7236.89,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:39:00,7236.98,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:40:00,7237.08,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:41:00,7237.18,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:42:00,7237.28,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:43:01,7237.37,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:44:00,7237.47,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:45:00,7237.57,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:46:00,7237.67,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:47:00,7237.76,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:48:00,7237.86,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:49:00,7237.96,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:50:00,7238.06,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:51:00,7238.16,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:52:00,7238.25,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:53:01,7238.35,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:54:01,7238.45,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:55:01,7238.55,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:56:01,7238.65,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:57:01,7238.74,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:58:01,7238.84,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 08:59:01,7238.94,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:00:01,7239.04,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:01:01,7239.13,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:02:01,7239.23,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:03:01,7239.33,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:04:01,7239.43,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:05:01,7239.52,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:06:01,7239.62,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:07:01,7239.72,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:08:00,7239.82,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:09:00,7239.92,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:10:00,7240.01,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:11:00,7240.11,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:12:00,7240.21,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:13:00,7240.31,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:14:01,7240.41,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:15:01,7240.5,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:16:01,7240.6,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:17:01,7240.7,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:18:01,7240.79,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:19:01,7240.89,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:20:01,7240.99,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:21:01,7241.09,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:22:01,7241.19,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:23:01,7241.28,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:24:01,7241.38,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:25:01,7241.48,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:26:01,7241.58,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:27:01,7241.68,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:28:01,7241.77,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:29:01,7241.87,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:30:01,7241.97,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:31:01,7242.07,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:32:01,7242.16,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:33:01,7242.26,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:34:01,7242.36,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:35:01,7242.46,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:36:01,7242.56,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:37:01,7242.65,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:38:01,7242.75,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:39:01,7242.85,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:40:01,7242.95,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:41:01,7243.05,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:42:02,7243.14,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:43:01,7243.24,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:44:00,7243.34,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:45:00,7243.44,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:46:00,7243.53,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:47:01,7243.63,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:48:01,7243.73,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:49:01,7243.83,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:50:01,7243.93,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:51:01,7244.02,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:52:01,7244.12,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:53:01,7244.22,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:54:01,7244.32,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:55:01,7244.42,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:56:01,7244.52,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:57:01,7244.61,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:58:01,7244.71,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 09:59:01,7244.81,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:00:01,7244.91,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:01:01,7245.0,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:02:01,7245.1,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:03:01,7245.2,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:04:01,7245.3,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:05:01,7245.4,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:06:01,7245.5,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:07:01,7245.59,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:08:01,7245.69,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:09:01,7245.79,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:10:01,7245.89,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:11:01,7245.99,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:12:01,7246.08,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:13:01,7246.18,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:14:01,7246.28,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:15:01,7246.38,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:16:01,7246.48,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:17:01,7246.57,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:18:01,7246.67,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:19:01,7246.77,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:20:01,7246.87,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:21:01,7246.96,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:22:01,7247.06,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:23:01,7247.16,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:24:01,7247.26,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:25:01,7247.36,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:26:01,7247.45,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:27:01,7247.55,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:28:01,7247.65,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:29:01,7247.75,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:30:01,7247.84,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-28 10:31:02,7247.94,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
