x,y,label
2024-01-27 00:31:01,116.24,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:32:01,116.24,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:33:01,116.24,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:34:01,116.24,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:35:01,116.24,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:36:01,116.25,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:37:01,116.25,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:38:01,116.25,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:39:00,116.25,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:40:00,116.25,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:41:00,116.25,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:42:00,116.25,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:43:01,116.26,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:44:01,116.26,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:45:01,116.26,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:46:01,116.26,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:47:01,116.26,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:48:01,116.26,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:49:01,116.26,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:50:01,116.27,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:51:01,116.27,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:52:01,116.27,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:53:01,116.27,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:54:01,116.27,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:55:00,116.27,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:56:00,116.27,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:57:01,116.27,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:58:00,116.28,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 00:59:00,116.28,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:00:00,116.28,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:01:00,116.28,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:02:01,116.28,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:03:01,116.28,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:04:01,116.28,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:05:01,116.28,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:06:01,116.29,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:07:01,116.29,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:08:01,116.29,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:09:02,116.29,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:10:00,116.29,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:11:00,116.29,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:12:00,116.29,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:13:01,116.29,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:14:01,116.29,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:15:01,116.3,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:16:01,116.3,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:17:01,116.3,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:18:01,116.3,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:19:01,116.3,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:20:01,116.3,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:21:01,116.3,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:22:01,116.31,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:23:01,116.31,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:24:01,116.31,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:25:01,116.31,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:26:01,116.31,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:27:02,116.31,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:28:01,116.31,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:29:01,116.32,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:30:01,116.32,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:31:01,116.32,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:32:01,116.32,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:33:01,116.32,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:34:01,116.32,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:35:00,116.32,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:36:00,116.32,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:37:00,116.33,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:38:00,116.33,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:39:00,116.33,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:40:01,116.33,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:41:01,116.33,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:42:01,116.33,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:43:01,116.33,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:44:01,116.34,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:45:01,116.34,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:46:01,116.34,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:47:01,116.34,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:48:01,116.34,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:49:01,116.34,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:50:01,116.34,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:51:01,116.34,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:52:01,116.34,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:53:01,116.35,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:54:01,116.35,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:55:01,116.35,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:56:01,116.35,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:57:01,116.35,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:58:01,116.35,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 01:59:01,116.35,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:00:01,116.36,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:01:02,116.36,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:02:01,116.36,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:03:01,116.36,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:04:00,116.36,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:05:01,116.36,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:06:01,116.36,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:07:01,116.36,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:08:01,116.37,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:09:01,116.37,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:10:01,116.37,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:11:01,116.37,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:12:01,116.37,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:13:01,116.37,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:14:01,116.37,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:15:01,116.38,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:16:01,116.38,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:17:02,116.38,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:18:02,116.38,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:19:00,116.38,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:20:00,116.38,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:21:01,116.38,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:22:01,116.38,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:23:01,116.39,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:24:01,116.39,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:25:01,116.39,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:26:01,116.39,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:27:01,116.39,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:28:01,116.39,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:29:01,116.39,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:30:01,116.4,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:31:01,116.4,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:32:01,116.4,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:33:02,116.4,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:34:01,116.4,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:35:01,116.4,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:36:01,116.4,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:37:01,116.41,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:38:01,116.41,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:39:01,116.41,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:40:01,116.41,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:41:01,116.41,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:42:01,116.41,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:43:02,116.41,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:44:02,116.42,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:45:02,116.42,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:46:02,116.42,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:47:01,116.42,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:48:01,116.42,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:49:01,116.42,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:50:01,116.42,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:51:01,116.42,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:52:01,116.43,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:53:01,116.43,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:54:01,116.43,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:55:01,116.43,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:56:01,116.43,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:57:01,116.43,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:58:02,116.43,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 02:59:02,116.43,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:00:02,116.43,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:01:01,116.44,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:02:01,116.44,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:03:01,116.44,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:04:01,116.44,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:05:01,116.44,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:06:02,116.44,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:07:01,116.44,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:08:01,116.44,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:09:01,116.45,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:10:01,116.45,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:11:01,116.45,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:12:01,116.45,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:13:01,116.45,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:14:01,116.45,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:15:01,116.45,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:16:01,116.45,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:17:01,116.45,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:18:01,116.46,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:19:02,116.46,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:20:02,116.46,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:21:01,116.46,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:22:02,116.46,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:23:02,116.46,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:24:01,116.46,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:25:02,116.47,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:26:02,116.47,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:27:01,116.47,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:28:01,116.47,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:29:01,116.47,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:30:01,116.47,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:31:01,116.47,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:32:01,116.48,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:33:01,116.48,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:34:01,116.48,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:35:01,116.48,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:36:01,116.48,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:37:01,116.48,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:38:01,116.48,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:39:02,116.48,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:40:01,116.49,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:41:01,116.49,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:42:01,116.49,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:43:01,116.49,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:44:01,116.49,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:45:01,116.49,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:46:01,116.49,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:47:01,116.49,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:48:01,116.5,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:49:01,116.5,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:50:01,116.5,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:51:01,116.5,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:52:01,116.5,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:53:01,116.5,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:54:02,116.5,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:55:02,116.5,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:56:02,116.51,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:57:02,116.51,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:58:01,116.51,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 03:59:01,116.51,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:00:01,116.51,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:01:01,116.51,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:02:01,116.51,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:03:01,116.52,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:04:01,116.52,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:05:01,116.52,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:06:01,116.52,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:07:01,116.52,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:08:01,116.52,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:09:02,116.52,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:10:01,116.52,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:11:01,116.53,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:12:02,116.53,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:13:01,116.53,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:14:01,116.53,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:15:01,116.53,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:16:01,116.53,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:17:01,116.53,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:18:01,116.53,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:19:01,116.54,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:20:01,116.54,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:21:01,116.54,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:22:01,116.54,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:23:01,116.54,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:24:01,116.54,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:25:01,116.54,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:26:01,116.55,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:27:01,116.55,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:28:01,116.55,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:29:01,116.55,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:30:01,116.55,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:31:01,116.55,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:32:02,116.55,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:33:01,116.55,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:34:01,116.55,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-27 04:35:01,116.56,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
