x,y,label
2024-01-27 07:49:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 07:50:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 07:51:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 07:52:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 07:53:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 07:54:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 07:55:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 07:56:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 07:57:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 07:58:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 07:59:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:00:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:01:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:02:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:03:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:04:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:05:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:06:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:07:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:08:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:09:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:10:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:11:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:12:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:13:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:14:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:15:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:16:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:17:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:18:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:19:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:20:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:21:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:22:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:23:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:24:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:25:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:26:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:27:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:28:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:29:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:30:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:31:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:32:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:33:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:34:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:35:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:36:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:37:02,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:38:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:39:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:40:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:41:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:42:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:43:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:44:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:45:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:46:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:47:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:48:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:49:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:50:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:51:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:52:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:53:00,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:54:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:55:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:56:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:57:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:58:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 08:59:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:00:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:01:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:02:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:03:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:04:01,39988.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:05:01,39988.05,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:06:01,39988.06,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:07:01,39988.07,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:08:01,39988.08,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:09:01,39988.09,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:10:01,39988.1,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:11:01,39988.11,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:12:01,39988.13,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:13:01,39988.14,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:14:01,39988.15,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:15:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:16:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:17:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:18:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:19:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:20:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:21:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:22:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:23:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:24:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:25:00,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:26:00,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:27:00,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:28:00,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:29:00,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:30:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:31:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:32:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:33:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:34:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:35:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:36:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:37:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:38:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:39:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:40:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:41:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:42:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:43:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:44:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:45:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:46:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:47:00,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:48:00,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:49:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:50:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:51:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:52:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:53:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:54:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:55:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:56:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:57:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:58:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 09:59:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:00:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:01:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:02:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:03:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:04:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:05:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:06:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:07:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:08:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:09:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:10:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:11:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:12:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:13:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:14:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:15:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:16:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:17:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:18:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:19:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:20:00,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:21:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:22:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:23:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:24:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:25:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:26:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:27:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:28:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:29:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:30:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:31:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:32:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:33:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:34:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:35:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:36:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:37:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:38:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:39:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:40:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:41:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:42:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:43:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:44:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:45:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:46:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:47:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:48:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:49:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:50:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:51:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:52:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:53:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:54:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:55:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:56:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:57:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:58:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 10:59:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:00:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:01:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:02:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:03:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:04:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:05:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:06:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:07:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:08:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:09:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:10:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:11:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:12:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:13:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:14:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:15:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:16:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:17:02,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:18:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:19:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:20:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:21:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:22:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:23:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:24:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:25:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:26:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:27:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:28:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:29:01,39988.16,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:30:01,39988.17,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:31:01,39988.18,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:32:01,39988.2,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:33:01,39988.21,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:34:01,39988.22,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:35:01,39988.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:36:01,39988.24,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:37:01,39988.26,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:38:01,39988.27,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:39:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:40:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:41:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:42:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:43:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:44:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:45:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:46:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:47:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:48:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:49:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:50:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:51:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:52:02,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:53:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:54:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:55:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:56:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:57:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:58:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 11:59:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:00:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:01:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-27 12:02:01,39988.28,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
