x,y,label
2024-01-26 13:19:01,12279.16,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:20:02,12279.16,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:21:01,12279.36,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:22:02,12279.58,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:23:01,12279.79,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:24:01,12280.01,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:25:02,12280.22,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:26:02,12280.43,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:27:02,12280.65,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:28:01,12280.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:29:02,12281.07,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:30:01,12281.29,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:31:01,12281.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:32:01,12281.72,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:33:01,12281.93,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:34:01,12282.15,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:35:01,12282.36,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:36:01,12282.57,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:37:02,12282.77,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:38:01,12282.96,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:39:01,12283.16,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:40:01,12283.36,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:41:01,12283.55,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:42:01,12283.75,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:43:01,12283.94,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:44:01,12284.14,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:45:01,12284.34,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:46:01,12284.54,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:47:01,12284.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:48:01,12284.93,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:49:01,12285.13,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:50:01,12285.34,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:51:02,12285.54,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:52:02,12285.75,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:53:03,12285.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:54:02,12286.15,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:55:02,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:56:02,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:57:02,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:58:02,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 13:59:02,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:00:01,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:01:02,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:02:01,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:03:01,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:04:01,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:05:01,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:06:01,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:07:01,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:08:01,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:09:01,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:10:01,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:11:01,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:12:02,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:13:02,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:14:03,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:15:02,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:16:02,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:17:00,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:18:00,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:19:00,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:20:01,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:21:00,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:22:00,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:23:00,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:25:00,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:26:00,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:27:00,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:28:00,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:29:00,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:30:00,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:31:00,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:32:01,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:33:00,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:34:00,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:35:00,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:36:00,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:38:01,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:39:01,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:40:01,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:41:01,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:42:01,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:43:01,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:44:01,12286.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:45:01,12286.25,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:46:01,12286.31,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:47:01,12286.52,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:48:01,12286.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:49:01,12286.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:50:00,12287.16,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:51:01,12287.38,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:52:00,12287.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:53:00,12287.82,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:54:00,12288.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:55:00,12288.25,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:56:00,12288.47,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:57:00,12288.7,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:58:00,12288.92,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 14:59:00,12289.14,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:00:01,12289.36,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:01:01,12289.58,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:02:00,12289.81,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:03:00,12290.03,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:04:01,12290.25,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:05:01,12290.47,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:06:01,12290.69,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:07:01,12290.91,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:08:00,12291.12,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:09:01,12291.34,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:10:01,12291.56,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:11:00,12291.77,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:12:00,12291.99,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:13:00,12292.2,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:14:00,12292.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:15:00,12292.64,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:16:00,12292.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:17:00,12293.07,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:18:00,12293.28,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:19:00,12293.5,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:20:00,12293.72,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:21:00,12293.93,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:22:00,12294.15,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:23:01,12294.37,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:24:01,12294.59,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:25:01,12294.8,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:26:01,12295.02,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:27:01,12295.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:28:01,12295.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:29:01,12295.67,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:30:01,12295.88,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:31:01,12296.1,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:32:01,12296.32,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:33:01,12296.53,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:34:00,12296.75,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:35:01,12296.97,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:36:00,12297.18,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:37:00,12297.4,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:38:00,12297.62,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:39:01,12297.83,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:40:00,12298.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:41:00,12298.27,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:42:00,12298.49,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:43:01,12298.7,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:44:00,12298.92,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:45:00,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:46:01,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:47:01,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:48:00,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:49:01,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:50:01,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:51:01,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:52:01,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:53:01,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:54:01,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:55:01,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:56:01,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:57:01,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:58:01,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 15:59:01,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:00:01,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:01:01,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:02:01,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:03:00,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:04:00,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:05:00,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:06:00,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:07:00,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:08:00,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:09:01,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:10:00,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:11:00,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:12:01,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:13:00,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:14:00,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:15:01,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:16:01,12299.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:17:01,12299.08,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:18:01,12299.08,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:19:01,12299.24,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:20:01,12299.46,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:21:01,12299.68,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:22:01,12299.89,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:23:01,12300.11,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:24:01,12300.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:25:01,12300.54,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:26:01,12300.76,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:27:02,12300.98,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:28:01,12301.19,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:29:01,12301.41,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:30:01,12301.63,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:31:01,12301.84,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:32:01,12302.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:33:00,12302.27,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:34:00,12302.48,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:35:00,12302.69,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:36:01,12302.91,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:37:01,12303.12,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:38:00,12303.34,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:39:01,12303.55,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:40:02,12303.77,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:41:01,12303.98,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:42:01,12304.19,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:43:01,12304.41,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:44:01,12304.62,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:45:02,12304.84,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:46:01,12305.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:47:01,12305.26,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:48:01,12305.48,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:49:01,12305.69,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:50:01,12305.91,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:51:01,12306.12,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:52:01,12306.34,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:53:01,12306.55,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:54:01,12306.77,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:55:01,12306.98,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:56:01,12307.19,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:57:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:58:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 16:59:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:00:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:01:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:02:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:03:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:04:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-26 17:05:01,12307.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
