x,y,label
2024-01-27 20:24:01,11134100.46,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:25:01,11134133.97,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:26:01,11134167.43,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:27:01,11134201.09,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:28:01,11134234.54,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:29:01,11134268.31,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:30:01,11134301.57,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:31:01,11134335.02,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:32:01,11134368.61,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:33:01,11134402.44,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:34:02,11134436.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:35:02,11134469.71,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:36:02,11134503.39,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:37:02,11134537.8,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:38:02,11134575.34,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:39:02,11134609.4,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:40:01,11134643.63,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:41:01,11134677.25,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:42:01,11134710.75,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:43:01,11134744.18,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:44:01,11134777.5,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:45:02,11134811.26,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:46:01,11134844.69,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:47:01,11134878.18,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:48:01,11134912.21,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:49:01,11134945.94,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:50:01,11134979.09,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:51:01,11135012.97,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:52:02,11135033.18,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:53:02,11135047.73,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:54:02,11135062.21,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:55:02,11135076.72,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:56:02,11135091.26,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:57:02,11135105.74,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:58:02,11135120.25,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 20:59:02,11135134.73,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:00:02,11135149.17,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:01:02,11135163.89,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:02:02,11135178.55,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:03:01,11135193.08,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:04:01,11135207.94,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:05:01,11135222.72,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:06:01,11135237.55,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:07:01,11135252.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:08:01,11135266.91,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:09:01,11135281.53,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:10:01,11135296.22,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:11:01,11135310.84,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:12:01,11135325.35,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:13:01,11135349.1,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:14:01,11135392.95,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:15:01,11135434.3,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:16:01,11135467.71,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:17:01,11135501.16,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:18:01,11135534.39,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:19:02,11135567.81,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:20:01,11135601.06,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:21:01,11135634.22,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:22:01,11135667.78,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:23:01,11135701.17,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:24:01,11135734.6,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:25:01,11135768.21,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:26:01,11135801.5,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:27:01,11135835.17,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:28:01,11135869.07,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:29:01,11135902.53,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:30:01,11135936.04,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:31:01,11135969.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:32:01,11136003.44,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:33:01,11136036.7,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:34:01,11136070.19,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:35:01,11136104.63,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:36:01,11136142.32,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:37:01,11136176.51,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:38:01,11136210.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:39:01,11136244.99,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:40:02,11136279.2,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:41:03,11136312.54,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:42:02,11136346.37,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:43:02,11136379.85,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:44:02,11136413.64,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:45:02,11136447.24,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:46:02,11136481.19,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:47:02,11136515.15,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:48:02,11136548.69,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:49:02,11136582.67,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:50:02,11136616.42,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:51:02,11136650.09,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:52:01,11136684.05,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:53:02,11136717.78,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:54:01,11136751.7,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:55:01,11136785.38,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:56:01,11136819.51,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:57:02,11136858.18,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:58:02,11136894.27,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 21:59:02,11136931.79,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:00:02,11136967.84,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:01:02,11137003.54,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:02:02,11137039.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:03:02,11137074.7,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:04:02,11137109.6,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:05:02,11137143.34,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:06:02,11137177.18,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:07:02,11137210.87,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:08:02,11137244.97,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:09:02,11137278.73,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:10:02,11137312.63,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:11:02,11137346.44,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:12:02,11137380.64,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:13:02,11137403.57,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:14:02,11137418.56,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:15:02,11137433.37,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:16:02,11137448.38,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:17:01,11137463.39,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:18:00,11137478.39,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:19:00,11137493.28,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:20:01,11137508.11,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:21:01,11137523.09,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:22:01,11137538.07,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:23:01,11137552.84,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:24:01,11137567.86,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:25:01,11137582.6,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:26:01,11137597.76,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:27:01,11137612.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:28:01,11137627.7,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:29:00,11137642.76,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:30:00,11137657.51,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:31:00,11137672.54,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:32:00,11137687.61,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:33:00,11137702.24,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:34:01,11137723.72,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:35:01,11137767.35,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:36:01,11137810.21,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:37:01,11137843.64,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:38:01,11137878.85,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:39:01,11137914.43,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:40:01,11137949.65,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:41:01,11137985.23,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:42:01,11138020.81,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:43:01,11138054.66,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:44:01,11138087.97,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:45:01,11138121.84,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:46:01,11138155.25,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:47:01,11138188.63,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:48:01,11138222.54,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:49:01,11138256.0,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:50:01,11138289.55,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:51:01,11138323.35,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:52:01,11138357.2,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:53:01,11138390.86,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:54:01,11138424.6,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:55:00,11138458.02,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:56:00,11138492.17,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:57:01,11138530.35,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:58:00,11138564.45,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 22:59:00,11138599.1,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:00:00,11138632.95,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:01:01,11138666.94,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:02:00,11138700.92,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:03:00,11138734.69,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:04:00,11138768.73,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:05:00,11138802.74,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:06:00,11138836.46,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:07:01,11138870.21,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:08:01,11138904.03,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:09:00,11138937.52,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:10:01,11138971.46,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:11:01,11139005.08,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:12:01,11139038.76,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:13:01,11139072.78,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:14:01,11139106.35,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:15:01,11139140.15,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:16:01,11139173.88,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:17:01,11139207.67,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:18:01,11139245.59,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:19:00,11139280.61,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:20:01,11139315.22,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:21:00,11139349.08,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:22:01,11139383.35,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:23:01,11139417.07,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:24:01,11139451.01,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:25:01,11139484.73,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:26:01,11139518.82,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:27:01,11139552.44,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:28:01,11139586.32,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:29:01,11139619.99,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:30:01,11139653.93,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:31:01,11139687.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:32:01,11139721.51,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:33:01,11139755.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:34:01,11139780.49,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:35:01,11139795.5,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:36:01,11139810.16,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:37:00,11139825.06,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:38:01,11139839.52,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:39:01,11139854.39,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:40:00,11139869.23,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:41:01,11139883.93,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:42:00,11139898.68,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:43:01,11139913.44,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:44:00,11139928.06,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:45:01,11139942.85,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:46:01,11139957.91,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:47:01,11139972.41,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:48:01,11139987.37,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:49:01,11140002.01,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:50:01,11140016.61,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:51:01,11140031.52,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:52:01,11140046.32,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:53:01,11140061.04,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:54:01,11140075.8,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:55:01,11140093.29,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:56:01,11140136.47,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:57:01,11140180.49,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:58:01,11140213.9,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-27 23:59:01,11140247.29,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:00:01,11140280.69,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:01:01,11140314.12,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:02:00,11140347.16,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:03:00,11140380.5,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:04:00,11140413.72,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:05:00,11140447.49,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:06:01,11140481.05,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:07:01,11140514.45,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:08:01,11140548.07,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:09:01,11140581.63,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:10:01,11140614.9,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:11:01,11140648.53,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:12:01,11140682.0,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:13:01,11140715.4,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:14:01,11140749.03,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:15:01,11140782.65,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:16:01,11140816.14,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:17:01,11140849.62,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:18:01,11140887.43,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:19:01,11140922.67,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:20:01,11140956.97,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:21:01,11140990.88,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:22:01,11141024.83,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:23:01,11141058.69,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:24:01,11141092.29,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:25:01,11141126.01,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:26:01,11141159.8,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:27:01,11141193.48,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:28:01,11141227.4,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:29:01,11141261.12,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:30:01,11141294.84,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:31:01,11141328.5,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:32:01,11141362.06,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:33:01,11141395.74,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:34:01,11141429.52,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:35:01,11141463.03,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:36:01,11141496.71,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:37:01,11141530.57,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:38:01,11141563.89,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:39:01,11141601.24,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:40:01,11141636.87,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:41:01,11141671.29,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:42:01,11141705.63,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:43:02,11141739.25,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:44:01,11141766.99,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:45:01,11141782.08,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:46:01,11141796.57,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:47:01,11141811.46,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:48:01,11141826.25,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:49:01,11141840.9,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:50:01,11141855.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:51:01,11141870.64,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-28 00:52:01,11141885.34,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
