x,y,label
2024-01-27 05:45:02,96467.59,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 05:46:02,96467.6,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 05:47:02,96467.6,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 05:48:02,96467.6,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 05:49:02,96467.61,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 05:50:02,96467.61,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 05:51:02,96467.61,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 05:52:02,96467.62,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 05:53:02,96467.63,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 05:54:02,96467.65,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 05:55:03,96467.66,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 05:56:02,96467.68,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 05:57:01,96467.69,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 05:58:01,96467.71,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 05:59:01,96467.72,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:00:01,96467.74,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:01:01,96467.75,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:02:01,96467.77,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:03:01,96467.78,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:04:02,96467.8,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:05:02,96467.82,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:06:02,96467.83,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:07:02,96467.85,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:08:02,96467.86,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:09:02,96467.88,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:10:02,96467.89,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:11:02,96467.91,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:12:02,96467.92,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:13:02,96467.94,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:14:02,96467.95,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:15:02,96467.97,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:16:02,96467.98,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:17:01,96468.0,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:18:01,96468.01,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:19:01,96468.03,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:20:01,96468.04,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:21:01,96468.06,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:22:01,96468.08,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:23:00,96468.1,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:24:00,96468.11,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:25:00,96468.13,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:26:00,96468.15,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:27:00,96468.17,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:28:00,96468.18,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:29:00,96468.2,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:30:00,96468.22,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:31:00,96468.23,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:32:00,96468.25,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:33:00,96468.27,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:34:00,96468.28,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:35:00,96468.3,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:36:00,96468.31,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:37:00,96468.33,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:38:00,96468.34,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:39:00,96468.36,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:40:00,96468.37,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:41:00,96468.39,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:42:00,96468.41,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:43:00,96468.42,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:44:00,96468.44,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:45:00,96468.45,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:46:00,96468.47,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:47:00,96468.48,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:48:00,96468.5,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:49:00,96468.51,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:50:00,96468.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:51:00,96468.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:52:00,96468.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:53:00,96468.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:54:00,96468.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:55:01,96468.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:56:01,96468.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:57:01,96468.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:58:00,96468.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 06:59:00,96468.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:00:00,96468.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:01:01,96468.54,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:02:00,96468.55,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:03:00,96468.57,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:04:00,96468.58,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:05:00,96468.6,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:06:00,96468.61,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:07:00,96468.63,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:08:01,96468.64,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:09:00,96468.66,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:10:01,96468.68,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:11:00,96468.69,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:12:00,96468.71,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:13:00,96468.72,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:14:00,96468.74,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:15:00,96468.75,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:16:00,96468.77,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:17:00,96468.78,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:18:00,96468.8,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:19:00,96468.81,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:20:00,96468.83,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:21:00,96468.84,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:22:00,96468.86,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:23:00,96468.87,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:24:01,96468.89,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:25:00,96468.9,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:26:00,96468.92,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:27:00,96468.93,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:28:00,96468.95,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:29:01,96468.96,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:30:01,96468.98,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:31:01,96468.99,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:32:01,96469.01,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:33:01,96469.03,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:34:01,96469.04,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:35:01,96469.07,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:36:01,96469.1,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:37:01,96469.12,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:38:01,96469.15,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:39:01,96469.18,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:40:01,96469.21,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:41:01,96469.22,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:42:01,96469.24,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:43:00,96469.25,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:44:00,96469.26,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:45:00,96469.27,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:46:00,96469.27,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:47:00,96469.28,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:48:00,96469.28,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:49:00,96469.28,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:50:00,96469.29,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:51:00,96469.29,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:52:00,96469.3,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:53:00,96469.32,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:54:00,96469.33,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:55:00,96469.35,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:56:00,96469.36,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:57:00,96469.38,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:58:00,96469.39,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 07:59:00,96469.41,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:00:00,96469.42,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:01:01,96469.44,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:02:00,96469.45,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:03:00,96469.47,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:04:00,96469.48,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:05:01,96469.5,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:06:00,96469.51,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:07:00,96469.53,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:08:00,96469.54,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:09:00,96469.56,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:10:00,96469.57,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:11:01,96469.59,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:12:01,96469.61,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:13:00,96469.62,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:14:00,96469.64,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:15:01,96469.65,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:16:00,96469.67,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:17:01,96469.68,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:18:01,96469.7,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:19:01,96469.71,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:20:01,96469.73,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:21:01,96469.74,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:22:01,96469.76,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:23:01,96469.77,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:24:01,96469.79,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:25:01,96469.81,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:26:01,96469.82,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:27:01,96469.84,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:28:01,96469.86,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:29:01,96469.87,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:30:01,96469.89,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:31:01,96469.9,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:32:01,96469.92,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:33:01,96469.93,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:34:01,96469.95,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:35:01,96469.97,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:36:01,96469.98,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:37:02,96470.0,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:38:01,96470.02,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:39:01,96470.03,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:40:01,96470.05,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:41:01,96470.07,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:42:01,96470.09,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:43:01,96470.1,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:44:01,96470.12,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:45:01,96470.14,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:46:00,96470.16,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:47:00,96470.17,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:48:00,96470.19,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:49:00,96470.21,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:50:00,96470.22,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:51:00,96470.24,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:52:00,96470.25,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:53:00,96470.27,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:54:01,96470.28,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:55:01,96470.3,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:56:01,96470.31,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:57:01,96470.33,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:58:01,96470.34,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 08:59:01,96470.36,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:00:01,96470.37,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:01:01,96470.39,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:02:01,96470.4,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:03:01,96470.42,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:04:01,96470.44,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:05:01,96470.44,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:06:01,96470.44,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:07:01,96470.44,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:08:01,96470.44,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:09:01,96470.44,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:10:01,96470.44,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:11:01,96470.44,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:12:01,96470.44,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:13:01,96470.44,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:14:01,96470.44,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:15:01,96470.44,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:16:01,96470.45,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:17:01,96470.47,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:18:01,96470.49,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:19:02,96470.5,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:20:01,96470.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:21:01,96470.53,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:22:02,96470.55,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:23:01,96470.56,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:24:01,96470.58,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:25:00,96470.59,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:26:00,96470.61,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:27:00,96470.63,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:28:00,96470.64,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:29:00,96470.66,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:30:01,96470.67,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:31:01,96470.69,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:32:01,96470.7,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:33:01,96470.72,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:34:01,96470.73,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:35:01,96470.75,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:36:01,96470.76,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:37:01,96470.78,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:38:01,96470.79,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:39:01,96470.82,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:40:01,96470.84,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-27 09:41:02,96470.87,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
